CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
,,,,,,,2014-07-03 02:00:00
,,,,,,,2014-07-03 03:00:00
,,,,,,,2014-07-03 04:00:00
,,,,,,,2014-07-03 05:00:00
,,,,,,,2014-07-03 06:00:00
,,,,,,,2014-07-03 07:00:00
,,,,,,,2014-07-03 08:00:00
,,,,,,,2014-07-03 09:00:00
,,,,,,,2014-07-03 10:00:00
,,,,,,,2014-07-03 11:00:00
1.4,72.0,35.2,,245.0,6.0,1021.0,2014-07-03 12:00:00
1.3,71.9,42.3,,237.0,9.8,1021.0,2014-07-03 13:00:00
1.2,68.3,51.0,,244.0,10.5,1021.0,2014-07-03 14:00:00
,65.3,93.2,,225.0,10.6,1021.0,2014-07-03 15:00:00
,,159.7,,204.0,6.4,1021.0,2014-07-03 16:00:00
1.2,,165.5,,201.0,5.2,1021.0,2014-07-03 17:00:00
1.2,66.6,140.5,,181.0,4.4,1021.0,2014-07-03 18:00:00
1.2,87.8,112.9,,184.0,3.0,1021.0,2014-07-03 19:00:00
1.2,86.3,112.6,,166.0,3.6,1021.0,2014-07-03 20:00:00
1.3,81.2,109.5,,187.0,3.6,1021.0,2014-07-03 21:00:00
1.5,113.0,60.2,,210.0,2.5,1021.0,2014-07-03 22:00:00
1.6,107.4,44.1,,237.0,2.1,1021.0,2014-07-03 23:00:00
,,,,,,,2014-07-04 00:00:00
1.6,98.0,29.0,,212.0,2.0,1021.0,2014-07-04 01:00:00
1.9,93.0,17.2,,245.0,2.0,1021.0,2014-07-04 02:00:00
1.9,104.4,5.1,,256.0,2.0,1021.0,2014-07-04 03:00:00
,,,,,,,2014-07-04 04:00:00
,,,,,,,2014-07-04 05:00:00
,,,,,,,2014-07-04 06:00:00
,,,,,,,2014-07-04 07:00:00
,,,,,,,2014-07-04 08:00:00
1.3,55.9,65.8,,223.0,2.0,1021.0,2014-07-04 09:00:00
1.3,45.6,86.8,,221.0,2.3,1021.0,2014-07-04 10:00:00
1.3,41.4,114.1,,204.0,3.2,1021.0,2014-07-04 11:00:00
,,,,,,,2014-07-04 12:00:00
,,,,,,,2014-07-04 13:00:00
1.4,57.4,184.6,,211.0,3.8,1021.0,2014-07-04 14:00:00
,,,,,,,2014-07-04 15:00:00
,,,,,,,2014-07-04 16:00:00
1.6,65.1,195.4,,228.0,4.6,1021.0,2014-07-04 17:00:00
1.7,64.7,165.2,,228.0,4.5,1021.0,2014-07-04 18:00:00
1.7,73.6,120.1,,239.0,4.0,1021.0,2014-07-04 19:00:00
1.6,77.4,100.8,,184.0,4.1,1021.0,2014-07-04 20:00:00
1.5,68.9,104.8,,172.0,2.3,1021.0,2014-07-04 21:00:00
1.4,71.9,76.4,,160.0,2.0,1021.0,2014-07-04 22:00:00
1.4,69.7,60.2,,147.0,2.0,1021.0,2014-07-04 23:00:00
,,,,,,,2014-07-05 00:00:00
1.5,79.6,27.6,,157.0,2.0,1021.0,2014-07-05 01:00:00
1.3,74.9,23.0,,152.0,2.0,1021.0,2014-07-05 02:00:00
1.1,69.8,21.3,,159.0,2.0,1021.0,2014-07-05 03:00:00
1.1,49.9,35.1,,152.0,2.0,1021.0,2014-07-05 04:00:00
1.1,52.4,19.9,,133.0,2.0,1021.0,2014-07-05 05:00:00
1.3,67.7,5.7,,143.0,2.0,1021.0,2014-07-05 06:00:00
1.4,63.0,6.9,,140.0,2.0,1021.0,2014-07-05 07:00:00
1.2,59.4,17.6,,141.0,2.0,1021.0,2014-07-05 08:00:00
1.3,72.0,20.5,,150.0,2.0,1021.0,2014-07-05 09:00:00
1.4,97.8,19.1,,145.0,2.0,1021.0,2014-07-05 10:00:00
1.2,83.3,61.4,,112.0,4.5,1021.0,2014-07-05 11:00:00
1.1,64.1,107.3,,111.0,6.2,1021.0,2014-07-05 12:00:00
1.0,66.2,130.9,,97.0,6.3,1021.0,2014-07-05 13:00:00
1.0,78.7,141.6,,98.0,5.0,1021.0,2014-07-05 14:00:00
0.9,67.1,142.5,,78.0,2.9,1021.0,2014-07-05 15:00:00
0.8,59.9,136.4,,82.0,3.6,1021.0,2014-07-05 16:00:00
0.8,58.4,143.6,,78.0,2.7,1021.0,2014-07-05 17:00:00
0.8,60.4,138.3,,93.0,3.2,1021.0,2014-07-05 18:00:00
0.7,57.1,127.3,,57.0,2.3,1021.0,2014-07-05 19:00:00
0.8,57.0,126.7,,78.0,2.0,1021.0,2014-07-05 20:00:00
0.9,53.3,129.6,,86.0,2.0,1021.0,2014-07-05 21:00:00
1.4,56.7,133.4,,132.0,2.0,1021.0,2014-07-05 22:00:00
2.0,60.6,128.5,,168.0,2.0,1021.0,2014-07-05 23:00:00
2.1,57.2,126.4,,189.0,2.0,1021.0,2014-07-06 00:00:00
2.0,53.6,111.1,,204.0,3.1,1021.0,2014-07-06 01:00:00
,,,,,,,2014-07-06 02:00:00
1.6,53.3,74.2,,235.0,3.2,1021.0,2014-07-06 03:00:00
1.5,52.6,60.9,,234.0,2.5,1021.0,2014-07-06 04:00:00
1.5,62.4,48.6,,221.0,2.0,1021.0,2014-07-06 05:00:00
1.5,73.2,35.6,,218.0,2.0,1021.0,2014-07-06 06:00:00
1.6,68.7,30.1,,227.0,2.2,1021.0,2014-07-06 07:00:00
1.8,85.7,12.9,,237.0,2.5,1021.0,2014-07-06 08:00:00
1.8,86.3,18.3,,245.0,3.8,1021.0,2014-07-06 09:00:00
1.9,84.8,41.0,,228.0,7.9,1021.0,2014-07-06 10:00:00
1.7,83.8,61.4,,239.0,11.7,1021.0,2014-07-06 11:00:00
1.7,75.0,88.0,,223.0,18.4,1021.0,2014-07-06 12:00:00
1.6,59.8,133.7,,215.0,23.3,1021.0,2014-07-06 13:00:00
1.4,58.7,156.2,,195.0,19.8,1021.0,2014-07-06 14:00:00
1.3,52.6,168.8,,204.0,14.2,1021.0,2014-07-06 15:00:00
1.1,52.0,161.8,,189.0,12.4,1021.0,2014-07-06 16:00:00
1.1,51.7,165.1,,168.0,9.2,1021.0,2014-07-06 17:00:00
1.1,56.7,159.5,,173.0,7.0,1021.0,2014-07-06 18:00:00
1.1,58.6,154.8,,165.0,6.5,1021.0,2014-07-06 19:00:00
1.1,75.4,134.4,,158.0,3.9,1021.0,2014-07-06 20:00:00
,,,,,,,2014-07-06 21:00:00
1.5,68.3,151.7,,206.0,3.4,1021.0,2014-07-06 22:00:00
1.8,84.9,109.5,,228.0,3.2,1021.0,2014-07-06 23:00:00
1.9,69.1,93.6,,205.0,3.9,1021.0,2014-07-07 00:00:00
2.0,75.8,55.7,,170.0,3.8,1021.0,2014-07-07 01:00:00
1.8,69.1,43.2,,157.0,3.1,1021.0,2014-07-07 02:00:00
1.4,76.0,23.4,,144.0,3.7,1021.0,2014-07-07 03:00:00
1.3,71.6,15.7,,138.0,2.0,1021.0,2014-07-07 04:00:00
1.2,68.4,12.7,,120.0,2.0,1021.0,2014-07-07 05:00:00
1.0,63.9,9.9,,98.0,2.0,1021.0,2014-07-07 06:00:00
1.0,60.7,10.4,,85.0,2.0,1021.0,2014-07-07 07:00:00
0.9,60.7,9.7,,97.0,2.0,1021.0,2014-07-07 08:00:00
1.0,68.1,12.2,,105.0,2.0,1021.0,2014-07-07 09:00:00
1.1,75.7,22.1,,114.0,2.9,1021.0,2014-07-07 10:00:00
1.2,83.5,38.5,,126.0,9.0,1021.0,2014-07-07 11:00:00
1.2,77.9,72.0,,146.0,15.2,1021.0,2014-07-07 12:00:00
1.2,69.7,124.0,,183.0,19.7,1021.0,2014-07-07 13:00:00
1.2,65.3,152.2,,187.0,18.8,1021.0,2014-07-07 14:00:00
1.1,57.3,165.4,,207.0,15.9,1021.0,2014-07-07 15:00:00
1.1,53.4,181.5,,227.0,12.7,1021.0,2014-07-07 16:00:00
1.2,61.5,172.2,,231.0,8.3,1021.0,2014-07-07 17:00:00
1.3,81.7,154.6,,232.0,7.5,1021.0,2014-07-07 18:00:00
1.4,81.1,154.2,,225.0,7.0,1021.0,2014-07-07 19:00:00
1.5,82.8,148.7,,222.0,8.5,1021.0,2014-07-07 20:00:00
1.4,73.8,134.7,,209.0,5.2,1021.0,2014-07-07 21:00:00
1.4,87.6,91.9,,235.0,2.5,1021.0,2014-07-07 22:00:00
1.4,75.5,84.7,,246.0,2.0,1021.0,2014-07-07 23:00:00
1.5,77.5,67.6,,253.0,2.0,1021.0,2014-07-08 00:00:00
1.7,74.4,63.1,,279.0,2.0,1021.0,2014-07-08 01:00:00
1.7,75.7,54.0,,259.0,2.0,1021.0,2014-07-08 02:00:00
1.7,79.1,39.8,,253.0,2.0,1021.0,2014-07-08 03:00:00
1.5,65.3,45.3,,258.0,2.0,1021.0,2014-07-08 04:00:00
1.4,65.2,34.9,,238.0,2.0,1021.0,2014-07-08 05:00:00
1.2,50.8,45.4,,185.0,2.0,1021.0,2014-07-08 06:00:00
1.3,56.9,35.1,,173.0,2.0,1021.0,2014-07-08 07:00:00
1.3,60.5,29.7,,160.0,2.0,1021.0,2014-07-08 08:00:00
1.2,59.8,44.8,,149.0,2.0,1021.0,2014-07-08 09:00:00
1.3,51.7,71.4,,153.0,4.4,1021.0,2014-07-08 10:00:00
1.1,41.9,96.0,,,17.8,1021.0,2014-07-08 11:00:00
0.9,31.9,106.9,,,16.7,1021.0,2014-07-08 12:00:00
0.5,23.7,104.0,,,6.6,1021.0,2014-07-08 13:00:00
,,,,,,,2014-07-08 14:00:00
0.3,45.7,80.7,,3.0,4.5,1021.0,2014-07-08 15:00:00
0.2,31.9,83.9,,,2.1,1021.0,2014-07-08 16:00:00
0.3,41.1,81.6,,27.0,2.4,1021.0,2014-07-08 17:00:00
0.3,33.7,81.4,,35.0,2.5,1021.0,2014-07-08 18:00:00
0.3,35.0,79.5,,51.0,3.2,1021.0,2014-07-08 19:00:00
0.4,38.6,77.3,,28.0,5.7,1021.0,2014-07-08 20:00:00
0.6,49.2,65.0,,32.0,7.2,1021.0,2014-07-08 21:00:00
0.7,57.6,52.3,,39.0,5.4,1021.0,2014-07-08 22:00:00
0.8,111.6,13.3,,87.0,3.4,1021.0,2014-07-08 23:00:00
0.9,115.1,7.9,,94.0,3.1,1021.0,2014-07-09 00:00:00
1.1,117.6,2.4,,93.0,2.9,1021.0,2014-07-09 01:00:00
1.1,117.0,2.0,,96.0,2.7,1021.0,2014-07-09 02:00:00
1.1,113.0,2.0,,96.0,4.7,1021.0,2014-07-09 03:00:00
0.9,91.7,2.0,,118.0,4.4,1021.0,2014-07-09 04:00:00
0.6,80.5,2.3,,71.0,3.5,1021.0,2014-07-09 05:00:00
0.6,72.1,2.0,,50.0,3.2,1021.0,2014-07-09 06:00:00
0.5,68.1,3.2,,51.0,3.7,1021.0,2014-07-09 07:00:00
0.5,59.6,7.8,,48.0,4.1,1021.0,2014-07-09 08:00:00
0.6,60.2,8.3,,64.0,4.2,1021.0,2014-07-09 09:00:00
0.7,63.9,7.4,,84.0,5.5,1021.0,2014-07-09 10:00:00
0.6,55.2,17.4,,66.0,5.5,1021.0,2014-07-09 11:00:00
0.5,42.4,33.8,,48.0,5.4,1021.0,2014-07-09 12:00:00
0.4,28.7,56.8,,32.0,2.0,1021.0,2014-07-09 13:00:00
0.4,39.0,59.1,,33.0,2.0,1021.0,2014-07-09 14:00:00
0.3,29.6,76.1,,19.0,2.0,1021.0,2014-07-09 15:00:00
0.3,28.2,92.2,,34.0,2.0,1021.0,2014-07-09 16:00:00
0.3,27.5,96.2,,31.0,2.8,1021.0,2014-07-09 17:00:00
0.5,61.4,83.9,,33.0,3.4,1021.0,2014-07-09 18:00:00
0.6,100.8,88.3,,82.0,4.3,1021.0,2014-07-09 19:00:00
0.8,118.4,96.8,,112.0,6.6,1021.0,2014-07-09 20:00:00
0.7,100.2,76.9,,97.0,7.6,1021.0,2014-07-09 21:00:00
0.7,91.7,37.1,,72.0,5.9,1021.0,2014-07-09 22:00:00
0.6,84.2,33.8,,72.0,5.1,1021.0,2014-07-09 23:00:00
0.6,82.0,31.8,,70.0,5.1,1021.0,2014-07-10 00:00:00
0.7,90.5,28.4,,82.0,4.6,1021.0,2014-07-10 01:00:00
0.7,97.1,14.6,,93.0,3.5,1021.0,2014-07-10 02:00:00
0.8,99.9,3.8,,94.0,3.6,1021.0,2014-07-10 03:00:00
0.9,89.5,2.0,,98.0,2.9,1021.0,2014-07-10 04:00:00
0.9,82.8,2.0,,102.0,2.2,1021.0,2014-07-10 05:00:00
0.8,82.3,2.0,,97.0,2.0,1021.0,2014-07-10 06:00:00
0.6,63.3,6.8,,64.0,2.0,1021.0,2014-07-10 07:00:00
0.6,53.3,17.1,,56.0,2.0,1021.0,2014-07-10 08:00:00
0.6,58.2,23.8,,53.0,3.9,1021.0,2014-07-10 09:00:00
0.7,63.9,29.6,,69.0,13.4,1021.0,2014-07-10 10:00:00
0.8,62.8,49.7,,84.0,23.6,1021.0,2014-07-10 11:00:00
0.7,43.0,88.0,,63.0,23.4,1021.0,2014-07-10 12:00:00
0.7,55.4,104.5,,58.0,17.9,1021.0,2014-07-10 13:00:00
0.6,66.9,113.4,,63.0,11.5,1021.0,2014-07-10 14:00:00
0.6,92.9,158.0,,86.0,12.8,1021.0,2014-07-10 15:00:00
0.3,90.9,145.2,,87.0,6.5,1021.0,2014-07-10 16:00:00
0.1,76.5,92.3,,54.0,2.6,1021.0,2014-07-10 17:00:00
0.1,86.6,103.5,,55.0,3.6,1021.0,2014-07-10 18:00:00
0.1,83.2,107.8,,77.0,3.9,1021.0,2014-07-10 19:00:00
0.2,83.0,119.4,,104.0,6.1,1021.0,2014-07-10 20:00:00
0.4,86.6,98.8,,106.0,7.7,1021.0,2014-07-10 21:00:00
0.5,69.9,89.6,,95.0,7.5,1021.0,2014-07-10 22:00:00
0.6,66.4,75.4,,94.0,6.2,1021.0,2014-07-10 23:00:00
0.6,55.6,79.5,,76.0,5.8,1021.0,2014-07-11 00:00:00
0.7,59.2,68.9,,111.0,5.9,1021.0,2014-07-11 01:00:00
0.7,55.0,58.1,,104.0,5.2,1021.0,2014-07-11 02:00:00
0.7,65.1,38.5,,114.0,5.7,1021.0,2014-07-11 03:00:00
0.9,77.0,27.2,,106.0,4.1,1021.0,2014-07-11 04:00:00
1.1,95.1,3.6,,115.0,4.2,1021.0,2014-07-11 05:00:00
1.0,93.6,2.0,,114.0,4.2,1021.0,2014-07-11 06:00:00
0.9,97.7,7.6,,113.0,4.2,1021.0,2014-07-11 07:00:00
,,,,,,,2014-07-11 08:00:00
0.7,67.6,44.6,,82.0,6.8,1021.0,2014-07-11 09:00:00
0.6,55.7,47.3,,66.0,12.0,1021.0,2014-07-11 10:00:00
0.5,42.0,53.0,,44.0,6.4,1021.0,2014-07-11 11:00:00
0.5,44.4,73.7,,40.0,4.4,1021.0,2014-07-11 12:00:00
0.4,47.1,81.6,,40.0,3.7,1021.0,2014-07-11 13:00:00
,,,,,,,2014-07-11 14:00:00
,,,,,,,2014-07-11 15:00:00
,,,,,,,2014-07-11 16:00:00
0.1,76.0,96.3,,32.0,6.8,1021.0,2014-07-11 17:00:00
0.2,107.4,108.5,,54.0,4.4,1021.0,2014-07-11 18:00:00
0.4,105.0,97.7,,41.0,4.8,1021.0,2014-07-11 19:00:00
0.7,131.5,69.3,,51.0,4.6,1021.0,2014-07-11 20:00:00
0.7,123.3,57.7,,51.0,5.0,1021.0,2014-07-11 21:00:00
0.8,116.9,38.7,,60.0,4.9,1021.0,2014-07-11 22:00:00
0.9,127.5,18.9,,64.0,4.6,1021.0,2014-07-11 23:00:00
1.1,131.6,11.9,,72.0,4.2,1021.0,2014-07-12 00:00:00
1.2,128.8,4.6,,71.0,3.7,1021.0,2014-07-12 01:00:00
0.8,102.1,6.7,,88.0,3.7,1021.0,2014-07-12 02:00:00
0.5,65.3,21.2,,39.0,4.0,1021.0,2014-07-12 03:00:00
0.4,58.9,24.1,,42.0,3.7,1021.0,2014-07-12 04:00:00
0.3,31.9,46.6,,27.0,3.1,1021.0,2014-07-12 05:00:00
0.3,38.2,39.6,,23.0,3.0,1021.0,2014-07-12 06:00:00
0.4,47.3,27.3,,27.0,2.5,1021.0,2014-07-12 07:00:00
0.4,40.5,35.3,,32.0,2.7,1021.0,2014-07-12 08:00:00
0.4,44.8,36.3,,40.0,3.6,1021.0,2014-07-12 09:00:00
0.4,37.4,49.5,,37.0,3.7,1021.0,2014-07-12 10:00:00
0.3,26.9,65.6,,27.0,2.9,1021.0,2014-07-12 11:00:00
0.3,29.4,64.6,,20.0,2.4,1021.0,2014-07-12 12:00:00
0.4,28.0,80.5,,23.0,2.2,1021.0,2014-07-12 13:00:00
0.4,36.1,84.6,,25.0,2.4,1021.0,2014-07-12 14:00:00
0.4,75.9,61.4,,22.0,3.5,1021.0,2014-07-12 15:00:00
0.3,56.1,82.6,,20.0,3.8,1021.0,2014-07-12 16:00:00
0.3,55.6,89.2,,24.0,2.7,1021.0,2014-07-12 17:00:00
0.3,63.2,91.3,,40.0,3.2,1021.0,2014-07-12 18:00:00
0.3,76.4,89.7,,35.0,3.3,1021.0,2014-07-12 19:00:00
0.4,77.0,95.9,,37.0,3.4,1021.0,2014-07-12 20:00:00
0.4,80.8,96.8,,53.0,2.6,1021.0,2014-07-12 21:00:00
0.6,99.3,70.5,,47.0,2.7,1021.0,2014-07-12 22:00:00
0.7,113.8,45.5,,61.0,3.5,1021.0,2014-07-12 23:00:00
0.7,105.3,43.6,,67.0,3.8,1021.0,2014-07-13 00:00:00
0.6,96.9,44.4,,72.0,3.9,1021.0,2014-07-13 01:00:00
0.6,96.4,27.5,,68.0,3.4,1021.0,2014-07-13 02:00:00
0.5,93.1,21.4,,83.0,2.3,1021.0,2014-07-13 03:00:00
0.3,66.4,31.7,,58.0,2.0,1021.0,2014-07-13 04:00:00
0.4,76.0,13.7,,50.0,2.0,1021.0,2014-07-13 05:00:00
0.3,70.6,9.3,,63.0,2.0,1021.0,2014-07-13 06:00:00
0.4,57.7,21.2,,36.0,2.0,1021.0,2014-07-13 07:00:00
0.3,37.6,42.1,,15.0,2.0,1021.0,2014-07-13 08:00:00
0.3,30.1,50.8,,27.0,2.0,1021.0,2014-07-13 09:00:00
0.3,24.2,58.3,,19.0,2.8,1021.0,2014-07-13 10:00:00
0.3,22.4,64.9,,23.0,2.9,1021.0,2014-07-13 11:00:00
0.3,22.3,77.2,,22.0,2.2,1021.0,2014-07-13 12:00:00
0.2,24.5,83.7,,21.0,2.0,1021.0,2014-07-13 13:00:00
,,,,,,,2014-07-13 14:00:00
,,,,,,,2014-07-13 15:00:00
,,,,,,,2014-07-13 16:00:00
,,,,,,,2014-07-13 17:00:00
,,,,,,,2014-07-13 18:00:00
,,,,,,,2014-07-13 19:00:00
,,,,,,,2014-07-13 20:00:00
,,,,,,,2014-07-13 21:00:00
,,,,,,,2014-07-13 22:00:00
,,,,,,,2014-07-13 23:00:00
,,,,,,,2014-07-14 00:00:00
,,,,,,,2014-07-14 01:00:00
,,,,,,,2014-07-14 02:00:00
,,,,,,,2014-07-14 03:00:00
,,,,,,,2014-07-14 04:00:00
,,,,,,,2014-07-14 05:00:00
,,,,,,,2014-07-14 06:00:00
,,,,,,,2014-07-14 07:00:00
,,,,,,,2014-07-14 08:00:00
,,,,,,,2014-07-14 09:00:00
,,,,,,,2014-07-14 10:00:00
,,,,,,,2014-07-14 11:00:00
,,,,,,,2014-07-14 12:00:00
,,,,,,,2014-07-14 13:00:00
,,,,,,,2014-07-14 14:00:00
,,,,,,,2014-07-14 15:00:00
,,,,,,,2014-07-14 16:00:00
,,,,,,,2014-07-14 17:00:00
,,,,,,,2014-07-14 18:00:00
,,,,,,,2014-07-14 19:00:00
,,,,,,,2014-07-14 20:00:00
,,,,,,,2014-07-14 21:00:00
,,,,,,,2014-07-14 22:00:00
,,,,,,,2014-07-14 23:00:00
,,,,,,,2014-07-15 00:00:00
,,,,,,,2014-07-15 01:00:00
,,,,,,,2014-07-15 02:00:00
,,,,,,,2014-07-15 03:00:00
,,,,,,,2014-07-15 04:00:00
,,,,,,,2014-07-15 05:00:00
,,,,,,,2014-07-15 06:00:00
,,,,,,,2014-07-15 07:00:00
,,,,,,,2014-07-15 08:00:00
,,,,,,,2014-07-15 09:00:00
,,,,,,,2014-07-15 10:00:00
,,,,,,,2014-07-15 11:00:00
0.8,54.2,123.8,,138.0,7.6,1021.0,2014-07-15 12:00:00
0.8,54.2,123.8,,138.0,7.6,1021.0,2014-07-15 13:00:00
0.7,59.7,132.0,,,5.4,1021.0,2014-07-15 14:00:00
0.7,64.7,128.3,,,6.1,1021.0,2014-07-15 15:00:00
0.7,57.9,144.9,,,10.1,1021.0,2014-07-15 16:00:00
0.8,55.7,145.0,,,10.5,1021.0,2014-07-15 17:00:00
0.6,57.1,147.7,,,7.2,1021.0,2014-07-15 18:00:00
0.7,64.9,139.4,,,5.8,1021.0,2014-07-15 19:00:00
0.7,71.0,116.6,,,4.2,1021.0,2014-07-15 20:00:00
0.7,69.7,121.9,,,3.7,1021.0,2014-07-15 21:00:00
0.7,72.8,114.8,,,3.8,1021.0,2014-07-15 22:00:00
0.8,71.9,82.0,,,2.0,1021.0,2014-07-15 23:00:00
0.8,53.8,60.8,,,2.0,1021.0,2014-07-16 00:00:00
0.9,65.2,42.9,,,2.0,1021.0,2014-07-16 01:00:00
0.9,70.9,42.0,,,2.0,1021.0,2014-07-16 02:00:00
0.9,60.0,38.3,,,2.0,1021.0,2014-07-16 03:00:00
0.9,71.7,22.1,95.1,,2.0,1021.0,2014-07-16 04:00:00
0.8,83.5,9.2,59.7,,2.0,1021.0,2014-07-16 05:00:00
0.7,69.9,16.0,60.2,,2.0,1021.0,2014-07-16 06:00:00
0.7,65.3,16.2,45.0,,2.0,1021.0,2014-07-16 07:00:00
0.7,69.3,15.1,86.1,,2.0,1021.0,2014-07-16 08:00:00
0.9,70.8,15.8,137.3,,2.0,1021.0,2014-07-16 09:00:00
1.1,52.6,38.2,175.1,,2.0,1021.0,2014-07-16 10:00:00
1.3,61.8,52.9,168.6,,2.9,1021.0,2014-07-16 11:00:00
1.3,69.1,58.4,169.1,,3.0,1021.0,2014-07-16 12:00:00
1.5,89.8,47.0,174.9,,2.0,1021.0,2014-07-16 13:00:00
1.4,84.0,49.1,145.4,,2.0,1021.0,2014-07-16 14:00:00
1.5,80.3,74.7,167.6,,4.0,1021.0,2014-07-16 15:00:00
1.5,83.8,101.2,160.6,,10.8,1021.0,2014-07-16 16:00:00
,,,,,,,2014-07-16 17:00:00
1.0,71.7,163.1,127.8,,6.3,1021.0,2014-07-16 18:00:00
1.0,79.2,129.1,97.2,,2.9,1021.0,2014-07-16 19:00:00
0.8,58.8,75.4,43.6,,2.0,1021.0,2014-07-16 20:00:00
0.8,58.8,75.4,43.6,,2.0,1021.0,2014-07-16 21:00:00
0.8,39.0,2.0,,,2.0,1021.0,2014-07-16 22:00:00
1.1,47.9,57.4,75.9,,2.0,1021.0,2014-07-16 23:00:00
0.9,40.3,53.3,22.2,,2.0,1021.0,2014-07-17 00:00:00
0.8,40.1,47.4,12.4,,2.0,1021.0,2014-07-17 01:00:00
,,,,,,,2014-07-17 02:00:00
,,,,,,,2014-07-17 03:00:00
2.0,49.0,25.0,97.2,,2.0,1021.0,2014-07-17 04:00:00
,,,,,,,2014-07-17 05:00:00
2.1,54.3,13.2,113.1,,2.0,1021.0,2014-07-17 06:00:00
,,,,,,,2014-07-17 07:00:00
,,,,,,,2014-07-17 08:00:00
3.0,58.4,13.8,135.2,,2.0,1021.0,2014-07-17 09:00:00
2.9,60.6,18.7,152.8,,2.4,1021.0,2014-07-17 10:00:00
2.3,64.9,21.2,152.3,,4.0,1021.0,2014-07-17 11:00:00
,,,,,,,2014-07-17 12:00:00
2.1,79.5,48.9,156.1,,4.2,1021.0,2014-07-17 13:00:00
,,,,,,,2014-07-17 14:00:00
,,,,,,,2014-07-17 15:00:00
,,,,,,,2014-07-17 16:00:00
,,,,,,,2014-07-17 17:00:00
,,,,,,,2014-07-17 18:00:00
3.1,88.9,97.6,,,2.7,1021.0,2014-07-17 19:00:00
2.8,79.4,97.2,,,2.0,1021.0,2014-07-17 20:00:00
,,,,,,,2014-07-17 21:00:00
2.9,58.9,77.7,,,2.0,1021.0,2014-07-17 22:00:00
,,,,,,,2014-07-17 23:00:00
,,,,,,,2014-07-18 00:00:00
,,,,,,,2014-07-18 01:00:00
2.7,58.4,37.3,,,2.0,1021.0,2014-07-18 02:00:00
2.2,86.1,18.8,,,2.0,1021.0,2014-07-18 03:00:00
1.1,46.1,56.2,,,2.0,1021.0,2014-07-18 04:00:00
,,,,,,,2014-07-18 05:00:00
,,,,,,,2014-07-18 06:00:00
,,,,,,,2014-07-18 07:00:00
,,,,,,,2014-07-18 08:00:00
,,,,,,,2014-07-18 09:00:00
1.8,84.1,29.7,,125.0,2.3,1021.0,2014-07-18 10:00:00
,,,,,,,2014-07-18 11:00:00
2.3,65.7,77.1,,155.0,18.7,1021.0,2014-07-18 12:00:00
,,,,,,,2014-07-18 13:00:00
2.4,98.7,105.5,,181.0,21.1,1021.0,2014-07-18 14:00:00
1.8,76.5,170.4,,182.0,16.0,1021.0,2014-07-18 15:00:00
1.3,61.9,169.5,,144.0,10.9,1021.0,2014-07-18 16:00:00
1.1,61.9,144.6,,112.0,10.4,1021.0,2014-07-18 17:00:00
0.9,59.9,139.2,,88.0,8.1,1021.0,2014-07-18 18:00:00
0.9,69.6,137.0,,112.0,3.6,1021.0,2014-07-18 19:00:00
1.0,80.2,125.1,,117.0,2.0,1021.0,2014-07-18 20:00:00
,,,,,,,2014-07-18 21:00:00
0.9,91.1,81.4,,92.0,2.0,1021.0,2014-07-18 22:00:00
1.0,86.1,71.3,,98.0,2.0,1021.0,2014-07-18 23:00:00
0.9,76.8,67.7,,98.0,2.0,1021.0,2014-07-19 00:00:00
0.9,80.6,51.4,,97.0,2.0,1021.0,2014-07-19 01:00:00
0.7,72.3,41.7,,86.0,2.0,1021.0,2014-07-19 02:00:00
0.5,53.4,38.7,,79.0,2.0,1021.0,2014-07-19 03:00:00
0.7,51.4,36.9,,81.0,2.0,1021.0,2014-07-19 04:00:00
0.7,67.0,15.0,,76.0,2.0,1021.0,2014-07-19 05:00:00
0.9,73.6,4.8,,79.0,2.0,1021.0,2014-07-19 06:00:00
1.1,71.9,3.1,,77.0,2.0,1021.0,2014-07-19 07:00:00
1.1,71.3,3.6,,91.0,2.0,1021.0,2014-07-19 08:00:00
0.9,72.6,13.5,,91.0,2.0,1021.0,2014-07-19 09:00:00
0.9,74.5,30.1,114.0,84.0,3.6,1021.0,2014-07-19 10:00:00
0.9,69.7,54.9,97.5,72.0,10.8,1021.0,2014-07-19 11:00:00
0.7,51.3,94.0,74.2,69.0,10.6,1021.0,2014-07-19 12:00:00
0.8,57.8,109.3,87.6,75.0,8.5,1021.0,2014-07-19 13:00:00
0.7,63.8,97.6,,66.0,7.1,1021.0,2014-07-19 14:00:00
0.6,57.0,99.7,,62.0,5.2,1021.0,2014-07-19 15:00:00
0.6,49.2,90.9,,52.0,5.9,1021.0,2014-07-19 16:00:00
0.5,44.9,99.0,,48.0,4.0,1021.0,2014-07-19 17:00:00
0.5,53.3,104.1,61.2,56.0,3.3,1021.0,2014-07-19 18:00:00
,,,,,,,2014-07-19 19:00:00
,,,,,,,2014-07-19 20:00:00
0.7,59.6,113.6,103.7,66.0,2.0,1021.0,2014-07-19 21:00:00
0.8,62.2,98.1,120.4,80.0,2.0,1021.0,2014-07-19 22:00:00
0.8,55.7,91.3,119.5,84.0,2.0,1021.0,2014-07-19 23:00:00
0.6,44.2,66.8,120.5,71.0,2.0,1021.0,2014-07-20 00:00:00
