CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
,40.3,40.7,35.4,19.0,2.1,1012.0,2014-06-23 09:00:00
,22.0,85.0,33.0,11.0,2.0,1012.0,2014-06-23 10:00:00
,17.0,111.0,19.0,14.0,2.0,1012.0,2014-06-23 11:00:00
,16.9,111.0,18.9,14.0,2.0,1012.0,2014-06-23 12:00:00
0.3,7.0,162.0,,,,1012.0,2014-06-23 13:00:00
0.3,7.0,161.5,,,,1012.0,2014-06-23 14:00:00
0.3,11.0,197.0,26.0,8.0,4.0,1012.0,2014-06-23 15:00:00
0.3,13.0,213.0,32.0,21.0,3.0,1012.0,2014-06-23 16:00:00
0.3,12.9,212.9,31.5,21.0,3.4,1012.0,2014-06-23 17:00:00
0.4,33.0,228.0,62.0,25.0,2.0,1012.0,2014-06-23 18:00:00
0.4,43.0,200.0,55.0,24.0,3.0,1012.0,2014-06-23 19:00:00
0.4,43.0,164.0,55.0,22.0,3.0,1012.0,2014-06-23 20:00:00
0.6,63.0,123.0,63.0,31.0,2.0,1012.0,2014-06-23 21:00:00
0.6,65.0,104.0,68.0,33.0,3.0,1012.0,2014-06-23 22:00:00
0.6,71.0,96.0,64.0,30.0,4.0,1012.0,2014-06-23 23:00:00
0.6,71.3,96.4,63.8,30.0,3.7,1012.0,2014-06-24 00:00:00
0.9,89.0,73.0,88.0,45.0,5.0,1012.0,2014-06-24 01:00:00
0.9,89.0,72.6,88.2,44.0,4.6,1012.0,2014-06-24 02:00:00
0.9,95.0,42.0,110.0,58.0,7.0,1012.0,2014-06-24 03:00:00
0.9,100.0,30.0,105.0,59.0,9.0,1012.0,2014-06-24 04:00:00
1.0,109.0,18.0,113.0,63.0,8.0,1012.0,2014-06-24 05:00:00
0.9,88.0,31.0,116.0,60.0,8.0,1012.0,2014-06-24 06:00:00
1.0,107.0,4.0,163.0,64.0,6.0,1012.0,2014-06-24 07:00:00
0.9,107.0,11.0,178.0,70.0,8.0,1012.0,2014-06-24 08:00:00
0.9,106.0,35.0,158.0,76.0,,1012.0,2014-06-24 09:00:00
1.0,120.0,72.0,156.0,84.0,15.0,1012.0,2014-06-24 10:00:00
0.9,75.0,157.0,124.0,75.0,13.0,1012.0,2014-06-24 11:00:00
0.7,26.0,224.0,86.0,49.0,12.0,1012.0,2014-06-24 12:00:00
0.6,17.0,230.0,61.0,42.0,9.0,1012.0,2014-06-24 13:00:00
0.6,17.4,230.3,61.0,42.0,8.8,1012.0,2014-06-24 14:00:00
0.7,20.0,256.0,79.0,50.0,9.0,1012.0,2014-06-24 15:00:00
0.8,19.0,262.0,83.0,51.0,12.0,1012.0,2014-06-24 16:00:00
0.8,19.3,262.1,82.9,51.0,11.5,1012.0,2014-06-24 17:00:00
0.8,28.0,239.0,76.0,46.0,11.0,1012.0,2014-06-24 18:00:00
0.8,33.0,223.0,79.0,42.0,13.0,1012.0,2014-06-24 19:00:00
0.8,33.4,222.6,79.0,42.0,12.9,1012.0,2014-06-24 20:00:00
0.8,40.9,205.3,94.3,47.0,11.7,1012.0,2014-06-24 21:00:00
1.0,49.0,153.0,108.0,61.0,12.0,1012.0,2014-06-24 22:00:00
1.4,52.0,137.0,115.0,58.0,27.0,1012.0,2014-06-24 23:00:00
1.5,46.0,126.0,96.0,48.0,29.0,1012.0,2014-06-25 00:00:00
1.5,54.0,102.0,112.0,54.0,28.0,1012.0,2014-06-25 01:00:00
1.5,51.0,94.0,108.0,57.0,29.0,1012.0,2014-06-25 02:00:00
1.5,38.0,94.0,95.0,61.0,28.0,1012.0,2014-06-25 03:00:00
1.5,98.0,20.0,123.0,65.0,19.0,1012.0,2014-06-25 04:00:00
1.4,105.0,2.0,123.0,68.0,14.0,1012.0,2014-06-25 05:00:00
1.4,97.0,2.0,147.0,81.0,14.0,1012.0,2014-06-25 06:00:00
1.3,87.0,7.0,150.0,88.0,17.0,1012.0,2014-06-25 07:00:00
1.2,68.0,28.0,132.0,80.0,26.0,1012.0,2014-06-25 08:00:00
1.2,63.0,43.0,122.0,80.0,33.0,1012.0,2014-06-25 09:00:00
1.2,62.0,57.0,147.0,87.0,32.0,1012.0,2014-06-25 10:00:00
1.2,62.5,57.0,146.6,86.0,31.9,1012.0,2014-06-25 11:00:00
1.3,70.3,58.1,155.3,87.0,34.7,1012.0,2014-06-25 12:00:00
1.1,37.0,159.0,110.0,97.0,15.0,1012.0,2014-06-25 13:00:00
1.0,29.0,170.0,,98.0,12.0,1012.0,2014-06-25 14:00:00
1.1,34.0,167.0,,111.0,12.0,1012.0,2014-06-25 15:00:00
1.0,39.0,149.0,,113.0,12.0,1012.0,2014-06-25 16:00:00
1.0,36.0,131.0,122.0,117.0,10.0,1012.0,2014-06-25 17:00:00
1.1,38.0,116.0,,125.0,9.0,1012.0,2014-06-25 18:00:00
1.1,37.0,120.0,,107.0,9.0,1012.0,2014-06-25 19:00:00
1.1,41.0,114.0,,109.0,9.0,1012.0,2014-06-25 20:00:00
1.2,50.0,96.0,,123.0,8.0,1012.0,2014-06-25 21:00:00
1.1,38.0,107.0,,129.0,9.0,1012.0,2014-06-25 22:00:00
1.2,47.0,81.0,,141.0,9.0,1012.0,2014-06-25 23:00:00
1.1,28.0,89.0,,142.0,7.0,1012.0,2014-06-26 00:00:00
1.2,26.0,79.0,,161.0,7.0,1012.0,2014-06-26 01:00:00
1.5,34.0,60.0,,174.0,11.0,1012.0,2014-06-26 02:00:00
1.6,37.0,49.0,,181.0,9.0,1012.0,2014-06-26 03:00:00
1.5,31.0,52.0,,176.0,8.0,1012.0,2014-06-26 04:00:00
1.3,29.0,53.0,,175.0,7.0,1012.0,2014-06-26 05:00:00
1.3,28.0,55.0,,179.0,6.0,1012.0,2014-06-26 06:00:00
1.3,35.0,52.0,,177.0,6.0,1012.0,2014-06-26 07:00:00
1.4,49.0,51.0,,173.0,8.0,1012.0,2014-06-26 08:00:00
1.3,44.0,82.0,,147.0,8.0,1012.0,2014-06-26 09:00:00
1.3,48.0,109.0,,145.0,8.0,1012.0,2014-06-26 10:00:00
1.1,35.0,160.0,,121.0,7.0,1012.0,2014-06-26 11:00:00
1.1,34.9,160.0,,121.0,7.4,1012.0,2014-06-26 12:00:00
1.1,27.0,247.0,93.0,92.0,10.0,1012.0,2014-06-26 13:00:00
0.9,22.0,261.0,,,10.0,1012.0,2014-06-26 14:00:00
0.9,22.4,260.7,,,10.1,1012.0,2014-06-26 15:00:00
1.2,38.0,310.0,137.0,80.0,7.0,1012.0,2014-06-26 16:00:00
1.2,31.0,250.0,,111.0,6.0,1012.0,2014-06-26 17:00:00
1.1,35.0,227.0,,97.0,5.0,1012.0,2014-06-26 18:00:00
1.0,46.0,170.0,90.0,76.0,4.0,1012.0,2014-06-26 19:00:00
1.0,55.0,132.0,77.0,61.0,4.0,1012.0,2014-06-26 20:00:00
1.2,69.0,87.0,76.0,51.0,3.0,1012.0,2014-06-26 21:00:00
1.2,68.7,86.7,,50.0,3.1,1012.0,2014-06-26 22:00:00
1.2,100.0,34.0,112.0,59.0,4.0,1012.0,2014-06-26 23:00:00
1.3,127.0,19.0,120.0,76.0,6.0,1012.0,2014-06-27 00:00:00
1.3,131.0,9.0,87.0,64.0,6.0,1012.0,2014-06-27 01:00:00
0.8,76.0,32.0,45.0,40.0,4.0,1012.0,2014-06-27 02:00:00
0.9,100.0,6.0,63.0,45.0,4.0,1012.0,2014-06-27 03:00:00
0.6,85.0,16.0,,29.0,4.0,1012.0,2014-06-27 04:00:00
0.3,36.0,55.0,8.0,8.0,3.0,1012.0,2014-06-27 05:00:00
0.3,26.0,60.0,16.0,11.0,3.0,1012.0,2014-06-27 06:00:00
0.4,35.0,45.0,35.0,10.0,2.0,1012.0,2014-06-27 07:00:00
0.5,48.0,38.0,66.0,19.0,3.0,1012.0,2014-06-27 08:00:00
0.4,24.0,69.0,26.0,9.0,2.0,1012.0,2014-06-27 09:00:00
0.3,13.0,94.0,11.0,6.0,2.0,1012.0,2014-06-27 10:00:00
0.3,12.0,104.0,17.0,7.0,2.0,1012.0,2014-06-27 11:00:00
0.3,11.6,103.7,,6.0,2.0,1012.0,2014-06-27 12:00:00
0.3,12.0,110.0,,10.0,2.0,1012.0,2014-06-27 13:00:00
0.3,14.0,114.0,9.0,6.0,2.0,1012.0,2014-06-27 14:00:00
0.2,15.0,120.0,15.0,14.0,2.0,1012.0,2014-06-27 15:00:00
0.3,17.0,135.0,18.0,13.0,2.0,1012.0,2014-06-27 16:00:00
0.3,20.0,137.0,23.0,7.0,2.0,1012.0,2014-06-27 17:00:00
0.3,21.0,134.0,24.0,6.0,2.0,1012.0,2014-06-27 18:00:00
0.4,39.0,121.0,34.0,13.0,4.0,1012.0,2014-06-27 19:00:00
0.4,49.0,114.0,46.0,13.0,3.0,1012.0,2014-06-27 20:00:00
0.4,48.8,113.6,45.7,13.0,3.1,1012.0,2014-06-27 21:00:00
0.6,67.4,110.7,62.9,25.0,4.3,1012.0,2014-06-27 22:00:00
0.6,71.0,104.0,60.0,30.0,10.0,1012.0,2014-06-27 23:00:00
0.6,56.0,112.0,57.0,25.0,6.0,1012.0,2014-06-28 00:00:00
0.5,44.0,112.0,55.0,25.0,7.0,1012.0,2014-06-28 01:00:00
0.6,65.0,72.0,67.0,24.0,7.0,1012.0,2014-06-28 02:00:00
0.6,99.0,23.0,72.0,34.0,8.0,1012.0,2014-06-28 03:00:00
0.6,100.0,6.0,68.0,31.0,8.0,1012.0,2014-06-28 04:00:00
0.5,98.0,2.0,78.0,30.0,6.0,1012.0,2014-06-28 05:00:00
0.5,86.0,4.0,68.0,20.0,4.0,1012.0,2014-06-28 06:00:00
0.4,67.0,15.0,65.0,16.0,5.0,1012.0,2014-06-28 07:00:00
0.5,64.0,26.0,80.0,20.0,7.0,1012.0,2014-06-28 08:00:00
0.5,52.0,50.0,80.0,21.0,7.0,1012.0,2014-06-28 09:00:00
0.5,40.0,82.0,63.0,12.0,5.0,1012.0,2014-06-28 10:00:00
0.4,24.0,113.0,40.0,11.0,4.0,1012.0,2014-06-28 11:00:00
0.3,11.0,118.0,28.0,12.0,2.0,1012.0,2014-06-28 12:00:00
0.3,9.0,130.0,21.0,12.0,2.0,1012.0,2014-06-28 13:00:00
0.3,14.0,151.0,21.0,21.0,3.0,1012.0,2014-06-28 14:00:00
0.3,14.0,150.8,20.9,20.0,3.0,1012.0,2014-06-28 15:00:00
0.3,20.1,151.4,22.2,11.0,3.4,1012.0,2014-06-28 16:00:00
0.4,20.0,152.0,17.0,12.0,3.0,1012.0,2014-06-28 17:00:00
0.4,22.0,155.0,33.0,15.0,3.0,1012.0,2014-06-28 18:00:00
0.4,22.1,154.8,33.3,15.0,3.3,1012.0,2014-06-28 19:00:00
0.3,23.8,151.5,42.7,9.0,4.0,1012.0,2014-06-28 20:00:00
0.5,38.2,116.3,48.2,16.0,3.9,1012.0,2014-06-28 21:00:00
0.5,46.5,88.3,55.4,24.0,4.5,1012.0,2014-06-28 22:00:00
0.7,101.0,18.0,60.0,26.0,4.0,1012.0,2014-06-28 23:00:00
1.9,115.0,2.0,72.0,37.0,4.0,1012.0,2014-06-29 00:00:00
1.2,113.0,2.0,88.0,36.0,5.0,1012.0,2014-06-29 01:00:00
0.9,110.0,2.0,137.0,49.0,9.0,1012.0,2014-06-29 02:00:00
0.7,96.0,2.0,91.0,34.0,8.0,1012.0,2014-06-29 03:00:00
0.7,88.0,2.0,91.0,30.0,8.0,1012.0,2014-06-29 04:00:00
0.6,72.0,2.0,84.0,30.0,6.0,1012.0,2014-06-29 05:00:00
0.5,60.0,2.0,52.0,25.0,5.0,1012.0,2014-06-29 06:00:00
0.9,58.0,10.0,82.0,30.0,12.0,1012.0,2014-06-29 07:00:00
2.1,64.0,35.0,158.0,78.0,30.0,1012.0,2014-06-29 08:00:00
2.6,58.0,67.0,144.0,97.0,43.0,1012.0,2014-06-29 09:00:00
2.6,58.1,67.2,144.4,97.0,42.7,1012.0,2014-06-29 10:00:00
1.6,62.0,92.0,106.0,46.0,29.0,1012.0,2014-06-29 11:00:00
2.0,48.0,172.0,121.0,65.0,44.0,1012.0,2014-06-29 12:00:00
2.0,48.0,171.9,120.9,64.0,44.5,1012.0,2014-06-29 13:00:00
1.3,24.3,203.8,73.4,50.0,27.1,1012.0,2014-06-29 14:00:00
2.0,23.0,260.0,100.0,60.0,28.0,1012.0,2014-06-29 15:00:00
2.0,23.3,259.6,100.1,59.0,28.0,1012.0,2014-06-29 16:00:00
1.8,20.4,280.3,88.6,57.0,21.5,1012.0,2014-06-29 17:00:00
1.1,20.0,227.0,52.0,35.0,12.0,1012.0,2014-06-29 18:00:00
1.1,29.0,225.0,58.0,35.0,15.0,1012.0,2014-06-29 19:00:00
1.1,28.6,224.6,57.8,35.0,14.8,1012.0,2014-06-29 20:00:00
1.5,36.0,269.1,112.8,54.0,22.1,1012.0,2014-06-29 21:00:00
1.4,40.8,236.3,99.2,56.0,23.3,1012.0,2014-06-29 22:00:00
1.5,56.0,186.0,119.0,66.0,32.0,1012.0,2014-06-29 23:00:00
1.9,58.0,138.0,105.0,66.0,39.0,1012.0,2014-06-30 00:00:00
1.3,53.0,122.0,105.0,64.0,32.0,1012.0,2014-06-30 01:00:00
1.1,45.0,123.0,88.0,60.0,25.0,1012.0,2014-06-30 02:00:00
1.3,81.0,92.0,106.0,62.0,21.0,1012.0,2014-06-30 03:00:00
1.5,149.0,2.0,175.0,76.0,16.0,1012.0,2014-06-30 04:00:00
1.7,128.0,2.0,195.0,93.0,14.0,1012.0,2014-06-30 05:00:00
1.7,124.0,2.0,166.0,94.0,14.0,1012.0,2014-06-30 06:00:00
1.7,124.0,2.0,165.9,94.0,13.9,1012.0,2014-06-30 07:00:00
1.4,103.1,11.1,161.9,81.0,12.3,1012.0,2014-06-30 08:00:00
1.3,71.0,71.0,115.0,68.0,19.0,1012.0,2014-06-30 09:00:00
1.4,68.0,103.0,127.0,66.0,19.0,1012.0,2014-06-30 10:00:00
1.4,66.0,156.0,137.0,76.0,24.0,1012.0,2014-06-30 11:00:00
1.4,65.5,155.8,137.3,76.0,24.1,1012.0,2014-06-30 12:00:00
,,,187.0,116.0,,1012.0,2014-06-30 13:00:00
1.5,33.0,348.0,146.0,98.0,36.0,1012.0,2014-06-30 14:00:00
1.1,22.0,298.0,119.0,73.0,26.0,1012.0,2014-06-30 15:00:00
0.9,20.0,275.0,102.0,73.0,20.0,1012.0,2014-06-30 16:00:00
,,,,,,,2014-06-30 17:00:00
0.7,27.0,235.0,78.0,51.0,15.0,1012.0,2014-06-30 18:00:00
0.5,27.0,211.0,57.0,45.0,9.0,1012.0,2014-06-30 19:00:00
,,,,,,,2014-06-30 20:00:00
,,,,,,,2014-06-30 21:00:00
,,,,,,,2014-06-30 22:00:00
,,,,,,,2014-06-30 23:00:00
,,,,,,,2014-07-01 00:00:00
,,,,,,,2014-07-01 01:00:00
0.7,46.0,100.0,100.0,63.0,13.0,1012.0,2014-07-01 02:00:00
0.7,39.0,94.0,92.0,62.0,12.0,1012.0,2014-07-01 03:00:00
0.8,43.0,77.0,104.0,70.0,19.0,1012.0,2014-07-01 04:00:00
0.9,54.0,61.0,125.0,84.0,23.0,1012.0,2014-07-01 05:00:00
1.1,71.0,39.0,133.0,93.0,24.0,1012.0,2014-07-01 06:00:00
1.3,99.0,10.0,198.0,105.0,19.0,1012.0,2014-07-01 07:00:00
1.6,106.0,18.0,198.0,108.0,22.0,1012.0,2014-07-01 08:00:00
1.5,72.0,79.0,135.0,107.0,49.0,1012.0,2014-07-01 09:00:00
1.6,56.0,120.0,150.0,115.0,68.0,1012.0,2014-07-01 10:00:00
1.7,54.0,149.0,146.0,114.0,82.0,1012.0,2014-07-01 11:00:00
,,,,,,,2014-07-01 12:00:00
,,,,,,,2014-07-01 13:00:00
,,,,,,,2014-07-01 14:00:00
,,,,,,,2014-07-01 15:00:00
1.2,32.0,264.0,158.0,138.0,55.0,1012.0,2014-07-01 16:00:00
,,,,,,,2014-07-01 17:00:00
,,,,,,,2014-07-01 18:00:00
,,,,,,,2014-07-01 19:00:00
,,,,,,,2014-07-01 20:00:00
,,,,,,,2014-07-01 21:00:00
,,,,,,,2014-07-01 22:00:00
,,,,,,,2014-07-01 23:00:00
0.8,14.0,148.0,,17.0,2.0,1012.0,2014-07-02 00:00:00
0.8,14.0,141.0,,23.0,2.0,1012.0,2014-07-02 01:00:00
0.7,12.0,130.0,,28.0,2.0,1012.0,2014-07-02 02:00:00
0.8,11.0,129.0,,35.0,2.0,1012.0,2014-07-02 03:00:00
0.8,11.0,108.0,,40.0,2.0,1012.0,2014-07-02 04:00:00
0.8,21.0,96.0,,42.0,2.0,1012.0,2014-07-02 05:00:00
0.9,17.0,101.0,,50.0,2.0,1012.0,2014-07-02 06:00:00
0.9,23.0,96.0,,53.0,2.0,1012.0,2014-07-02 07:00:00
0.9,29.0,82.0,,46.0,2.0,1012.0,2014-07-02 08:00:00
0.9,37.0,85.0,,44.0,2.0,1012.0,2014-07-02 09:00:00
1.0,36.0,90.0,,35.0,2.0,1012.0,2014-07-02 10:00:00
1.0,39.0,89.0,,47.0,2.0,1012.0,2014-07-02 11:00:00
,,,,,,,2014-07-02 12:00:00
1.2,28.0,101.0,,56.0,3.0,1012.0,2014-07-02 13:00:00
1.1,32.0,103.0,,,4.0,1012.0,2014-07-02 14:00:00
,,,,,,,2014-07-02 15:00:00
1.1,51.0,98.0,92.0,48.0,4.0,1012.0,2014-07-02 16:00:00
1.1,43.0,97.0,80.0,,4.0,1012.0,2014-07-02 17:00:00
1.0,38.0,121.0,98.0,,4.0,1012.0,2014-07-02 18:00:00
1.2,44.0,98.0,111.0,50.0,3.0,1012.0,2014-07-02 19:00:00
1.1,50.0,88.0,116.0,92.0,3.0,1012.0,2014-07-02 20:00:00
1.2,55.0,65.0,112.0,96.0,3.0,1012.0,2014-07-02 21:00:00
,,,,,,,2014-07-02 22:00:00
1.1,48.0,56.0,,99.0,4.0,1012.0,2014-07-02 23:00:00
1.0,44.0,53.0,,96.0,3.0,1012.0,2014-07-03 00:00:00
1.1,35.0,68.0,,106.0,4.0,1012.0,2014-07-03 01:00:00
1.1,34.0,59.0,,131.0,5.0,1012.0,2014-07-03 02:00:00
1.3,39.0,46.0,,161.0,6.0,1012.0,2014-07-03 03:00:00
1.5,39.0,44.0,,175.0,7.0,1012.0,2014-07-03 04:00:00
1.7,43.0,37.0,,200.0,8.0,1012.0,2014-07-03 05:00:00
1.7,53.0,22.0,,206.0,9.0,1012.0,2014-07-03 06:00:00
1.7,62.0,11.0,,212.0,8.0,1012.0,2014-07-03 07:00:00
1.9,68.0,7.0,,236.0,8.0,1012.0,2014-07-03 08:00:00
1.9,65.0,31.0,,275.0,13.0,1012.0,2014-07-03 09:00:00
1.8,64.0,50.0,,261.0,14.0,1012.0,2014-07-03 10:00:00
1.9,63.0,53.0,,273.0,11.0,1012.0,2014-07-03 11:00:00
1.8,64.0,67.0,,252.0,11.0,1012.0,2014-07-03 12:00:00
1.8,63.6,66.7,,251.0,10.9,1012.0,2014-07-03 13:00:00
1.7,60.8,97.2,,244.0,11.9,1012.0,2014-07-03 14:00:00
1.3,39.0,195.0,217.0,216.0,11.0,1012.0,2014-07-03 15:00:00
1.2,33.0,209.0,,197.0,8.0,1012.0,2014-07-03 16:00:00
1.2,33.3,208.9,,197.0,8.2,1012.0,2014-07-03 17:00:00
,,,,,,,2014-07-03 18:00:00
,,,,,,,2014-07-03 19:00:00
,,,,,,,2014-07-03 20:00:00
,,,,,,,2014-07-03 21:00:00
,,,,,,,2014-07-03 22:00:00
,,,,,,,2014-07-03 23:00:00
,,,,,,,2014-07-04 00:00:00
,,,,,,,2014-07-04 01:00:00
,,,,,,,2014-07-04 02:00:00
,,,,,,,2014-07-04 03:00:00
,,,,,,,2014-07-04 04:00:00
,,,,,,,2014-07-04 05:00:00
,,,,,,,2014-07-04 06:00:00
,,,,,,,2014-07-04 07:00:00
1.3,50.0,75.0,,196.0,2.0,1012.0,2014-07-04 08:00:00
1.3,42.0,90.0,,193.0,2.0,1012.0,2014-07-04 09:00:00
1.3,46.0,102.0,,186.0,3.0,1012.0,2014-07-04 10:00:00
1.2,34.0,152.0,,177.0,3.0,1012.0,2014-07-04 11:00:00
1.2,27.0,200.0,,183.0,3.0,1012.0,2014-07-04 12:00:00
,,,,,,,2014-07-04 13:00:00
1.2,22.0,266.0,,171.0,3.0,1012.0,2014-07-04 14:00:00
,,,,,,,2014-07-04 15:00:00
1.7,27.0,247.0,228.0,205.0,6.0,1012.0,2014-07-04 16:00:00
1.9,32.0,218.0,226.0,208.0,9.0,1012.0,2014-07-04 17:00:00
1.9,32.2,218.5,,207.0,9.3,1012.0,2014-07-04 18:00:00
1.5,47.0,140.0,,169.0,7.0,1012.0,2014-07-04 19:00:00
1.5,47.4,140.5,,169.0,7.0,1012.0,2014-07-04 20:00:00
1.6,55.0,113.0,,165.0,3.0,1012.0,2014-07-04 21:00:00
1.6,55.1,113.4,,164.0,3.2,1012.0,2014-07-04 22:00:00
1.5,70.0,50.0,,138.0,2.0,1012.0,2014-07-04 23:00:00
1.5,96.0,16.0,154.0,142.0,2.0,1012.0,2014-07-05 00:00:00
1.3,65.0,37.0,147.0,146.0,2.0,1012.0,2014-07-05 01:00:00
1.2,53.0,42.0,,143.0,2.0,1012.0,2014-07-05 02:00:00
1.3,65.0,28.0,,132.0,2.0,1012.0,2014-07-05 03:00:00
1.2,79.0,12.0,,132.0,2.0,1012.0,2014-07-05 04:00:00
1.1,50.0,31.0,,122.0,2.0,1012.0,2014-07-05 05:00:00
1.3,75.0,2.0,132.0,116.0,2.0,1012.0,2014-07-05 06:00:00
1.3,77.0,9.0,143.0,126.0,2.0,1012.0,2014-07-05 07:00:00
1.3,58.0,39.0,129.0,125.0,4.0,1012.0,2014-07-05 08:00:00
1.3,63.0,61.0,128.0,119.0,5.0,1012.0,2014-07-05 09:00:00
1.3,47.0,100.0,129.0,121.0,8.0,1012.0,2014-07-05 10:00:00
1.2,36.0,139.0,,138.0,9.0,1012.0,2014-07-05 11:00:00
1.0,27.0,184.0,,114.0,10.0,1012.0,2014-07-05 12:00:00
0.9,23.0,219.0,,84.0,6.0,1012.0,2014-07-05 13:00:00
0.9,22.7,219.0,,83.0,6.0,1012.0,2014-07-05 14:00:00
0.8,18.0,213.0,,74.0,4.0,1012.0,2014-07-05 15:00:00
0.8,19.0,199.0,,76.0,4.0,1012.0,2014-07-05 16:00:00
0.8,20.0,198.0,,80.0,3.0,1012.0,2014-07-05 17:00:00
0.8,21.0,192.0,82.0,77.0,3.0,1012.0,2014-07-05 18:00:00
0.8,22.0,186.0,85.0,78.0,3.0,1012.0,2014-07-05 19:00:00
0.8,22.2,185.9,,78.0,3.0,1012.0,2014-07-05 20:00:00
1.1,35.0,165.0,123.0,100.0,4.0,1012.0,2014-07-05 21:00:00
1.1,35.3,165.0,,100.0,3.5,1012.0,2014-07-05 22:00:00
1.9,32.7,177.2,,142.0,5.1,1012.0,2014-07-05 23:00:00
1.7,34.0,164.0,,172.0,11.0,1012.0,2014-07-06 00:00:00
1.6,35.0,134.0,,190.0,11.0,1012.0,2014-07-06 01:00:00
1.7,38.0,108.0,,212.0,13.0,1012.0,2014-07-06 02:00:00
1.4,37.0,93.0,,196.0,9.0,1012.0,2014-07-06 03:00:00
1.4,32.0,99.0,,189.0,9.0,1012.0,2014-07-06 04:00:00
1.6,45.0,74.0,,202.0,8.0,1012.0,2014-07-06 05:00:00
1.7,47.0,47.0,,214.0,7.0,1012.0,2014-07-06 06:00:00
1.8,50.0,37.0,,202.0,8.0,1012.0,2014-07-06 07:00:00
1.9,52.0,43.0,,210.0,10.0,1012.0,2014-07-06 08:00:00
1.9,55.0,65.0,,216.0,14.0,1012.0,2014-07-06 09:00:00
1.8,56.0,82.0,,205.0,17.0,1012.0,2014-07-06 10:00:00
1.7,48.0,121.0,,197.0,22.0,1012.0,2014-07-06 11:00:00
1.7,47.7,120.7,,197.0,21.8,1012.0,2014-07-06 12:00:00
1.7,45.6,150.4,,200.0,23.1,1012.0,2014-07-06 13:00:00
1.3,23.0,224.0,,181.0,15.0,1012.0,2014-07-06 14:00:00
1.3,22.7,224.4,,180.0,15.4,1012.0,2014-07-06 15:00:00
1.2,18.6,223.8,,171.0,11.6,1012.0,2014-07-06 16:00:00
1.2,25.0,213.0,174.0,165.0,9.0,1012.0,2014-07-06 17:00:00
1.3,30.0,208.0,201.0,166.0,8.0,1012.0,2014-07-06 18:00:00
1.5,34.0,212.0,,165.0,11.0,1012.0,2014-07-06 19:00:00
1.5,34.4,212.1,,165.0,10.8,1012.0,2014-07-06 20:00:00
1.7,36.8,215.1,,178.0,11.5,1012.0,2014-07-06 21:00:00
1.6,38.8,213.1,,191.0,14.8,1012.0,2014-07-06 22:00:00
1.9,42.2,173.9,,177.0,14.0,1012.0,2014-07-06 23:00:00
1.5,45.0,91.0,,134.0,11.0,1012.0,2014-07-07 00:00:00
1.5,44.9,90.7,,134.0,10.6,1012.0,2014-07-07 01:00:00
1.4,43.9,73.1,,124.0,10.1,1012.0,2014-07-07 02:00:00
1.0,82.0,4.0,120.0,111.0,5.0,1012.0,2014-07-07 03:00:00
1.0,80.0,2.0,128.0,96.0,4.0,1012.0,2014-07-07 04:00:00
0.9,63.0,6.0,101.0,90.0,4.0,1012.0,2014-07-07 05:00:00
0.8,60.0,4.0,90.0,82.0,3.0,1012.0,2014-07-07 06:00:00
0.8,58.0,9.0,91.0,78.0,4.0,1012.0,2014-07-07 07:00:00
0.9,57.0,18.0,100.0,75.0,5.0,1012.0,2014-07-07 08:00:00
1.0,62.0,33.0,110.0,87.0,11.0,1012.0,2014-07-07 09:00:00
1.1,66.0,51.0,148.0,107.0,17.0,1012.0,2014-07-07 10:00:00
1.1,59.0,90.0,168.0,123.0,20.0,1012.0,2014-07-07 11:00:00
1.1,59.4,89.9,,122.0,20.5,1012.0,2014-07-07 12:00:00
1.2,42.0,200.0,193.0,176.0,25.0,1012.0,2014-07-07 13:00:00
1.2,31.0,213.0,215.0,187.0,20.0,1012.0,2014-07-07 14:00:00
1.2,28.0,222.0,222.0,198.0,17.0,1012.0,2014-07-07 15:00:00
1.2,30.0,223.0,224.0,206.0,16.0,1012.0,2014-07-07 16:00:00
1.2,35.0,219.0,226.0,203.0,16.0,1012.0,2014-07-07 17:00:00
1.4,40.0,231.0,233.0,203.0,17.0,1012.0,2014-07-07 18:00:00
1.4,45.0,213.0,222.0,197.0,17.0,1012.0,2014-07-07 19:00:00
1.4,53.0,175.0,214.0,187.0,13.0,1012.0,2014-07-07 20:00:00
1.5,56.0,142.0,266.0,202.0,12.0,1012.0,2014-07-07 21:00:00
1.6,58.0,122.0,299.0,242.0,15.0,1012.0,2014-07-07 22:00:00
1.7,54.0,114.0,255.0,228.0,15.0,1012.0,2014-07-07 23:00:00
1.9,51.0,113.0,204.0,204.0,17.0,1012.0,2014-07-08 00:00:00
1.9,61.0,85.0,199.0,184.0,17.0,1012.0,2014-07-08 01:00:00
1.9,70.0,60.0,198.0,186.0,16.0,1012.0,2014-07-08 02:00:00
1.8,74.0,47.0,219.0,200.0,12.0,1012.0,2014-07-08 03:00:00
1.5,81.0,36.0,,172.0,9.0,1012.0,2014-07-08 04:00:00
1.2,64.0,34.0,158.0,152.0,7.0,1012.0,2014-07-08 05:00:00
1.2,65.0,24.0,,139.0,6.0,1012.0,2014-07-08 06:00:00
1.2,70.0,21.0,,133.0,6.0,1012.0,2014-07-08 07:00:00
1.3,76.0,33.0,169.0,129.0,10.0,1012.0,2014-07-08 08:00:00
1.4,55.0,71.0,190.0,134.0,14.0,1012.0,2014-07-08 09:00:00
