CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.8,22.0,77.0,,106.0,4.0,1006.0,2014-07-30 07:00:00
1.0,35.0,64.0,,113.0,4.0,1006.0,2014-07-30 08:00:00
1.2,43.0,56.0,,118.0,6.0,1006.0,2014-07-30 09:00:00
1.4,37.0,65.0,,144.0,6.0,1006.0,2014-07-30 10:00:00
1.4,37.0,70.0,,150.0,5.0,1006.0,2014-07-30 11:00:00
1.4,40.0,68.0,,154.0,7.0,1006.0,2014-07-30 12:00:00
1.5,38.0,50.0,188.0,172.0,7.0,1006.0,2014-07-30 13:00:00
1.5,37.0,75.0,,176.0,7.0,1006.0,2014-07-30 14:00:00
1.4,29.0,112.0,,170.0,7.0,1006.0,2014-07-30 15:00:00
1.4,28.0,130.0,,164.0,8.0,1006.0,2014-07-30 16:00:00
1.3,25.0,144.0,,151.0,8.0,1006.0,2014-07-30 17:00:00
1.2,29.0,142.0,,135.0,7.0,1006.0,2014-07-30 18:00:00
1.4,44.0,121.0,,145.0,9.0,1006.0,2014-07-30 19:00:00
1.5,46.0,104.0,186.0,166.0,8.0,1006.0,2014-07-30 20:00:00
1.5,41.0,91.0,175.0,171.0,8.0,1006.0,2014-07-30 21:00:00
1.6,49.0,65.0,212.0,193.0,7.0,1006.0,2014-07-30 22:00:00
1.8,46.0,52.0,257.0,211.0,8.0,1006.0,2014-07-30 23:00:00
1.7,41.0,42.0,240.0,218.0,6.0,1006.0,2014-07-31 00:00:00
1.6,37.0,40.0,211.0,209.0,5.0,1006.0,2014-07-31 01:00:00
1.4,37.0,38.0,,202.0,8.0,1006.0,2014-07-31 02:00:00
1.6,42.0,31.0,,205.0,7.0,1006.0,2014-07-31 03:00:00
1.4,37.0,,,216.0,8.0,1006.0,2014-07-31 04:00:00
1.5,41.0,18.0,,231.0,7.0,1006.0,2014-07-31 05:00:00
1.5,43.0,21.0,,236.0,7.0,1006.0,2014-07-31 06:00:00
1.4,40.0,34.0,,237.0,7.0,1006.0,2014-07-31 07:00:00
1.6,47.0,38.0,,233.0,7.0,1006.0,2014-07-31 08:00:00
1.5,41.0,61.0,,225.0,8.0,1006.0,2014-07-31 09:00:00
1.4,,83.0,,212.0,7.0,1006.0,2014-07-31 10:00:00
1.4,43.0,101.0,,202.0,7.0,1006.0,2014-07-31 11:00:00
1.4,37.0,141.0,,199.0,7.0,1006.0,2014-07-31 12:00:00
1.4,37.0,165.0,,209.0,7.0,1006.0,2014-07-31 13:00:00
1.3,30.0,187.0,,216.0,7.0,1006.0,2014-07-31 14:00:00
1.4,34.0,184.0,,221.0,6.0,1006.0,2014-07-31 15:00:00
1.4,33.0,184.0,,201.0,6.0,1006.0,2014-07-31 16:00:00
1.2,32.0,173.0,,173.0,7.0,1006.0,2014-07-31 17:00:00
1.2,28.0,166.0,,154.0,7.0,1006.0,2014-07-31 18:00:00
1.4,41.0,151.0,,149.0,6.0,1006.0,2014-07-31 19:00:00
1.4,42.0,131.0,,142.0,8.0,1006.0,2014-07-31 20:00:00
1.5,48.0,115.0,151.0,150.0,8.0,1006.0,2014-07-31 21:00:00
1.4,55.0,110.0,191.0,162.0,7.0,1006.0,2014-07-31 22:00:00
1.6,41.0,138.0,,193.0,7.0,1006.0,2014-07-31 23:00:00
1.7,40.0,122.0,218.0,199.0,9.0,1006.0,2014-08-01 00:00:00
1.5,43.0,83.0,,190.0,9.0,1006.0,2014-08-01 01:00:00
1.1,35.0,65.0,,134.0,9.0,1006.0,2014-08-01 02:00:00
1.0,36.0,49.0,,138.0,9.0,1006.0,2014-08-01 03:00:00
1.0,47.0,27.0,161.0,150.0,8.0,1006.0,2014-08-01 04:00:00
0.9,38.0,28.0,,146.0,6.0,1006.0,2014-08-01 05:00:00
1.1,40.0,21.0,,140.0,6.0,1006.0,2014-08-01 06:00:00
1.6,57.0,10.0,,163.0,7.0,1006.0,2014-08-01 07:00:00
1.9,63.0,15.0,,168.0,9.0,1006.0,2014-08-01 08:00:00
1.6,49.0,35.0,,160.0,8.0,1006.0,2014-08-01 09:00:00
1.6,68.0,24.0,,173.0,7.0,1006.0,2014-08-01 10:00:00
1.5,82.0,19.0,202.0,200.0,8.0,1006.0,2014-08-01 11:00:00
1.4,71.0,34.0,269.0,196.0,8.0,1006.0,2014-08-01 12:00:00
1.3,55.0,88.0,,201.0,6.0,1006.0,2014-08-01 13:00:00
1.2,39.0,155.0,,181.0,6.0,1006.0,2014-08-01 14:00:00
1.0,26.0,205.0,,159.0,5.0,1006.0,2014-08-01 15:00:00
0.9,35.0,192.0,,138.0,5.0,1006.0,2014-08-01 16:00:00
0.8,33.0,165.0,,126.0,6.0,1006.0,2014-08-01 17:00:00
0.8,33.0,165.0,,126.0,6.0,1006.0,2014-08-01 18:00:00
0.9,36.0,148.0,194.0,140.0,7.0,1006.0,2014-08-01 19:00:00
0.9,37.0,136.0,,160.0,5.0,1006.0,2014-08-01 20:00:00
1.1,42.0,119.0,190.0,161.0,6.0,1006.0,2014-08-01 21:00:00
1.4,70.0,86.0,188.0,172.0,6.0,1006.0,2014-08-01 22:00:00
1.4,59.0,80.0,181.0,176.0,6.0,1006.0,2014-08-01 23:00:00
1.4,68.0,52.0,207.0,180.0,6.0,1006.0,2014-08-02 00:00:00
1.4,59.0,44.0,211.0,198.0,6.0,1006.0,2014-08-02 01:00:00
1.4,84.0,22.0,204.0,198.0,,1006.0,2014-08-02 02:00:00
1.2,70.0,15.0,,165.0,6.0,1006.0,2014-08-02 03:00:00
1.2,67.0,,,155.0,7.0,1006.0,2014-08-02 04:00:00
1.3,79.0,2.0,,168.0,7.0,1006.0,2014-08-02 05:00:00
1.2,82.0,2.0,,166.0,7.0,1006.0,2014-08-02 06:00:00
1.1,78.0,2.0,162.0,148.0,8.0,1006.0,2014-08-02 07:00:00
1.1,72.0,2.0,151.0,127.0,9.0,1006.0,2014-08-02 08:00:00
1.0,67.0,6.0,167.0,144.0,8.0,1006.0,2014-08-02 09:00:00
1.0,70.0,19.0,213.0,171.0,7.0,1006.0,2014-08-02 10:00:00
1.0,73.0,42.0,186.0,167.0,6.0,1006.0,2014-08-02 11:00:00
1.0,67.0,71.0,,171.0,6.0,1006.0,2014-08-02 12:00:00
1.0,64.0,116.0,,166.0,8.0,1006.0,2014-08-02 13:00:00
1.0,51.0,196.0,,162.0,12.0,1006.0,2014-08-02 14:00:00
0.9,32.0,235.0,,141.0,13.0,1006.0,2014-08-02 15:00:00
0.9,35.0,200.0,,122.0,13.0,1006.0,2014-08-02 16:00:00
0.9,34.0,171.0,,112.0,10.0,1006.0,2014-08-02 17:00:00
0.9,34.0,160.0,178.0,118.0,7.0,1006.0,2014-08-02 18:00:00
0.9,30.0,145.0,194.0,135.0,5.0,1006.0,2014-08-02 19:00:00
1.0,40.0,126.0,151.0,134.0,6.0,1006.0,2014-08-02 20:00:00
1.0,35.0,117.0,155.0,133.0,7.0,1006.0,2014-08-02 21:00:00
1.0,59.0,80.0,160.0,132.0,7.0,1006.0,2014-08-02 22:00:00
1.1,61.0,57.0,181.0,138.0,8.0,1006.0,2014-08-02 23:00:00
1.2,88.0,24.0,176.0,148.0,7.0,1006.0,2014-08-03 00:00:00
1.1,84.0,25.0,175.0,152.0,6.0,1006.0,2014-08-03 01:00:00
1.1,98.0,17.0,217.0,176.0,6.0,1006.0,2014-08-03 02:00:00
1.2,104.0,6.0,218.0,182.0,8.0,1006.0,2014-08-03 03:00:00
1.2,83.0,14.0,210.0,190.0,8.0,1006.0,2014-08-03 04:00:00
1.2,95.0,2.0,186.0,184.0,8.0,1006.0,2014-08-03 05:00:00
1.2,82.0,6.0,210.0,183.0,8.0,1006.0,2014-08-03 06:00:00
1.2,98.0,2.0,,182.0,9.0,1006.0,2014-08-03 07:00:00
1.4,114.0,2.0,267.0,205.0,8.0,1006.0,2014-08-03 08:00:00
1.0,65.0,52.0,,161.0,8.0,1006.0,2014-08-03 09:00:00
1.0,48.0,85.0,,146.0,6.0,1006.0,2014-08-03 10:00:00
0.9,37.0,123.0,,123.0,6.0,1006.0,2014-08-03 11:00:00
0.9,32.0,163.0,,126.0,9.0,1006.0,2014-08-03 12:00:00
0.9,26.0,203.0,,124.0,13.0,1006.0,2014-08-03 13:00:00
1.0,33.0,182.0,191.0,121.0,11.0,1006.0,2014-08-03 14:00:00
0.9,32.0,145.0,199.0,140.0,3.0,1006.0,2014-08-03 15:00:00
0.9,32.0,119.0,,108.0,6.0,1006.0,2014-08-03 16:00:00
0.6,28.0,88.0,,60.0,7.0,1006.0,2014-08-03 17:00:00
0.7,32.0,76.0,,47.0,6.0,1006.0,2014-08-03 18:00:00
1.4,44.0,63.0,105.0,56.0,8.0,1006.0,2014-08-03 19:00:00
0.7,55.0,53.0,89.0,58.0,8.0,1006.0,2014-08-03 20:00:00
1.1,105.0,13.0,190.0,68.0,7.0,1006.0,2014-08-03 21:00:00
1.2,120.0,2.0,134.0,86.0,8.0,1006.0,2014-08-03 22:00:00
0.9,85.0,34.0,,75.0,9.0,1006.0,2014-08-03 23:00:00
0.9,105.0,11.0,118.0,72.0,9.0,1006.0,2014-08-04 00:00:00
1.0,114.0,2.0,111.0,75.0,8.0,1006.0,2014-08-04 01:00:00
1.0,108.0,2.0,107.0,72.0,,1006.0,2014-08-04 02:00:00
0.8,87.0,2.0,110.0,64.0,7.0,1006.0,2014-08-04 03:00:00
0.7,81.0,,111.0,64.0,7.0,1006.0,2014-08-04 04:00:00
0.7,72.0,2.0,92.0,59.0,7.0,1006.0,2014-08-04 05:00:00
0.8,76.0,2.0,113.0,67.0,7.0,1006.0,2014-08-04 06:00:00
0.7,71.0,2.0,,57.0,7.0,1006.0,2014-08-04 07:00:00
0.6,61.0,2.0,,35.0,7.0,1006.0,2014-08-04 08:00:00
0.6,40.0,26.0,75.0,36.0,10.0,1006.0,2014-08-04 09:00:00
0.3,24.0,43.0,,18.0,7.0,1006.0,2014-08-04 10:00:00
0.3,33.0,32.0,80.0,16.0,6.0,1006.0,2014-08-04 11:00:00
0.3,28.0,32.0,41.0,12.0,4.0,1006.0,2014-08-04 12:00:00
0.3,24.0,38.0,,10.0,3.0,1006.0,2014-08-04 13:00:00
0.3,22.0,39.0,5.0,4.0,3.0,1006.0,2014-08-04 14:00:00
0.2,18.0,45.0,5.0,3.0,2.0,1006.0,2014-08-04 15:00:00
0.3,26.0,37.0,5.0,3.0,3.0,1006.0,2014-08-04 16:00:00
0.3,39.0,25.0,29.0,5.0,4.0,1006.0,2014-08-04 17:00:00
0.4,50.0,15.0,,10.0,4.0,1006.0,2014-08-04 18:00:00
0.6,67.0,3.0,15.0,14.0,3.0,1006.0,2014-08-04 19:00:00
0.4,39.0,23.0,,11.0,3.0,1006.0,2014-08-04 20:00:00
0.5,55.0,8.0,19.0,16.0,3.0,1006.0,2014-08-04 21:00:00
0.7,63.0,2.0,66.0,17.0,4.0,1006.0,2014-08-04 22:00:00
0.7,66.0,2.0,34.0,22.0,5.0,1006.0,2014-08-04 23:00:00
0.8,62.0,2.0,79.0,33.0,5.0,1006.0,2014-08-05 00:00:00
0.7,60.0,2.0,52.0,29.0,4.0,1006.0,2014-08-05 01:00:00
0.6,54.0,2.0,33.0,20.0,4.0,1006.0,2014-08-05 02:00:00
0.6,47.0,2.0,50.0,25.0,5.0,1006.0,2014-08-05 03:00:00
0.5,43.0,2.0,,24.0,4.0,1006.0,2014-08-05 04:00:00
0.5,42.0,2.0,25.0,22.0,5.0,1006.0,2014-08-05 05:00:00
0.6,36.0,2.0,49.0,23.0,4.0,1006.0,2014-08-05 06:00:00
0.6,48.0,2.0,,19.0,4.0,1006.0,2014-08-05 07:00:00
0.5,47.0,2.0,21.0,20.0,4.0,1006.0,2014-08-05 08:00:00
0.6,53.0,2.0,49.0,21.0,4.0,1006.0,2014-08-05 09:00:00
0.6,52.0,11.0,49.0,28.0,6.0,1006.0,2014-08-05 10:00:00
0.5,41.0,30.0,44.0,27.0,13.0,1006.0,2014-08-05 11:00:00
0.5,32.0,61.0,,24.0,18.0,1006.0,2014-08-05 12:00:00
0.5,39.0,74.0,,29.0,20.0,1006.0,2014-08-05 13:00:00
0.5,29.0,102.0,,27.0,18.0,1006.0,2014-08-05 14:00:00
0.4,28.0,119.0,,24.0,13.0,1006.0,2014-08-05 15:00:00
0.5,37.0,145.0,210.0,34.0,9.0,1006.0,2014-08-05 16:00:00
0.5,41.0,150.0,93.0,41.0,7.0,1006.0,2014-08-05 17:00:00
0.5,40.0,112.0,112.0,39.0,7.0,1006.0,2014-08-05 18:00:00
0.5,42.0,88.0,,32.0,7.0,1006.0,2014-08-05 19:00:00
0.5,43.0,70.0,,29.0,8.0,1006.0,2014-08-05 20:00:00
0.5,54.0,52.0,136.0,35.0,7.0,1006.0,2014-08-05 21:00:00
0.5,52.0,47.0,67.0,31.0,7.0,1006.0,2014-08-05 22:00:00
0.5,65.0,26.0,75.0,35.0,7.0,1006.0,2014-08-05 23:00:00
0.6,69.0,17.0,93.0,38.0,4.0,1006.0,2014-08-06 00:00:00
0.6,73.0,7.0,115.0,44.0,4.0,1006.0,2014-08-06 01:00:00
0.7,90.0,2.0,122.0,55.0,,1006.0,2014-08-06 02:00:00
0.7,94.0,2.0,65.0,57.0,7.0,1006.0,2014-08-06 03:00:00
0.7,95.0,,114.0,64.0,7.0,1006.0,2014-08-06 04:00:00
0.7,91.0,2.0,113.0,69.0,7.0,1006.0,2014-08-06 05:00:00
0.7,85.0,2.0,113.0,60.0,6.0,1006.0,2014-08-06 06:00:00
0.8,77.0,2.0,123.0,55.0,8.0,1006.0,2014-08-06 07:00:00
0.8,79.0,8.0,,62.0,8.0,1006.0,2014-08-06 08:00:00
0.5,50.0,33.0,,33.0,13.0,1006.0,2014-08-06 09:00:00
0.4,,53.0,,24.0,13.0,1006.0,2014-08-06 10:00:00
0.3,32.0,68.0,,14.0,12.0,1006.0,2014-08-06 11:00:00
0.3,22.0,87.0,,16.0,10.0,1006.0,2014-08-06 12:00:00
0.3,12.0,97.0,,16.0,11.0,1006.0,2014-08-06 13:00:00
0.3,14.0,92.0,,24.0,11.0,1006.0,2014-08-06 14:00:00
0.3,23.0,88.0,,19.0,7.0,1006.0,2014-08-06 15:00:00
0.3,27.0,88.0,13.0,6.0,7.0,1006.0,2014-08-06 16:00:00
0.3,26.0,85.0,24.0,9.0,5.0,1006.0,2014-08-06 17:00:00
0.3,35.0,98.0,123.0,12.0,4.0,1006.0,2014-08-06 18:00:00
0.4,47.0,126.0,82.0,22.0,7.0,1006.0,2014-08-06 19:00:00
0.5,57.0,99.0,37.0,17.0,8.0,1006.0,2014-08-06 20:00:00
0.7,94.0,52.0,130.0,31.0,8.0,1006.0,2014-08-06 21:00:00
0.8,123.0,35.0,154.0,40.0,8.0,1006.0,2014-08-06 22:00:00
0.9,146.0,12.0,186.0,47.0,7.0,1006.0,2014-08-06 23:00:00
0.9,148.0,2.0,119.0,61.0,6.0,1006.0,2014-08-07 00:00:00
0.6,107.0,5.0,,35.0,7.0,1006.0,2014-08-07 01:00:00
0.9,112.0,2.0,229.0,56.0,7.0,1006.0,2014-08-07 02:00:00
1.1,101.0,2.0,179.0,89.0,6.0,1006.0,2014-08-07 03:00:00
1.0,92.0,2.0,138.0,77.0,8.0,1006.0,2014-08-07 04:00:00
1.1,96.0,2.0,147.0,78.0,9.0,1006.0,2014-08-07 05:00:00
1.0,91.0,2.0,159.0,74.0,8.0,1006.0,2014-08-07 06:00:00
1.0,73.0,7.0,117.0,80.0,8.0,1006.0,2014-08-07 07:00:00
0.9,65.0,21.0,114.0,62.0,10.0,1006.0,2014-08-07 08:00:00
1.0,52.0,56.0,177.0,72.0,16.0,1006.0,2014-08-07 09:00:00
1.5,43.0,96.0,120.0,85.0,25.0,1006.0,2014-08-07 10:00:00
1.4,49.0,113.0,,75.0,34.0,1006.0,2014-08-07 11:00:00
1.3,42.0,149.0,,64.0,30.0,1006.0,2014-08-07 12:00:00
1.2,40.0,169.0,,53.0,28.0,1006.0,2014-08-07 13:00:00
1.1,38.0,198.0,,56.0,28.0,1006.0,2014-08-07 14:00:00
1.1,34.0,232.0,94.0,62.0,26.0,1006.0,2014-08-07 15:00:00
1.0,28.0,220.0,66.0,55.0,21.0,1006.0,2014-08-07 16:00:00
1.0,30.0,200.0,92.0,52.0,14.0,1006.0,2014-08-07 17:00:00
1.1,33.0,196.0,99.0,44.0,15.0,1006.0,2014-08-07 18:00:00
1.0,38.0,179.0,73.0,44.0,15.0,1006.0,2014-08-07 19:00:00
1.2,41.0,185.0,127.0,54.0,15.0,1006.0,2014-08-07 20:00:00
1.6,44.0,195.0,169.0,70.0,17.0,1006.0,2014-08-07 21:00:00
1.7,62.0,164.0,177.0,86.0,17.0,1006.0,2014-08-07 22:00:00
1.1,58.0,111.0,80.0,78.0,18.0,1006.0,2014-08-07 23:00:00
0.8,42.0,88.0,64.0,50.0,14.0,1006.0,2014-08-08 00:00:00
0.7,51.0,65.0,77.0,48.0,12.0,1006.0,2014-08-08 01:00:00
0.9,44.0,65.0,67.0,49.0,,1006.0,2014-08-08 02:00:00
0.9,50.0,55.0,90.0,48.0,13.0,1006.0,2014-08-08 03:00:00
0.7,44.0,,99.0,51.0,12.0,1006.0,2014-08-08 04:00:00
0.7,65.0,30.0,148.0,53.0,12.0,1006.0,2014-08-08 05:00:00
0.9,81.0,8.0,110.0,68.0,9.0,1006.0,2014-08-08 06:00:00
1.0,87.0,2.0,175.0,84.0,9.0,1006.0,2014-08-08 07:00:00
1.1,91.0,6.0,179.0,102.0,12.0,1006.0,2014-08-08 08:00:00
1.2,93.0,17.0,202.0,109.0,19.0,1006.0,2014-08-08 09:00:00
1.3,96.0,39.0,174.0,110.0,21.0,1006.0,2014-08-08 10:00:00
1.2,87.0,80.0,148.0,101.0,18.0,1006.0,2014-08-08 11:00:00
1.1,87.0,108.0,,92.0,16.0,1006.0,2014-08-08 12:00:00
0.8,49.0,172.0,,74.0,16.0,1006.0,2014-08-08 13:00:00
0.7,29.0,204.0,66.0,64.0,16.0,1006.0,2014-08-08 14:00:00
0.7,28.8,203.7,66.5,63.0,15.5,1006.0,2014-08-08 15:00:00
0.6,28.0,156.0,62.0,25.0,12.0,1006.0,2014-08-08 16:00:00
0.6,33.0,137.0,,47.0,11.0,1006.0,2014-08-08 17:00:00
0.8,39.0,144.0,57.0,44.0,12.0,1006.0,2014-08-08 18:00:00
0.9,42.0,161.0,167.0,54.0,13.0,1006.0,2014-08-08 19:00:00
0.8,41.0,132.0,,52.0,13.0,1006.0,2014-08-08 20:00:00
0.8,55.0,105.0,116.0,50.0,12.0,1006.0,2014-08-08 21:00:00
0.8,66.0,97.0,148.0,62.0,13.0,1006.0,2014-08-08 22:00:00
0.8,80.0,73.0,166.0,63.0,14.0,1006.0,2014-08-08 23:00:00
0.9,72.0,71.0,143.0,70.0,14.0,1006.0,2014-08-09 00:00:00
0.8,62.0,68.0,161.0,74.0,15.0,1006.0,2014-08-09 01:00:00
0.9,73.0,49.0,162.0,75.0,13.0,1006.0,2014-08-09 02:00:00
1.0,72.0,40.0,150.0,82.0,12.0,1006.0,2014-08-09 03:00:00
1.0,102.0,7.0,188.0,92.0,9.0,1006.0,2014-08-09 04:00:00
1.1,90.0,21.0,179.0,116.0,10.0,1006.0,2014-08-09 05:00:00
1.2,85.0,22.0,189.0,117.0,12.0,1006.0,2014-08-09 06:00:00
1.3,98.0,3.0,165.0,118.0,11.0,1006.0,2014-08-09 07:00:00
1.5,102.0,11.0,242.0,141.0,14.0,1006.0,2014-08-09 08:00:00
1.4,99.0,26.0,237.0,154.0,18.0,1006.0,2014-08-09 09:00:00
1.4,104.0,44.0,262.0,160.0,19.0,1006.0,2014-08-09 10:00:00
1.4,108.0,71.0,,170.0,17.0,1006.0,2014-08-09 11:00:00
1.1,64.0,146.0,,129.0,21.0,1006.0,2014-08-09 12:00:00
0.8,36.0,196.0,,84.0,20.0,1006.0,2014-08-09 13:00:00
0.7,31.0,197.0,,76.0,18.0,1006.0,2014-08-09 14:00:00
0.7,28.0,186.0,,68.0,15.0,1006.0,2014-08-09 15:00:00
0.6,26.0,180.0,,64.0,14.0,1006.0,2014-08-09 16:00:00
0.6,26.0,168.0,57.0,54.0,13.0,1006.0,2014-08-09 17:00:00
0.6,27.0,162.0,93.0,53.0,13.0,1006.0,2014-08-09 18:00:00
0.6,31.0,160.0,70.0,53.0,13.0,1006.0,2014-08-09 19:00:00
0.6,43.0,140.0,105.0,51.0,14.0,1006.0,2014-08-09 20:00:00
0.6,31.0,137.0,218.0,52.0,13.0,1006.0,2014-08-09 21:00:00
0.3,19.0,99.0,119.0,11.0,6.0,1006.0,2014-08-09 22:00:00
0.3,26.0,78.0,32.0,6.0,6.0,1006.0,2014-08-09 23:00:00
0.4,39.0,58.0,,19.0,6.0,1006.0,2014-08-10 00:00:00
0.4,33.0,56.0,,20.0,6.0,1006.0,2014-08-10 01:00:00
0.3,31.0,46.0,23.0,21.0,,1006.0,2014-08-10 02:00:00
0.3,29.0,49.0,,17.0,5.0,1006.0,2014-08-10 03:00:00
0.4,31.0,,,17.0,7.0,1006.0,2014-08-10 04:00:00
0.4,45.0,18.0,32.0,23.0,5.0,1006.0,2014-08-10 05:00:00
0.4,51.0,10.0,,24.0,5.0,1006.0,2014-08-10 06:00:00
0.5,51.0,5.0,59.0,29.0,6.0,1006.0,2014-08-10 07:00:00
0.4,51.0,26.0,,23.0,6.0,1006.0,2014-08-10 08:00:00
0.5,38.0,62.0,,23.0,7.0,1006.0,2014-08-10 09:00:00
0.6,51.0,72.0,54.0,32.0,8.0,1006.0,2014-08-10 10:00:00
0.6,53.0,91.0,,40.0,6.0,1006.0,2014-08-10 11:00:00
0.6,51.0,115.0,49.0,43.0,6.0,1006.0,2014-08-10 12:00:00
0.5,34.0,167.0,53.0,47.0,8.0,1006.0,2014-08-10 13:00:00
0.5,31.0,174.0,,38.0,10.0,1006.0,2014-08-10 14:00:00
0.5,28.0,174.0,50.0,35.0,13.0,1006.0,2014-08-10 15:00:00
0.5,28.0,179.0,,41.0,12.0,1006.0,2014-08-10 16:00:00
0.5,29.0,187.0,51.0,40.0,10.0,1006.0,2014-08-10 17:00:00
0.5,32.0,169.0,90.0,38.0,9.0,1006.0,2014-08-10 18:00:00
0.5,31.0,157.0,61.0,40.0,9.0,1006.0,2014-08-10 19:00:00
0.6,46.0,120.0,141.0,42.0,9.0,1006.0,2014-08-10 20:00:00
0.7,56.0,92.0,,49.0,10.0,1006.0,2014-08-10 21:00:00
0.8,78.0,48.0,,61.0,8.0,1006.0,2014-08-10 22:00:00
0.7,73.0,44.0,96.0,56.0,8.0,1006.0,2014-08-10 23:00:00
0.8,110.0,17.0,149.0,62.0,7.0,1006.0,2014-08-11 00:00:00
0.7,70.0,60.0,82.0,60.0,6.0,1006.0,2014-08-11 01:00:00
0.6,87.0,36.0,115.0,57.0,7.0,1006.0,2014-08-11 02:00:00
0.4,58.0,34.0,,38.0,7.0,1006.0,2014-08-11 03:00:00
0.3,44.0,29.0,,10.0,7.0,1006.0,2014-08-11 04:00:00
0.2,48.0,22.0,13.0,11.0,6.0,1006.0,2014-08-11 05:00:00
0.2,36.0,33.0,,8.0,7.0,1006.0,2014-08-11 06:00:00
0.3,48.0,22.0,48.0,10.0,7.0,1006.0,2014-08-11 07:00:00
0.3,55.0,17.0,68.0,7.0,8.0,1006.0,2014-08-11 08:00:00
0.4,52.0,26.0,63.0,14.0,11.0,1006.0,2014-08-11 09:00:00
0.3,41.0,46.0,28.0,18.0,10.0,1006.0,2014-08-11 10:00:00
0.2,22.0,71.0,,16.0,7.0,1006.0,2014-08-11 11:00:00
0.2,17.0,85.0,,14.0,9.0,1006.0,2014-08-11 12:00:00
0.2,13.0,88.0,,19.0,11.0,1006.0,2014-08-11 13:00:00
0.2,15.0,91.0,26.0,16.0,9.0,1006.0,2014-08-11 14:00:00
0.2,17.0,96.0,35.0,15.0,11.0,1006.0,2014-08-11 15:00:00
0.2,16.0,106.0,,17.0,10.0,1006.0,2014-08-11 16:00:00
0.3,25.0,120.0,17.0,17.0,8.0,1006.0,2014-08-11 17:00:00
0.3,43.0,132.0,81.0,21.0,9.0,1006.0,2014-08-11 18:00:00
0.4,49.0,134.0,60.0,17.0,8.0,1006.0,2014-08-11 19:00:00
0.4,55.0,127.0,76.0,20.0,8.0,1006.0,2014-08-11 20:00:00
0.5,67.0,97.0,118.0,27.0,7.0,1006.0,2014-08-11 21:00:00
0.6,76.0,72.0,128.0,32.0,8.0,1006.0,2014-08-11 22:00:00
0.5,80.0,55.0,144.0,29.0,8.0,1006.0,2014-08-11 23:00:00
0.7,127.0,8.0,116.0,36.0,7.0,1006.0,2014-08-12 00:00:00
0.6,126.0,2.0,87.0,36.0,6.0,1006.0,2014-08-12 01:00:00
0.5,114.0,2.0,75.0,39.0,,1006.0,2014-08-12 02:00:00
0.5,106.0,2.0,131.0,30.0,5.0,1006.0,2014-08-12 03:00:00
0.4,81.0,,43.0,31.0,5.0,1006.0,2014-08-12 04:00:00
0.4,74.0,24.0,50.0,21.0,6.0,1006.0,2014-08-12 05:00:00
0.5,89.0,2.0,69.0,27.0,6.0,1006.0,2014-08-12 06:00:00
0.5,87.0,2.0,82.0,30.0,6.0,1006.0,2014-08-12 07:00:00
0.4,67.0,10.0,,21.0,8.0,1006.0,2014-08-12 08:00:00
0.4,58.0,28.0,50.0,18.0,6.0,1006.0,2014-08-12 09:00:00
0.4,49.0,50.0,,17.0,6.0,1006.0,2014-08-12 10:00:00
0.3,39.0,74.0,32.0,14.0,7.0,1006.0,2014-08-12 11:00:00
0.3,39.0,101.0,16.0,15.0,10.0,1006.0,2014-08-12 12:00:00
0.3,28.0,135.0,47.0,15.0,10.0,1006.0,2014-08-12 13:00:00
0.4,24.0,168.0,25.0,24.0,13.0,1006.0,2014-08-12 14:00:00
0.5,34.0,169.0,108.0,23.0,13.0,1006.0,2014-08-12 15:00:00
0.7,36.0,197.0,103.0,34.0,12.0,1006.0,2014-08-12 16:00:00
0.9,44.0,182.0,90.0,42.0,12.0,1006.0,2014-08-12 17:00:00
0.9,56.0,170.0,90.0,41.0,13.0,1006.0,2014-08-12 18:00:00
0.7,60.0,146.0,115.0,37.0,12.0,1006.0,2014-08-12 19:00:00
0.8,66.0,122.0,104.0,40.0,11.0,1006.0,2014-08-12 20:00:00
0.6,52.0,97.0,98.0,31.0,8.0,1006.0,2014-08-12 21:00:00
0.5,53.0,84.0,67.0,25.0,8.0,1006.0,2014-08-12 22:00:00
0.3,34.0,78.0,119.0,17.0,5.0,1006.0,2014-08-12 23:00:00
0.3,22.0,86.0,191.0,19.0,3.0,1006.0,2014-08-13 00:00:00
0.3,33.0,64.0,76.0,21.0,2.0,1006.0,2014-08-13 01:00:00
0.3,43.0,46.0,46.0,20.0,3.0,1006.0,2014-08-13 02:00:00
0.4,42.0,37.0,37.0,30.0,4.0,1006.0,2014-08-13 03:00:00
0.4,44.0,28.0,34.0,28.0,3.0,1006.0,2014-08-13 04:00:00
0.4,42.0,25.0,,33.0,3.0,1006.0,2014-08-13 05:00:00
0.4,36.0,40.0,,27.0,3.0,1006.0,2014-08-13 06:00:00
0.4,30.0,47.0,,34.0,3.0,1006.0,2014-08-13 07:00:00
0.4,38.0,33.0,38.0,32.0,3.0,1006.0,2014-08-13 08:00:00
0.5,56.0,14.0,40.0,32.0,3.0,1006.0,2014-08-13 09:00:00
0.6,63.0,13.0,,38.0,3.0,1006.0,2014-08-13 10:00:00
0.6,47.0,33.0,,51.0,3.0,1006.0,2014-08-13 11:00:00
0.7,38.0,70.0,,41.0,2.0,1006.0,2014-08-13 12:00:00
