CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.4,29.4,133.7,61.9,21.0,3.1,1001.0,2014-08-15 19:00:00
0.5,33.3,130.9,65.2,25.0,4.0,1001.0,2014-08-15 20:00:00
0.5,40.8,97.0,87.9,28.0,4.0,1001.0,2014-08-15 21:00:00
0.5,45.1,68.7,76.5,27.0,3.4,1001.0,2014-08-15 22:00:00
0.7,65.8,41.5,95.2,48.0,2.8,1001.0,2014-08-15 23:00:00
0.7,68.1,29.1,90.4,50.0,3.6,1001.0,2014-08-16 00:00:00
0.7,69.0,17.0,88.7,52.0,3.7,1001.0,2014-08-16 01:00:00
0.7,72.5,5.7,71.2,46.0,3.5,1001.0,2014-08-16 02:00:00
0.6,52.8,16.7,58.2,40.0,4.0,1001.0,2014-08-16 03:00:00
0.6,55.3,7.4,60.3,40.0,3.6,1001.0,2014-08-16 04:00:00
0.6,63.3,,69.0,47.0,3.8,1001.0,2014-08-16 05:00:00
0.6,43.4,3.3,60.0,46.0,3.8,1001.0,2014-08-16 06:00:00
0.5,34.2,8.8,46.6,37.0,3.9,1001.0,2014-08-16 07:00:00
0.5,46.8,10.1,61.3,34.0,3.7,1001.0,2014-08-16 08:00:00
0.6,43.6,22.2,72.8,44.0,3.8,1001.0,2014-08-16 09:00:00
0.5,38.5,46.9,58.8,42.0,3.6,1001.0,2014-08-16 10:00:00
0.5,36.3,70.7,64.6,38.0,3.7,1001.0,2014-08-16 11:00:00
0.4,36.8,94.5,48.0,24.0,4.2,1001.0,2014-08-16 12:00:00
0.4,31.6,144.8,56.7,30.0,4.5,1001.0,2014-08-16 13:00:00
0.4,25.0,159.2,49.1,27.0,4.1,1001.0,2014-08-16 14:00:00
0.4,23.5,167.5,42.0,26.0,3.7,1001.0,2014-08-16 15:00:00
0.4,22.8,170.4,37.4,22.0,3.6,1001.0,2014-08-16 16:00:00
0.4,21.4,171.4,35.3,24.0,4.1,1001.0,2014-08-16 17:00:00
0.6,27.5,202.8,95.4,38.0,3.8,1001.0,2014-08-16 18:00:00
1.2,40.6,232.0,172.5,80.0,3.3,1001.0,2014-08-16 19:00:00
1.1,38.2,209.3,152.2,87.0,3.0,1001.0,2014-08-16 20:00:00
1.1,41.5,169.5,132.1,83.0,3.3,1001.0,2014-08-16 21:00:00
0.9,36.3,140.8,126.6,69.0,3.9,1001.0,2014-08-16 22:00:00
0.9,35.1,104.5,121.3,66.0,3.3,1001.0,2014-08-16 23:00:00
0.9,46.1,81.5,103.6,71.0,2.6,1001.0,2014-08-17 00:00:00
0.9,39.9,55.1,96.9,70.0,2.0,1001.0,2014-08-17 01:00:00
0.8,35.5,59.4,85.1,73.0,2.9,1001.0,2014-08-17 02:00:00
0.8,35.5,60.8,86.9,64.0,3.4,1001.0,2014-08-17 03:00:00
0.8,36.4,47.3,85.8,65.0,2.7,1001.0,2014-08-17 04:00:00
0.8,44.8,38.7,95.8,71.0,3.2,1001.0,2014-08-17 05:00:00
0.9,42.2,52.5,,107.0,3.4,1001.0,2014-08-17 06:00:00
0.5,20.5,95.2,41.7,37.0,3.4,1001.0,2014-08-17 07:00:00
0.6,22.5,89.4,57.3,36.0,3.0,1001.0,2014-08-17 08:00:00
0.6,28.9,75.6,60.4,40.0,2.7,1001.0,2014-08-17 09:00:00
0.6,32.3,81.5,58.8,39.0,3.2,1001.0,2014-08-17 10:00:00
0.6,26.7,97.0,79.1,44.0,3.2,1001.0,2014-08-17 11:00:00
,,,,,,,2014-08-17 12:00:00
,,,,,,,2014-08-17 13:00:00
,,,,,,,2014-08-17 14:00:00
0.6,33.6,154.3,51.8,36.0,4.7,1001.0,2014-08-17 15:00:00
0.5,27.9,184.7,82.7,36.0,3.4,1001.0,2014-08-17 16:00:00
0.5,23.9,181.7,70.5,36.0,2.9,1001.0,2014-08-17 17:00:00
0.4,20.3,162.5,51.4,30.0,3.0,1001.0,2014-08-17 18:00:00
0.5,21.9,154.0,41.9,26.0,3.2,1001.0,2014-08-17 19:00:00
0.5,32.3,123.2,81.4,31.0,2.6,1001.0,2014-08-17 20:00:00
0.5,32.5,101.3,75.0,28.0,3.6,1001.0,2014-08-17 21:00:00
0.5,33.6,80.1,75.5,32.0,2.3,1001.0,2014-08-17 22:00:00
0.7,44.3,89.3,94.6,53.0,2.1,1001.0,2014-08-17 23:00:00
0.7,48.1,72.1,107.1,64.0,2.4,1001.0,2014-08-18 00:00:00
0.8,51.5,49.2,108.3,69.0,2.3,1001.0,2014-08-18 01:00:00
0.7,42.2,46.4,76.6,67.0,2.0,1001.0,2014-08-18 02:00:00
0.7,48.6,35.5,84.0,65.0,3.3,1001.0,2014-08-18 03:00:00
0.6,53.5,23.2,74.4,63.0,2.6,1001.0,2014-08-18 04:00:00
0.6,41.6,28.0,67.6,60.0,3.1,1001.0,2014-08-18 05:00:00
0.6,39.1,21.3,65.6,59.0,2.8,1001.0,2014-08-18 06:00:00
0.7,59.9,9.7,58.9,54.0,2.8,1001.0,2014-08-18 07:00:00
0.7,64.1,8.7,79.7,49.0,3.6,1001.0,2014-08-18 08:00:00
0.6,44.3,31.0,53.2,51.0,2.6,1001.0,2014-08-18 09:00:00
0.6,31.3,58.3,58.8,42.0,3.3,1001.0,2014-08-18 10:00:00
0.6,36.7,84.3,82.9,49.0,2.9,1001.0,2014-08-18 11:00:00
0.7,32.8,119.8,78.3,55.0,2.6,1001.0,2014-08-18 12:00:00
0.8,31.0,153.7,87.1,62.0,3.8,1001.0,2014-08-18 13:00:00
0.8,29.8,176.3,73.1,61.0,3.9,1001.0,2014-08-18 14:00:00
0.8,28.9,194.3,74.5,58.0,3.8,1001.0,2014-08-18 15:00:00
0.8,32.0,212.8,81.7,63.0,4.1,1001.0,2014-08-18 16:00:00
0.8,31.9,221.7,118.2,71.0,3.6,1001.0,2014-08-18 17:00:00
0.8,29.3,192.1,107.0,79.0,3.0,1001.0,2014-08-18 18:00:00
0.7,29.1,172.2,110.3,74.0,2.1,1001.0,2014-08-18 19:00:00
0.7,31.4,151.8,120.7,73.0,2.0,1001.0,2014-08-18 20:00:00
0.7,33.4,130.6,120.4,74.0,2.3,1001.0,2014-08-18 21:00:00
0.7,28.6,122.2,114.1,72.0,2.7,1001.0,2014-08-18 22:00:00
0.7,28.8,90.4,124.2,79.0,3.0,1001.0,2014-08-18 23:00:00
0.8,31.3,75.7,100.7,81.0,3.0,1001.0,2014-08-19 00:00:00
0.8,31.2,62.5,,80.0,3.1,1001.0,2014-08-19 01:00:00
0.8,38.1,50.7,116.3,87.0,2.5,1001.0,2014-08-19 02:00:00
0.8,36.1,37.3,92.9,86.0,3.1,1001.0,2014-08-19 03:00:00
0.8,30.1,44.2,,85.0,3.2,1001.0,2014-08-19 04:00:00
0.8,32.1,32.8,,85.0,3.1,1001.0,2014-08-19 05:00:00
0.8,44.0,19.4,,88.0,2.7,1001.0,2014-08-19 06:00:00
0.8,41.9,13.5,,82.0,3.2,1001.0,2014-08-19 07:00:00
1.2,46.0,12.7,,84.0,3.4,1001.0,2014-08-19 08:00:00
0.9,44.1,32.2,,85.0,3.1,1001.0,2014-08-19 09:00:00
0.9,37.1,65.2,,101.0,3.0,1001.0,2014-08-19 10:00:00
1.0,34.3,101.5,,109.0,3.5,1001.0,2014-08-19 11:00:00
1.0,30.0,136.1,,109.0,3.3,1001.0,2014-08-19 12:00:00
1.0,33.9,171.8,,104.0,3.6,1001.0,2014-08-19 13:00:00
0.9,32.1,201.4,,90.0,3.8,1001.0,2014-08-19 14:00:00
0.8,25.6,201.0,,65.0,3.4,1001.0,2014-08-19 15:00:00
0.7,21.2,186.8,,62.0,3.6,1001.0,2014-08-19 16:00:00
0.7,21.6,169.3,,55.0,3.5,1001.0,2014-08-19 17:00:00
0.6,20.8,153.4,,48.0,2.1,1001.0,2014-08-19 18:00:00
0.6,27.4,144.4,,49.0,2.2,1001.0,2014-08-19 19:00:00
0.7,33.5,138.1,,59.0,3.2,1001.0,2014-08-19 20:00:00
0.7,31.8,143.1,,65.0,4.2,1001.0,2014-08-19 21:00:00
0.7,,105.1,,67.0,6.0,1001.0,2014-08-19 22:00:00
0.7,30.0,95.8,,69.0,3.8,1001.0,2014-08-19 23:00:00
0.8,37.4,74.0,,75.0,3.1,1001.0,2014-08-20 00:00:00
0.8,41.2,58.2,,84.0,3.8,1001.0,2014-08-20 01:00:00
0.8,34.1,44.8,,79.0,2.0,1001.0,2014-08-20 02:00:00
0.8,34.4,41.1,,83.0,6.5,1001.0,2014-08-20 03:00:00
0.7,36.4,37.1,,87.0,5.7,1001.0,2014-08-20 04:00:00
0.8,36.8,20.5,103.9,84.0,7.1,1001.0,2014-08-20 05:00:00
0.8,44.4,9.2,89.8,79.0,7.0,1001.0,2014-08-20 06:00:00
0.8,56.6,6.7,95.2,82.0,6.6,1001.0,2014-08-20 07:00:00
1.1,54.3,4.3,135.1,87.0,5.9,1001.0,2014-08-20 08:00:00
2.7,59.3,14.7,132.4,112.0,6.3,1001.0,2014-08-20 09:00:00
0.9,57.1,43.0,148.2,122.0,8.1,1001.0,2014-08-20 10:00:00
0.9,46.6,81.6,165.8,122.0,7.9,1001.0,2014-08-20 11:00:00
0.9,38.1,128.0,162.3,126.0,7.3,1001.0,2014-08-20 12:00:00
0.9,41.6,158.1,182.3,130.0,7.2,1001.0,2014-08-20 13:00:00
1.0,45.5,194.8,170.7,140.0,7.5,1001.0,2014-08-20 14:00:00
0.9,28.4,198.6,,94.0,7.5,1001.0,2014-08-20 15:00:00
1.0,27.8,207.9,153.2,92.0,8.0,1001.0,2014-08-20 16:00:00
1.2,27.8,207.8,167.9,105.0,7.9,1001.0,2014-08-20 17:00:00
1.3,30.2,214.0,193.2,111.0,6.9,1001.0,2014-08-20 18:00:00
1.5,39.1,197.7,179.4,121.0,6.4,1001.0,2014-08-20 19:00:00
1.5,37.6,187.2,171.9,111.0,6.2,1001.0,2014-08-20 20:00:00
1.5,34.6,163.6,174.2,109.0,6.5,1001.0,2014-08-20 21:00:00
1.5,32.4,134.5,191.6,114.0,7.1,1001.0,2014-08-20 22:00:00
1.4,32.3,103.1,149.9,110.0,7.4,1001.0,2014-08-20 23:00:00
1.4,32.9,78.4,159.6,109.0,6.3,1001.0,2014-08-21 00:00:00
1.3,37.0,54.9,129.0,116.0,6.6,1001.0,2014-08-21 01:00:00
1.3,50.6,35.4,154.6,127.0,6.3,1001.0,2014-08-21 02:00:00
1.1,48.2,37.5,145.9,121.0,6.6,1001.0,2014-08-21 03:00:00
1.1,38.1,36.2,134.2,121.0,6.1,1001.0,2014-08-21 04:00:00
1.1,40.6,33.5,,129.0,6.8,1001.0,2014-08-21 05:00:00
1.2,50.4,15.4,129.5,127.0,7.0,1001.0,2014-08-21 06:00:00
1.2,47.4,11.9,123.3,121.0,6.3,1001.0,2014-08-21 07:00:00
1.2,47.4,10.0,127.9,119.0,6.8,1001.0,2014-08-21 08:00:00
1.2,58.1,6.6,138.4,129.0,6.8,1001.0,2014-08-21 09:00:00
,,,,,,,2014-08-21 10:00:00
1.2,53.9,17.8,,150.0,7.3,1001.0,2014-08-21 11:00:00
1.3,53.9,32.6,170.1,149.0,9.6,1001.0,2014-08-21 12:00:00
1.3,56.6,35.9,162.6,154.0,11.6,1001.0,2014-08-21 13:00:00
1.2,43.7,85.1,,151.0,13.3,1001.0,2014-08-21 14:00:00
1.0,24.7,158.6,,114.0,19.0,1001.0,2014-08-21 15:00:00
1.1,24.9,176.4,109.9,105.0,19.8,1001.0,2014-08-21 16:00:00
1.3,36.8,203.0,178.4,113.0,16.4,1001.0,2014-08-21 17:00:00
1.2,40.7,179.7,161.7,128.0,15.3,1001.0,2014-08-21 18:00:00
1.2,39.3,180.6,192.9,126.0,14.7,1001.0,2014-08-21 19:00:00
1.2,34.0,170.3,202.7,147.0,14.6,1001.0,2014-08-21 20:00:00
1.2,48.6,110.4,212.5,149.0,11.0,1001.0,2014-08-21 21:00:00
1.0,31.0,110.8,,125.0,12.6,1001.0,2014-08-21 22:00:00
0.5,17.6,89.1,,13.0,7.1,1001.0,2014-08-21 23:00:00
0.5,19.8,69.5,,17.0,5.6,1001.0,2014-08-22 00:00:00
0.5,21.9,55.7,,18.0,6.6,1001.0,2014-08-22 01:00:00
0.5,23.9,47.1,,19.0,6.9,1001.0,2014-08-22 02:00:00
0.5,25.0,35.8,,24.0,3.0,1001.0,2014-08-22 03:00:00
0.4,24.8,33.0,,22.0,2.5,1001.0,2014-08-22 04:00:00
0.5,24.1,10.3,,21.0,2.8,1001.0,2014-08-22 05:00:00
0.5,38.3,2.0,,24.0,2.9,1001.0,2014-08-22 06:00:00
0.5,41.8,3.0,,25.0,2.3,1001.0,2014-08-22 07:00:00
0.5,37.6,2.0,,23.0,2.2,1001.0,2014-08-22 08:00:00
0.5,35.4,15.9,,28.0,2.4,1001.0,2014-08-22 09:00:00
0.5,34.4,29.6,,36.0,3.3,1001.0,2014-08-22 10:00:00
0.5,36.0,39.3,,28.0,4.8,1001.0,2014-08-22 11:00:00
0.4,32.9,50.2,,27.0,3.6,1001.0,2014-08-22 12:00:00
0.5,44.6,38.1,,31.0,2.9,1001.0,2014-08-22 13:00:00
0.5,43.1,51.4,,28.0,3.3,1001.0,2014-08-22 14:00:00
0.5,37.0,61.7,,24.0,3.7,1001.0,2014-08-22 15:00:00
0.5,32.3,67.4,,28.0,3.9,1001.0,2014-08-22 16:00:00
0.5,34.7,63.3,,31.0,3.3,1001.0,2014-08-22 17:00:00
0.5,35.9,64.9,,34.0,4.5,1001.0,2014-08-22 18:00:00
0.6,45.9,45.3,,39.0,4.7,1001.0,2014-08-22 19:00:00
0.7,58.0,24.8,,46.0,4.1,1001.0,2014-08-22 20:00:00
0.8,68.8,16.4,,49.0,4.0,1001.0,2014-08-22 21:00:00
0.8,61.1,23.7,,60.0,3.4,1001.0,2014-08-22 22:00:00
0.8,63.3,9.8,,62.0,2.7,1001.0,2014-08-22 23:00:00
1.0,73.2,2.0,,64.0,3.2,1001.0,2014-08-23 00:00:00
0.9,73.2,2.0,,64.0,3.5,1001.0,2014-08-23 01:00:00
1.0,66.2,2.0,,71.0,4.1,1001.0,2014-08-23 02:00:00
0.9,59.0,2.0,,66.0,4.1,1001.0,2014-08-23 03:00:00
0.9,48.3,2.0,,58.0,4.0,1001.0,2014-08-23 04:00:00
0.9,46.1,2.0,,57.0,4.2,1001.0,2014-08-23 05:00:00
0.9,44.5,2.0,,59.0,4.3,1001.0,2014-08-23 06:00:00
0.9,38.0,2.0,,55.0,4.0,1001.0,2014-08-23 07:00:00
0.9,32.4,2.0,,56.0,3.9,1001.0,2014-08-23 08:00:00
0.8,40.4,4.4,,62.0,3.0,1001.0,2014-08-23 09:00:00
0.9,48.8,18.8,,92.0,5.6,1001.0,2014-08-23 10:00:00
0.8,40.5,52.0,,79.0,11.2,1001.0,2014-08-23 11:00:00
0.8,35.8,74.5,,70.0,14.0,1001.0,2014-08-23 12:00:00
0.7,35.4,110.8,,64.0,14.6,1001.0,2014-08-23 13:00:00
0.8,42.4,158.3,,74.0,10.8,1001.0,2014-08-23 14:00:00
0.8,33.2,160.7,,61.0,10.7,1001.0,2014-08-23 15:00:00
0.9,43.1,207.8,,82.0,9.4,1001.0,2014-08-23 16:00:00
0.9,50.3,199.0,,90.0,8.3,1001.0,2014-08-23 17:00:00
0.9,41.3,170.4,,77.0,9.4,1001.0,2014-08-23 18:00:00
0.9,40.5,142.5,,80.0,11.8,1001.0,2014-08-23 19:00:00
1.1,47.0,131.3,,105.0,10.2,1001.0,2014-08-23 20:00:00
1.1,49.7,99.9,,106.0,9.2,1001.0,2014-08-23 21:00:00
1.2,47.8,65.1,,121.0,6.6,1001.0,2014-08-23 22:00:00
0.9,56.0,75.8,,101.0,5.7,1001.0,2014-08-23 23:00:00
0.5,22.7,76.7,,17.0,2.5,1001.0,2014-08-24 00:00:00
0.5,32.5,49.1,,16.0,2.5,1001.0,2014-08-24 01:00:00
0.5,34.6,38.4,,18.0,2.4,1001.0,2014-08-24 02:00:00
0.5,42.4,30.3,,20.0,4.8,1001.0,2014-08-24 03:00:00
0.4,43.0,17.8,,22.0,3.6,1001.0,2014-08-24 04:00:00
0.4,34.4,32.0,,13.0,2.3,1001.0,2014-08-24 05:00:00
0.4,22.8,38.2,,10.0,9.6,1001.0,2014-08-24 06:00:00
0.4,28.7,27.8,,11.0,7.0,1001.0,2014-08-24 07:00:00
0.4,30.6,31.5,,11.0,14.1,1001.0,2014-08-24 08:00:00
0.4,31.2,32.9,,12.0,18.6,1001.0,2014-08-24 09:00:00
0.5,31.1,36.7,,11.0,19.9,1001.0,2014-08-24 10:00:00
0.4,20.0,54.0,,5.0,16.7,1001.0,2014-08-24 11:00:00
0.3,18.5,59.3,,7.0,10.6,1001.0,2014-08-24 12:00:00
0.3,18.7,65.7,,7.0,11.2,1001.0,2014-08-24 13:00:00
0.3,19.3,71.2,,6.0,11.3,1001.0,2014-08-24 14:00:00
0.3,20.5,75.8,,4.0,13.4,1001.0,2014-08-24 15:00:00
0.3,20.7,80.2,,11.0,10.3,1001.0,2014-08-24 16:00:00
0.3,20.5,82.0,,12.0,9.4,1001.0,2014-08-24 17:00:00
0.3,19.7,82.5,,7.0,8.6,1001.0,2014-08-24 18:00:00
0.3,19.2,84.2,,4.0,7.2,1001.0,2014-08-24 19:00:00
0.3,28.5,63.9,,11.0,7.9,1001.0,2014-08-24 20:00:00
0.4,46.7,35.4,,15.0,7.7,1001.0,2014-08-24 21:00:00
0.5,51.9,53.7,,23.0,6.7,1001.0,2014-08-24 22:00:00
0.6,50.9,51.4,,34.0,6.2,1001.0,2014-08-24 23:00:00
0.5,41.8,51.8,,30.0,6.3,1001.0,2014-08-25 00:00:00
0.4,33.6,42.0,,33.0,5.4,1001.0,2014-08-25 01:00:00
0.5,38.9,32.0,,23.0,4.7,1001.0,2014-08-25 02:00:00
0.5,46.5,16.6,,29.0,4.0,1001.0,2014-08-25 03:00:00
0.5,42.1,8.3,,31.0,4.3,1001.0,2014-08-25 04:00:00
0.5,43.7,2.0,,33.0,4.3,1001.0,2014-08-25 05:00:00
0.6,46.2,2.0,,34.0,4.2,1001.0,2014-08-25 06:00:00
0.6,41.6,2.0,,29.0,4.0,1001.0,2014-08-25 07:00:00
0.6,40.5,2.0,,29.0,4.6,1001.0,2014-08-25 08:00:00
0.5,37.0,20.6,,27.0,5.2,1001.0,2014-08-25 09:00:00
0.5,33.3,30.8,,22.0,11.4,1001.0,2014-08-25 10:00:00
0.4,29.5,42.1,,8.0,21.3,1001.0,2014-08-25 11:00:00
0.3,19.8,62.4,,7.0,11.0,1001.0,2014-08-25 12:00:00
0.3,17.6,70.0,,6.0,7.3,1001.0,2014-08-25 13:00:00
0.3,20.3,74.6,,3.0,7.8,1001.0,2014-08-25 14:00:00
0.3,19.6,79.4,,8.0,7.3,1001.0,2014-08-25 15:00:00
0.3,19.3,81.9,,6.0,7.6,1001.0,2014-08-25 16:00:00
0.3,19.6,84.2,,5.0,8.9,1001.0,2014-08-25 17:00:00
0.3,19.0,86.4,,8.0,9.4,1001.0,2014-08-25 18:00:00
0.3,19.1,82.3,,3.0,7.1,1001.0,2014-08-25 19:00:00
0.4,51.6,59.9,,11.0,6.2,1001.0,2014-08-25 20:00:00
0.4,59.8,79.7,,15.0,8.0,1001.0,2014-08-25 21:00:00
0.4,42.5,80.7,,19.0,5.8,1001.0,2014-08-25 22:00:00
0.5,46.9,53.5,,22.0,4.4,1001.0,2014-08-25 23:00:00
0.5,46.2,43.6,,30.0,4.8,1001.0,2014-08-26 00:00:00
0.5,49.2,24.9,,27.0,4.6,1001.0,2014-08-26 01:00:00
0.5,57.9,9.7,,22.0,4.4,1001.0,2014-08-26 02:00:00
0.5,56.4,5.9,,23.0,4.3,1001.0,2014-08-26 03:00:00
0.4,45.3,5.0,,25.0,4.0,1001.0,2014-08-26 04:00:00
0.4,38.0,6.8,,24.0,4.0,1001.0,2014-08-26 05:00:00
0.5,50.8,2.0,,24.0,3.6,1001.0,2014-08-26 06:00:00
0.5,47.2,2.0,,22.0,3.5,1001.0,2014-08-26 07:00:00
0.5,38.3,2.0,,20.0,3.1,1001.0,2014-08-26 08:00:00
0.5,48.2,11.7,,28.0,4.8,1001.0,2014-08-26 09:00:00
0.4,44.6,27.3,30.9,20.0,6.5,1001.0,2014-08-26 10:00:00
0.4,37.4,51.2,25.8,22.0,9.7,1001.0,2014-08-26 11:00:00
0.5,45.4,49.2,48.8,15.0,27.1,1001.0,2014-08-26 12:00:00
0.5,42.3,64.1,38.1,20.0,27.8,1001.0,2014-08-26 13:00:00
0.4,34.8,79.0,33.1,15.0,20.8,1001.0,2014-08-26 14:00:00
0.3,20.1,83.4,,14.0,7.4,1001.0,2014-08-26 15:00:00
0.3,17.7,82.8,,22.0,7.0,1001.0,2014-08-26 16:00:00
0.3,20.8,96.7,12.2,6.0,8.0,1001.0,2014-08-26 17:00:00
0.4,25.1,115.7,30.0,6.0,7.0,1001.0,2014-08-26 18:00:00
0.4,32.0,127.0,61.8,8.0,4.8,1001.0,2014-08-26 19:00:00
0.5,72.6,92.0,142.3,30.0,4.4,1001.0,2014-08-26 20:00:00
0.5,65.0,73.3,122.4,27.0,5.7,1001.0,2014-08-26 21:00:00
0.6,80.8,37.6,100.0,34.0,5.4,1001.0,2014-08-26 22:00:00
0.6,64.7,33.9,92.2,31.0,4.2,1001.0,2014-08-26 23:00:00
0.6,43.9,49.4,32.4,31.0,4.6,1001.0,2014-08-27 00:00:00
0.5,37.1,47.2,55.7,28.0,4.7,1001.0,2014-08-27 01:00:00
0.5,35.3,32.8,50.8,28.0,3.9,1001.0,2014-08-27 02:00:00
0.5,44.2,19.2,46.6,27.0,3.9,1001.0,2014-08-27 03:00:00
0.5,62.1,3.2,62.8,30.0,3.9,1001.0,2014-08-27 04:00:00
0.5,67.6,2.0,41.4,23.0,3.3,1001.0,2014-08-27 05:00:00
0.5,55.9,4.8,51.7,20.0,2.9,1001.0,2014-08-27 06:00:00
0.5,55.4,2.0,41.8,22.0,3.5,1001.0,2014-08-27 07:00:00
0.5,50.8,2.0,69.8,24.0,3.8,1001.0,2014-08-27 08:00:00
0.5,48.6,15.1,,29.0,5.2,1001.0,2014-08-27 09:00:00
0.5,45.6,39.2,60.1,31.0,6.3,1001.0,2014-08-27 10:00:00
,45.4,55.7,76.4,23.0,6.5,1001.0,2014-08-27 11:00:00
0.4,34.8,105.5,42.4,33.0,7.5,1001.0,2014-08-27 12:00:00
0.4,43.5,126.0,91.7,32.0,9.3,1001.0,2014-08-27 13:00:00
0.5,42.7,137.0,87.0,42.0,13.7,1001.0,2014-08-27 14:00:00
0.5,26.7,160.3,116.3,47.0,13.6,1001.0,2014-08-27 15:00:00
0.5,22.0,156.8,109.6,62.0,16.0,1001.0,2014-08-27 16:00:00
0.5,22.9,156.6,104.3,68.0,20.4,1001.0,2014-08-27 17:00:00
0.5,21.4,159.5,94.8,63.0,21.4,1001.0,2014-08-27 18:00:00
0.5,23.7,164.1,123.3,62.0,19.4,1001.0,2014-08-27 19:00:00
0.5,26.8,162.8,113.3,63.0,17.1,1001.0,2014-08-27 20:00:00
0.5,29.3,153.6,139.6,65.0,17.2,1001.0,2014-08-27 21:00:00
0.6,29.5,125.0,154.7,67.0,12.2,1001.0,2014-08-27 22:00:00
0.6,33.2,82.1,150.5,71.0,5.7,1001.0,2014-08-27 23:00:00
0.7,35.5,58.0,129.7,78.0,4.5,1001.0,2014-08-28 00:00:00
0.7,35.1,40.8,121.9,78.0,3.9,1001.0,2014-08-28 01:00:00
0.7,43.5,32.7,109.4,84.0,5.0,1001.0,2014-08-28 02:00:00
0.7,57.5,24.8,116.5,88.0,5.7,1001.0,2014-08-28 03:00:00
0.6,40.2,46.3,129.2,91.0,6.4,1001.0,2014-08-28 04:00:00
0.7,32.5,,136.1,90.0,5.1,1001.0,2014-08-28 05:00:00
0.6,22.1,69.4,76.0,74.0,5.4,1001.0,2014-08-28 06:00:00
0.5,24.0,86.3,,46.0,4.4,1001.0,2014-08-28 07:00:00
0.5,23.2,84.5,70.0,43.0,4.4,1001.0,2014-08-28 08:00:00
0.5,28.2,56.2,91.7,55.0,3.5,1001.0,2014-08-28 09:00:00
0.6,22.1,70.4,,64.0,3.7,1001.0,2014-08-28 10:00:00
0.7,27.7,52.6,85.3,56.0,3.3,1001.0,2014-08-28 11:00:00
0.6,43.0,48.1,,64.0,4.4,1001.0,2014-08-28 12:00:00
0.5,25.2,83.3,,67.0,7.8,1001.0,2014-08-28 13:00:00
0.6,25.9,101.4,,61.0,10.5,1001.0,2014-08-28 14:00:00
0.6,24.5,119.3,,59.0,11.9,1001.0,2014-08-28 15:00:00
0.6,28.1,113.7,,67.0,10.1,1001.0,2014-08-28 16:00:00
0.6,30.8,123.8,,73.0,11.4,1001.0,2014-08-28 17:00:00
0.6,26.0,125.5,,65.0,10.7,1001.0,2014-08-28 18:00:00
0.6,22.4,131.3,,68.0,15.1,1001.0,2014-08-28 19:00:00
0.6,24.6,116.5,,68.0,13.1,1001.0,2014-08-28 20:00:00
0.6,31.1,82.3,,70.0,6.0,1001.0,2014-08-28 21:00:00
0.7,35.5,72.1,,84.0,4.0,1001.0,2014-08-28 22:00:00
0.8,28.2,111.6,,95.0,7.4,1001.0,2014-08-28 23:00:00
0.8,20.9,114.4,,53.0,7.2,1001.0,2014-08-29 00:00:00
0.9,21.8,108.2,,50.0,6.8,1001.0,2014-08-29 01:00:00
0.9,23.2,87.1,,56.0,6.2,1001.0,2014-08-29 02:00:00
0.9,20.3,84.4,,63.0,5.1,1001.0,2014-08-29 03:00:00
0.8,19.8,90.5,,64.0,4.6,1001.0,2014-08-29 04:00:00
0.8,18.3,66.5,,66.0,4.1,1001.0,2014-08-29 05:00:00
0.8,17.9,61.0,,67.0,3.8,1001.0,2014-08-29 06:00:00
0.9,18.0,43.4,,70.0,3.7,1001.0,2014-08-29 07:00:00
0.9,29.4,24.7,,68.0,3.5,1001.0,2014-08-29 08:00:00
0.9,24.2,55.7,,79.0,6.0,1001.0,2014-08-29 09:00:00
0.9,38.0,60.6,,86.0,8.4,1001.0,2014-08-29 10:00:00
0.8,32.6,87.4,,83.0,11.8,1001.0,2014-08-29 11:00:00
0.8,30.0,105.8,,68.0,11.8,1001.0,2014-08-29 12:00:00
0.8,30.5,119.0,,65.0,11.4,1001.0,2014-08-29 13:00:00
0.8,28.3,136.1,,70.0,10.6,1001.0,2014-08-29 14:00:00
0.7,21.9,149.0,,71.0,8.1,1001.0,2014-08-29 15:00:00
0.7,23.2,145.6,,60.0,7.1,1001.0,2014-08-29 16:00:00
0.8,27.7,145.2,,57.0,7.0,1001.0,2014-08-29 17:00:00
0.8,31.3,145.6,,55.0,7.4,1001.0,2014-08-29 18:00:00
0.8,31.0,146.6,,57.0,7.7,1001.0,2014-08-29 19:00:00
0.8,35.0,128.9,,60.0,7.5,1001.0,2014-08-29 20:00:00
0.9,41.4,88.7,,63.0,5.5,1001.0,2014-08-29 21:00:00
0.9,40.6,63.1,,68.0,3.3,1001.0,2014-08-29 22:00:00
0.9,51.3,36.9,,74.0,4.0,1001.0,2014-08-29 23:00:00
0.9,55.2,22.4,,77.0,4.2,1001.0,2014-08-30 00:00:00
0.9,74.7,12.4,,86.0,4.6,1001.0,2014-08-30 01:00:00
0.9,46.5,30.2,,90.0,3.2,1001.0,2014-08-30 02:00:00
0.9,40.3,31.6,,93.0,5.4,1001.0,2014-08-30 03:00:00
0.8,38.7,26.8,,97.0,5.1,1001.0,2014-08-30 04:00:00
1.0,38.8,,,107.0,4.4,1001.0,2014-08-30 05:00:00
