CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.7,4.4,197.8,,129.0,31.6,1036.0,2014-07-29 15:00:00
0.6,2.6,204.9,,115.0,28.5,1036.0,2014-07-29 16:00:00
0.6,2.6,207.9,,108.0,23.2,1036.0,2014-07-29 17:00:00
0.6,4.0,200.2,,110.0,23.5,1036.0,2014-07-29 18:00:00
0.6,5.5,200.7,,108.0,23.7,1036.0,2014-07-29 19:00:00
0.6,9.8,175.7,,99.0,23.5,1036.0,2014-07-29 20:00:00
0.5,5.6,161.0,,61.0,20.9,1036.0,2014-07-29 21:00:00
0.5,5.6,136.4,,60.0,19.7,1036.0,2014-07-29 22:00:00
0.4,9.5,129.0,,41.0,19.0,1036.0,2014-07-29 23:00:00
0.4,5.9,118.5,,33.0,19.7,1036.0,2014-07-30 00:00:00
0.4,2.8,129.5,,24.0,19.4,1036.0,2014-07-30 01:00:00
0.4,2.0,125.8,,23.0,19.0,1036.0,2014-07-30 02:00:00
0.4,8.6,109.8,,24.0,19.6,1036.0,2014-07-30 03:00:00
0.5,12.3,103.1,,34.0,19.3,1036.0,2014-07-30 04:00:00
0.5,9.2,129.2,,54.0,19.7,1036.0,2014-07-30 05:00:00
0.5,10.5,111.7,,47.0,19.8,1036.0,2014-07-30 06:00:00
0.6,12.8,89.7,,52.0,20.2,1036.0,2014-07-30 07:00:00
0.7,21.6,82.4,,69.0,19.4,1036.0,2014-07-30 08:00:00
0.6,18.8,82.3,,66.0,20.2,1036.0,2014-07-30 09:00:00
0.6,15.5,74.9,,74.0,20.2,1036.0,2014-07-30 10:00:00
1.1,22.7,64.6,,127.0,19.9,1036.0,2014-07-30 11:00:00
1.6,28.7,58.8,,141.0,20.5,1036.0,2014-07-30 12:00:00
1.8,38.9,53.6,,159.0,20.5,1036.0,2014-07-30 13:00:00
1.9,28.0,72.8,,137.0,23.0,1036.0,2014-07-30 14:00:00
1.7,27.5,103.2,,160.0,25.0,1036.0,2014-07-30 15:00:00
1.6,23.2,136.0,,148.0,22.7,1036.0,2014-07-30 16:00:00
1.5,18.6,171.7,,112.0,23.1,1036.0,2014-07-30 17:00:00
1.3,15.9,193.5,,104.0,22.4,1036.0,2014-07-30 18:00:00
1.2,15.0,188.3,,106.0,21.7,1036.0,2014-07-30 19:00:00
1.2,17.9,141.7,,116.0,21.7,1036.0,2014-07-30 20:00:00
1.2,15.5,90.6,,110.0,21.1,1036.0,2014-07-30 21:00:00
1.1,15.4,57.7,,100.0,20.6,1036.0,2014-07-30 22:00:00
1.2,28.4,49.7,,94.0,20.9,1036.0,2014-07-30 23:00:00
1.2,17.2,28.3,,90.0,20.4,1036.0,2014-07-31 00:00:00
1.3,53.2,15.1,,91.0,21.2,1036.0,2014-07-31 01:00:00
1.3,69.2,2.0,,96.0,22.1,1036.0,2014-07-31 02:00:00
1.3,72.4,2.0,,96.0,12.4,1036.0,2014-07-31 03:00:00
1.3,61.9,2.0,,95.0,12.0,1036.0,2014-07-31 04:00:00
1.3,65.8,,,102.0,11.5,1036.0,2014-07-31 05:00:00
1.3,31.2,17.7,,109.0,12.4,1036.0,2014-07-31 06:00:00
1.3,23.5,14.4,,112.0,12.3,1036.0,2014-07-31 07:00:00
1.2,22.3,20.4,,119.0,12.8,1036.0,2014-07-31 08:00:00
1.2,23.8,34.7,,148.0,13.9,1036.0,2014-07-31 09:00:00
1.1,16.9,68.7,,193.0,13.8,1036.0,2014-07-31 10:00:00
1.2,16.2,95.4,,199.0,17.4,1036.0,2014-07-31 11:00:00
1.3,9.2,120.8,,203.0,18.1,1036.0,2014-07-31 12:00:00
1.2,6.0,155.0,,174.0,18.7,1036.0,2014-07-31 13:00:00
1.2,5.6,168.3,,161.0,17.1,1036.0,2014-07-31 14:00:00
1.1,5.3,179.7,,146.0,16.7,1036.0,2014-07-31 15:00:00
1.1,5.1,187.1,,144.0,15.8,1036.0,2014-07-31 16:00:00
1.2,5.3,187.4,,138.0,16.3,1036.0,2014-07-31 17:00:00
1.2,6.0,178.1,,137.0,16.0,1036.0,2014-07-31 18:00:00
1.2,7.0,153.6,,131.0,15.9,1036.0,2014-07-31 19:00:00
1.2,16.3,110.0,,131.0,15.8,1036.0,2014-07-31 20:00:00
1.2,18.6,81.8,,128.0,14.6,1036.0,2014-07-31 21:00:00
1.1,19.6,64.4,,123.0,14.4,1036.0,2014-07-31 22:00:00
1.2,21.4,42.8,,122.0,16.1,1036.0,2014-07-31 23:00:00
1.3,65.8,5.4,,120.0,16.4,1036.0,2014-08-01 00:00:00
1.3,68.6,2.0,,116.0,17.3,1036.0,2014-08-01 01:00:00
1.2,64.4,2.0,,112.0,17.3,1036.0,2014-08-01 02:00:00
1.2,44.4,6.5,,99.0,16.1,1036.0,2014-08-01 03:00:00
1.1,35.9,8.8,,96.0,16.7,1036.0,2014-08-01 04:00:00
1.0,40.6,9.1,,102.0,17.1,1036.0,2014-08-01 05:00:00
1.0,25.2,10.9,,90.0,17.3,1036.0,2014-08-01 06:00:00
1.0,31.7,8.3,,93.0,17.2,1036.0,2014-08-01 07:00:00
1.2,27.5,10.7,,88.0,19.3,1036.0,2014-08-01 08:00:00
1.1,28.7,19.9,,110.0,22.6,1036.0,2014-08-01 09:00:00
1.0,30.3,30.3,,151.0,21.5,1036.0,2014-08-01 10:00:00
1.1,15.1,39.2,,181.0,20.7,1036.0,2014-08-01 11:00:00
1.1,10.2,69.4,,174.0,19.9,1036.0,2014-08-01 12:00:00
1.1,5.5,121.5,,161.0,18.5,1036.0,2014-08-01 13:00:00
1.0,4.6,156.2,,149.0,17.8,1036.0,2014-08-01 14:00:00
1.0,5.2,183.5,,142.0,17.2,1036.0,2014-08-01 15:00:00
1.0,7.2,185.2,,137.0,17.5,1036.0,2014-08-01 16:00:00
1.0,7.8,191.0,,133.0,17.5,1036.0,2014-08-01 17:00:00
1.0,8.1,189.9,,142.0,18.1,1036.0,2014-08-01 18:00:00
,,,,,,,2014-08-01 19:00:00
0.9,8.9,117.4,,132.0,22.3,1036.0,2014-08-01 20:00:00
0.8,24.7,79.7,,117.0,23.0,1036.0,2014-08-01 21:00:00
0.7,22.1,71.6,,120.0,22.5,1036.0,2014-08-01 22:00:00
0.7,25.3,33.2,,107.0,24.3,1036.0,2014-08-01 23:00:00
0.8,72.0,7.3,,125.0,25.8,1036.0,2014-08-02 00:00:00
0.9,71.6,2.4,,116.0,26.9,1036.0,2014-08-02 01:00:00
0.8,70.1,2.0,,110.0,27.5,1036.0,2014-08-02 02:00:00
0.8,68.8,2.0,,109.0,25.5,1036.0,2014-08-02 03:00:00
0.9,65.6,2.2,,105.0,27.6,1036.0,2014-08-02 04:00:00
0.9,66.2,,,109.0,28.5,1036.0,2014-08-02 05:00:00
0.9,71.8,2.0,,110.0,28.1,1036.0,2014-08-02 06:00:00
0.8,60.2,2.0,,103.0,27.2,1036.0,2014-08-02 07:00:00
0.8,42.6,4.5,,92.0,30.0,1036.0,2014-08-02 08:00:00
1.0,61.9,10.1,,123.0,33.7,1036.0,2014-08-02 09:00:00
1.0,51.4,27.0,,156.0,29.1,1036.0,2014-08-02 10:00:00
1.1,60.3,52.6,,161.0,28.4,1036.0,2014-08-02 11:00:00
1.0,28.1,116.5,,153.0,27.1,1036.0,2014-08-02 12:00:00
0.8,7.4,156.7,,143.0,25.3,1036.0,2014-08-02 13:00:00
0.8,7.3,170.1,,125.0,24.9,1036.0,2014-08-02 14:00:00
0.9,7.1,195.4,,142.0,23.5,1036.0,2014-08-02 15:00:00
0.8,8.9,177.3,,108.0,20.2,1036.0,2014-08-02 16:00:00
0.8,11.6,171.0,,111.0,20.9,1036.0,2014-08-02 17:00:00
0.8,11.2,165.5,,127.0,24.6,1036.0,2014-08-02 18:00:00
0.8,8.8,147.0,,120.0,26.8,1036.0,2014-08-02 19:00:00
0.8,21.2,95.9,,115.0,34.1,1036.0,2014-08-02 20:00:00
0.8,19.2,68.9,177.3,138.0,34.5,1036.0,2014-08-02 21:00:00
0.8,37.5,50.4,181.4,143.0,34.9,1036.0,2014-08-02 22:00:00
0.8,23.7,49.9,150.9,130.0,36.5,1036.0,2014-08-02 23:00:00
0.8,21.4,34.6,148.4,122.0,37.8,1036.0,2014-08-03 00:00:00
0.8,70.9,3.6,191.5,121.0,39.9,1036.0,2014-08-03 01:00:00
0.9,84.9,2.3,160.3,125.0,40.0,1036.0,2014-08-03 02:00:00
0.9,84.3,2.4,197.4,123.0,40.4,1036.0,2014-08-03 03:00:00
0.9,78.8,2.3,194.3,120.0,41.1,1036.0,2014-08-03 04:00:00
0.8,68.9,2.3,159.1,106.0,41.7,1036.0,2014-08-03 05:00:00
0.8,53.9,2.9,139.3,96.0,41.7,1036.0,2014-08-03 06:00:00
0.9,61.8,2.0,203.1,108.0,40.7,1036.0,2014-08-03 07:00:00
0.9,59.9,3.0,302.9,114.0,46.3,1036.0,2014-08-03 08:00:00
1.1,57.8,19.0,230.6,135.0,42.2,1036.0,2014-08-03 09:00:00
1.0,42.4,58.5,167.4,149.0,35.6,1036.0,2014-08-03 10:00:00
1.0,37.8,75.7,219.1,143.0,34.6,1036.0,2014-08-03 11:00:00
1.0,40.7,109.3,234.3,170.0,35.1,1036.0,2014-08-03 12:00:00
0.9,24.8,157.4,204.6,177.0,32.4,1036.0,2014-08-03 13:00:00
0.9,12.6,189.9,222.5,170.0,34.0,1036.0,2014-08-03 14:00:00
0.8,6.3,191.4,170.0,157.0,30.0,1036.0,2014-08-03 15:00:00
0.8,5.3,187.7,196.3,151.0,28.1,1036.0,2014-08-03 16:00:00
0.6,11.9,124.9,,72.0,21.8,1036.0,2014-08-03 17:00:00
0.4,11.0,92.2,58.4,43.0,21.3,1036.0,2014-08-03 18:00:00
0.4,13.8,76.7,,39.0,24.0,1036.0,2014-08-03 19:00:00
0.5,31.4,52.3,76.9,45.0,25.6,1036.0,2014-08-03 20:00:00
0.4,38.5,36.7,89.9,42.0,28.4,1036.0,2014-08-03 21:00:00
0.4,41.1,16.8,88.1,43.0,32.6,1036.0,2014-08-03 22:00:00
0.5,42.1,6.6,86.5,46.0,36.4,1036.0,2014-08-03 23:00:00
0.7,52.4,2.0,73.5,46.0,37.2,1036.0,2014-08-04 00:00:00
0.7,48.3,2.0,77.9,43.0,36.6,1036.0,2014-08-04 01:00:00
0.7,54.9,2.0,80.6,44.0,36.0,1036.0,2014-08-04 02:00:00
0.7,46.8,2.0,104.6,43.0,33.4,1036.0,2014-08-04 03:00:00
0.7,44.5,2.0,125.9,48.0,38.3,1036.0,2014-08-04 04:00:00
0.6,48.2,,139.3,53.0,40.4,1036.0,2014-08-04 05:00:00
0.5,43.6,2.4,88.6,45.0,40.5,1036.0,2014-08-04 06:00:00
0.5,39.4,3.3,68.8,42.0,38.2,1036.0,2014-08-04 07:00:00
0.5,35.1,2.8,103.6,46.0,39.8,1036.0,2014-08-04 08:00:00
0.6,42.4,3.6,126.0,59.0,43.4,1036.0,2014-08-04 09:00:00
0.7,43.7,4.3,130.4,66.0,43.5,1036.0,2014-08-04 10:00:00
0.6,42.5,19.2,,40.0,24.4,1036.0,2014-08-04 11:00:00
0.5,32.8,34.3,74.5,32.0,21.8,1036.0,2014-08-04 12:00:00
0.3,15.8,45.8,,19.0,19.1,1036.0,2014-08-04 13:00:00
0.2,12.7,47.1,53.9,12.0,17.6,1036.0,2014-08-04 14:00:00
0.2,7.4,57.4,,7.0,15.9,1036.0,2014-08-04 15:00:00
0.2,7.6,56.2,,3.0,16.7,1036.0,2014-08-04 16:00:00
0.2,12.4,53.2,,5.0,16.3,1036.0,2014-08-04 17:00:00
0.2,9.5,55.3,,7.0,15.8,1036.0,2014-08-04 18:00:00
0.2,20.1,40.8,,3.0,15.7,1036.0,2014-08-04 19:00:00
0.3,35.4,25.4,,6.0,15.4,1036.0,2014-08-04 20:00:00
0.3,42.0,10.8,,13.0,16.3,1036.0,2014-08-04 21:00:00
0.4,39.3,4.3,,14.0,15.9,1036.0,2014-08-04 22:00:00
0.4,42.6,2.0,,15.0,15.7,1036.0,2014-08-04 23:00:00
0.4,31.8,2.0,,14.0,15.4,1036.0,2014-08-05 00:00:00
0.4,32.3,2.0,,18.0,16.2,1036.0,2014-08-05 01:00:00
0.4,27.6,2.0,,17.0,16.1,1036.0,2014-08-05 02:00:00
0.4,25.3,2.0,,11.0,16.4,1036.0,2014-08-05 03:00:00
0.4,19.7,2.0,,11.0,15.4,1036.0,2014-08-05 04:00:00
0.4,19.7,2.0,,10.0,15.4,1036.0,2014-08-05 05:00:00
0.4,17.6,2.0,,12.0,15.6,1036.0,2014-08-05 06:00:00
0.4,22.2,2.0,,19.0,17.2,1036.0,2014-08-05 07:00:00
0.6,26.8,2.0,,22.0,16.7,1036.0,2014-08-05 08:00:00
0.7,34.2,5.6,,30.0,18.8,1036.0,2014-08-05 09:00:00
0.5,27.5,11.3,,27.0,22.2,1036.0,2014-08-05 10:00:00
0.4,14.2,25.2,,29.0,19.2,1036.0,2014-08-05 11:00:00
0.4,12.9,35.6,,33.0,18.9,1036.0,2014-08-05 12:00:00
0.4,8.4,57.5,,28.0,18.7,1036.0,2014-08-05 13:00:00
0.3,4.4,80.4,,23.0,17.9,1036.0,2014-08-05 14:00:00
0.3,2.7,100.3,,24.0,19.2,1036.0,2014-08-05 15:00:00
0.3,2.0,113.5,,21.0,18.4,1036.0,2014-08-05 16:00:00
0.3,2.0,115.7,,23.0,18.5,1036.0,2014-08-05 17:00:00
0.3,2.0,102.0,,24.0,17.0,1036.0,2014-08-05 18:00:00
0.3,3.0,93.5,,30.0,17.9,1036.0,2014-08-05 19:00:00
0.3,5.0,90.5,,31.0,17.2,1036.0,2014-08-05 20:00:00
0.3,6.8,77.9,,30.0,16.6,1036.0,2014-08-05 21:00:00
0.3,8.0,66.8,,31.0,16.1,1036.0,2014-08-05 22:00:00
0.3,9.7,51.1,,33.0,18.0,1036.0,2014-08-05 23:00:00
0.4,12.3,41.0,,41.0,19.5,1036.0,2014-08-06 00:00:00
0.4,29.0,15.6,,45.0,19.9,1036.0,2014-08-06 01:00:00
0.4,43.0,3.1,,44.0,20.7,1036.0,2014-08-06 02:00:00
0.4,37.0,2.0,,49.0,20.2,1036.0,2014-08-06 03:00:00
0.5,35.5,2.0,,54.0,21.8,1036.0,2014-08-06 04:00:00
0.5,33.6,,121.5,55.0,23.0,1036.0,2014-08-06 05:00:00
0.5,28.5,2.0,117.3,54.0,22.1,1036.0,2014-08-06 06:00:00
0.5,23.9,2.0,93.0,46.0,22.0,1036.0,2014-08-06 07:00:00
0.6,25.7,2.0,154.5,45.0,24.3,1036.0,2014-08-06 08:00:00
0.7,46.4,4.0,227.2,54.0,32.1,1036.0,2014-08-06 09:00:00
0.7,50.1,56.1,,63.0,24.1,1036.0,2014-08-06 10:00:00
0.7,40.8,113.2,122.3,69.0,22.6,1036.0,2014-08-06 11:00:00
0.6,20.1,145.6,83.7,60.0,23.5,1036.0,2014-08-06 12:00:00
0.6,16.6,180.2,95.6,56.0,23.3,1036.0,2014-08-06 13:00:00
0.5,15.8,198.7,,35.0,20.1,1036.0,2014-08-06 14:00:00
0.4,13.1,186.7,43.4,32.0,18.0,1036.0,2014-08-06 15:00:00
0.4,13.3,178.0,,38.0,16.1,1036.0,2014-08-06 16:00:00
0.3,11.1,153.8,94.2,19.0,15.7,1036.0,2014-08-06 17:00:00
0.4,13.0,147.1,172.4,36.0,17.6,1036.0,2014-08-06 18:00:00
0.5,13.2,121.7,137.1,45.0,19.9,1036.0,2014-08-06 19:00:00
0.5,13.2,112.8,64.7,39.0,20.3,1036.0,2014-08-06 20:00:00
0.5,15.2,76.2,57.3,38.0,20.3,1036.0,2014-08-06 21:00:00
0.5,9.9,44.4,,37.0,19.7,1036.0,2014-08-06 22:00:00
0.6,16.2,43.4,56.7,40.0,20.4,1036.0,2014-08-06 23:00:00
0.7,19.6,25.1,,40.0,18.6,1036.0,2014-08-07 00:00:00
0.7,15.1,14.6,,35.0,17.1,1036.0,2014-08-07 01:00:00
0.7,25.5,3.2,,41.0,17.8,1036.0,2014-08-07 02:00:00
0.6,38.8,2.0,,48.0,18.1,1036.0,2014-08-07 03:00:00
0.6,34.7,2.0,,48.0,18.9,1036.0,2014-08-07 04:00:00
0.5,49.3,2.0,,41.0,16.9,1036.0,2014-08-07 05:00:00
0.6,55.2,2.0,,40.0,15.7,1036.0,2014-08-07 06:00:00
0.8,47.3,2.0,,57.0,16.5,1036.0,2014-08-07 07:00:00
0.8,39.6,12.6,,58.0,16.8,1036.0,2014-08-07 08:00:00
0.8,58.6,48.1,,58.0,17.4,1036.0,2014-08-07 09:00:00
1.2,40.4,91.8,,90.0,21.3,1036.0,2014-08-07 10:00:00
2.4,31.4,120.5,,93.0,41.4,1036.0,2014-08-07 11:00:00
2.4,25.6,158.3,,82.0,54.4,1036.0,2014-08-07 12:00:00
1.7,15.6,187.5,,66.0,45.0,1036.0,2014-08-07 13:00:00
1.3,8.4,197.7,,52.0,33.5,1036.0,2014-08-07 14:00:00
1.2,9.1,226.8,,57.0,30.3,1036.0,2014-08-07 15:00:00
1.1,8.9,235.0,,57.0,29.0,1036.0,2014-08-07 16:00:00
1.0,7.0,215.7,,46.0,24.5,1036.0,2014-08-07 17:00:00
0.8,4.1,185.1,,42.0,21.4,1036.0,2014-08-07 18:00:00
0.9,5.7,170.4,,41.0,20.2,1036.0,2014-08-07 19:00:00
1.0,10.9,126.8,,50.0,18.9,1036.0,2014-08-07 20:00:00
1.2,13.0,122.9,,55.0,17.4,1036.0,2014-08-07 21:00:00
1.3,12.1,108.3,127.9,68.0,16.5,1036.0,2014-08-07 22:00:00
1.2,16.8,56.9,115.2,70.0,17.0,1036.0,2014-08-07 23:00:00
1.1,22.9,82.9,,81.0,17.3,1036.0,2014-08-08 00:00:00
0.7,12.5,79.0,68.1,51.0,16.1,1036.0,2014-08-08 01:00:00
0.7,12.7,60.3,67.5,52.0,15.8,1036.0,2014-08-08 02:00:00
0.6,12.9,43.9,62.0,54.0,14.5,1036.0,2014-08-08 03:00:00
0.5,17.0,47.5,54.3,52.0,14.9,1036.0,2014-08-08 04:00:00
0.5,16.9,,72.2,49.0,15.5,1036.0,2014-08-08 05:00:00
0.5,18.7,24.8,57.9,50.0,15.2,1036.0,2014-08-08 06:00:00
0.6,42.7,5.1,94.1,56.0,16.3,1036.0,2014-08-08 07:00:00
0.6,51.6,2.0,202.4,65.0,18.0,1036.0,2014-08-08 08:00:00
0.8,54.0,21.7,126.4,78.0,16.0,1036.0,2014-08-08 09:00:00
0.8,44.7,56.1,123.9,70.0,19.0,1036.0,2014-08-08 10:00:00
0.9,51.8,84.1,147.0,84.0,21.5,1036.0,2014-08-08 11:00:00
0.8,37.6,127.2,154.3,90.0,24.1,1036.0,2014-08-08 12:00:00
0.7,16.0,173.4,91.2,78.0,23.5,1036.0,2014-08-08 13:00:00
0.6,11.8,186.4,115.7,66.0,23.9,1036.0,2014-08-08 14:00:00
0.6,9.8,192.9,,55.0,24.4,1036.0,2014-08-08 15:00:00
0.5,4.3,167.9,60.7,47.0,20.2,1036.0,2014-08-08 16:00:00
0.6,6.8,168.2,94.2,56.0,19.4,1036.0,2014-08-08 17:00:00
0.6,6.8,168.2,94.2,56.0,19.4,1036.0,2014-08-08 18:00:00
0.6,8.6,140.2,115.8,52.0,17.3,1036.0,2014-08-08 19:00:00
0.6,14.0,93.2,129.5,61.0,17.1,1036.0,2014-08-08 20:00:00
0.6,19.1,77.0,108.4,70.0,16.3,1036.0,2014-08-08 21:00:00
0.6,23.4,73.1,107.5,64.0,15.6,1036.0,2014-08-08 22:00:00
0.6,15.7,52.3,111.3,63.0,15.9,1036.0,2014-08-08 23:00:00
0.6,15.6,50.0,95.8,63.0,16.4,1036.0,2014-08-09 00:00:00
0.6,13.9,36.1,107.2,62.0,16.1,1036.0,2014-08-09 01:00:00
0.7,41.5,10.7,93.9,67.0,16.8,1036.0,2014-08-09 02:00:00
0.7,47.2,7.8,96.5,72.0,16.7,1036.0,2014-08-09 03:00:00
0.7,37.6,10.0,97.5,75.0,16.8,1036.0,2014-08-09 04:00:00
0.7,49.3,2.0,145.3,81.0,17.5,1036.0,2014-08-09 05:00:00
0.7,71.7,2.0,172.3,74.0,16.9,1036.0,2014-08-09 06:00:00
0.7,65.1,2.0,146.9,70.0,17.3,1036.0,2014-08-09 07:00:00
0.8,55.3,2.0,190.6,79.0,18.6,1036.0,2014-08-09 08:00:00
0.9,67.7,5.7,226.6,86.0,19.6,1036.0,2014-08-09 09:00:00
1.1,87.2,31.7,218.3,125.0,22.8,1036.0,2014-08-09 10:00:00
1.0,47.5,88.4,163.0,126.0,30.0,1036.0,2014-08-09 11:00:00
0.9,17.4,148.3,120.4,105.0,32.4,1036.0,2014-08-09 12:00:00
0.8,16.9,179.4,149.7,97.0,29.4,1036.0,2014-08-09 13:00:00
0.8,12.4,204.3,,86.0,31.8,1036.0,2014-08-09 14:00:00
0.8,7.6,201.3,98.5,73.0,28.4,1036.0,2014-08-09 15:00:00
0.7,5.3,197.3,91.2,71.0,25.9,1036.0,2014-08-09 16:00:00
0.7,5.4,199.6,91.8,70.0,24.6,1036.0,2014-08-09 17:00:00
0.7,5.9,200.6,74.1,63.0,23.0,1036.0,2014-08-09 18:00:00
0.6,5.2,180.5,110.1,65.0,22.0,1036.0,2014-08-09 19:00:00
0.6,9.5,166.5,112.8,73.0,21.8,1036.0,2014-08-09 20:00:00
0.6,10.5,106.1,171.8,70.0,20.2,1036.0,2014-08-09 21:00:00
0.6,68.4,45.5,186.3,80.0,19.1,1036.0,2014-08-09 22:00:00
0.3,28.8,125.0,,39.0,18.6,1036.0,2014-08-09 23:00:00
0.2,11.4,107.8,79.5,12.0,17.7,1036.0,2014-08-10 00:00:00
0.2,30.6,66.5,46.8,15.0,18.4,1036.0,2014-08-10 01:00:00
0.2,18.2,52.3,17.3,15.0,18.5,1036.0,2014-08-10 02:00:00
0.3,22.2,43.0,18.2,17.0,16.2,1036.0,2014-08-10 03:00:00
0.3,11.5,39.7,,15.0,16.3,1036.0,2014-08-10 04:00:00
0.3,51.4,,51.8,25.0,17.4,1036.0,2014-08-10 05:00:00
0.3,28.7,18.7,31.1,23.0,17.2,1036.0,2014-08-10 06:00:00
0.3,42.0,2.5,34.5,25.0,16.9,1036.0,2014-08-10 07:00:00
0.4,31.7,4.6,116.2,28.0,17.4,1036.0,2014-08-10 08:00:00
0.4,34.9,32.0,124.6,40.0,20.2,1036.0,2014-08-10 09:00:00
0.4,21.6,58.0,,47.0,20.0,1036.0,2014-08-10 10:00:00
0.5,13.8,97.1,,39.0,22.0,1036.0,2014-08-10 11:00:00
0.5,6.3,137.9,,41.0,20.3,1036.0,2014-08-10 12:00:00
0.5,6.2,153.5,,34.0,20.3,1036.0,2014-08-10 13:00:00
0.5,8.2,165.3,,40.0,21.5,1036.0,2014-08-10 14:00:00
0.4,5.0,161.3,,28.0,21.7,1036.0,2014-08-10 15:00:00
0.4,5.4,175.4,,33.0,21.9,1036.0,2014-08-10 16:00:00
0.5,6.9,196.7,,36.0,22.1,1036.0,2014-08-10 17:00:00
0.5,6.8,186.6,,39.0,22.0,1036.0,2014-08-10 18:00:00
0.5,6.3,160.8,,41.0,20.1,1036.0,2014-08-10 19:00:00
0.5,9.2,144.3,,43.0,20.5,1036.0,2014-08-10 20:00:00
0.4,14.5,133.1,,44.0,20.1,1036.0,2014-08-10 21:00:00
0.4,17.7,111.4,,49.0,20.3,1036.0,2014-08-10 22:00:00
0.5,15.6,83.6,103.7,55.0,21.6,1036.0,2014-08-10 23:00:00
0.6,32.7,56.6,110.9,64.0,22.6,1036.0,2014-08-11 00:00:00
0.6,57.2,24.2,123.0,70.0,22.3,1036.0,2014-08-11 01:00:00
0.6,77.9,2.0,128.8,71.0,23.2,1036.0,2014-08-11 02:00:00
0.6,76.9,2.0,120.9,56.0,22.6,1036.0,2014-08-11 03:00:00
0.5,76.8,2.0,95.8,42.0,21.6,1036.0,2014-08-11 04:00:00
0.4,46.9,2.0,56.9,31.0,19.4,1036.0,2014-08-11 05:00:00
0.4,54.6,2.9,53.3,31.0,20.3,1036.0,2014-08-11 06:00:00
0.4,55.8,2.0,52.3,23.0,19.1,1036.0,2014-08-11 07:00:00
0.5,64.1,3.7,142.8,30.0,20.9,1036.0,2014-08-11 08:00:00
0.5,58.9,21.4,85.9,35.0,22.0,1036.0,2014-08-11 09:00:00
0.4,41.0,54.7,50.2,29.0,29.0,1036.0,2014-08-11 10:00:00
0.3,27.9,67.1,20.5,16.0,22.2,1036.0,2014-08-11 11:00:00
0.3,16.1,96.7,,20.0,18.8,1036.0,2014-08-11 12:00:00
0.3,10.5,119.0,,12.0,19.6,1036.0,2014-08-11 13:00:00
0.3,6.3,135.4,,14.0,20.2,1036.0,2014-08-11 14:00:00
0.3,4.0,139.0,103.8,28.0,21.5,1036.0,2014-08-11 15:00:00
0.3,4.5,128.6,94.0,8.0,18.7,1036.0,2014-08-11 16:00:00
0.3,5.8,125.5,71.9,24.0,17.5,1036.0,2014-08-11 17:00:00
0.3,6.4,129.0,48.8,16.0,18.3,1036.0,2014-08-11 18:00:00
0.3,6.5,143.2,20.9,18.0,19.2,1036.0,2014-08-11 19:00:00
0.3,7.7,150.0,63.7,18.0,18.8,1036.0,2014-08-11 20:00:00
0.3,14.7,122.3,88.3,23.0,17.5,1036.0,2014-08-11 21:00:00
0.3,18.6,74.6,109.9,25.0,17.0,1036.0,2014-08-11 22:00:00
0.3,17.3,42.4,75.4,28.0,17.6,1036.0,2014-08-11 23:00:00
0.4,55.3,11.0,98.2,35.0,18.8,1036.0,2014-08-12 00:00:00
0.4,84.4,2.0,130.2,46.0,19.3,1036.0,2014-08-12 01:00:00
0.5,85.4,2.0,118.0,39.0,18.9,1036.0,2014-08-12 02:00:00
0.5,72.7,2.0,67.8,35.0,13.2,1036.0,2014-08-12 03:00:00
0.4,62.7,2.0,73.5,31.0,13.2,1036.0,2014-08-12 04:00:00
0.4,43.8,,63.3,28.0,13.2,1036.0,2014-08-12 05:00:00
0.5,51.5,2.0,97.6,33.0,14.2,1036.0,2014-08-12 06:00:00
0.5,63.8,2.0,184.4,53.0,17.6,1036.0,2014-08-12 07:00:00
0.5,64.5,2.0,193.1,42.0,16.3,1036.0,2014-08-12 08:00:00
0.5,75.4,18.2,88.3,49.0,18.1,1036.0,2014-08-12 09:00:00
0.4,55.0,50.7,46.0,30.0,28.9,1036.0,2014-08-12 10:00:00
0.4,52.6,71.9,40.1,31.0,21.2,1036.0,2014-08-12 11:00:00
0.4,44.4,92.4,,27.0,18.1,1036.0,2014-08-12 12:00:00
0.4,22.3,131.9,26.6,17.0,17.9,1036.0,2014-08-12 13:00:00
0.5,13.2,179.8,58.2,26.0,18.7,1036.0,2014-08-12 14:00:00
0.5,10.9,209.4,103.5,36.0,19.2,1036.0,2014-08-12 15:00:00
0.5,14.9,201.3,70.0,30.0,20.8,1036.0,2014-08-12 16:00:00
0.5,8.7,183.4,141.3,23.0,19.0,1036.0,2014-08-12 17:00:00
0.4,8.9,123.2,135.3,25.0,16.2,1036.0,2014-08-12 18:00:00
0.4,11.6,111.8,38.6,34.0,16.8,1036.0,2014-08-12 19:00:00
0.4,15.8,96.5,77.1,30.0,14.7,1036.0,2014-08-12 20:00:00
0.3,16.6,85.8,33.3,23.0,13.6,1036.0,2014-08-12 21:00:00
0.3,17.1,72.8,87.3,25.0,13.5,1036.0,2014-08-12 22:00:00
0.3,15.6,45.1,34.5,24.0,13.7,1036.0,2014-08-12 23:00:00
0.3,21.2,116.7,38.0,26.0,14.4,1036.0,2014-08-13 00:00:00
