CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.6,59.0,26.0,,149.0,2.0,1003.0,2014-07-18 08:00:00
1.7,56.0,42.0,,142.0,2.0,1003.0,2014-07-18 09:00:00
1.6,50.0,60.0,,154.0,2.0,1003.0,2014-07-18 10:00:00
1.5,41.0,93.0,,162.0,2.0,1003.0,2014-07-18 11:00:00
1.3,33.0,134.0,,157.0,2.0,1003.0,2014-07-18 12:00:00
1.5,43.0,170.0,176.0,162.0,2.0,1003.0,2014-07-18 13:00:00
1.5,40.0,212.0,193.0,166.0,2.0,1003.0,2014-07-18 14:00:00
1.3,20.0,216.0,,137.0,2.0,1003.0,2014-07-18 15:00:00
1.1,21.0,214.0,129.0,128.0,2.0,1003.0,2014-07-18 16:00:00
1.1,21.0,214.0,,116.0,2.0,1003.0,2014-07-18 17:00:00
1.1,23.0,216.0,,120.0,2.0,1003.0,2014-07-18 18:00:00
1.1,26.0,218.0,179.0,131.0,2.0,1003.0,2014-07-18 19:00:00
0.9,33.0,168.0,178.0,122.0,2.0,1003.0,2014-07-18 20:00:00
0.9,52.0,123.0,174.0,110.0,2.0,1003.0,2014-07-18 21:00:00
0.9,49.0,110.0,182.0,102.0,2.0,1003.0,2014-07-18 22:00:00
1.0,54.0,85.0,181.0,108.0,2.0,1003.0,2014-07-18 23:00:00
1.0,85.0,44.0,204.0,119.0,2.0,1003.0,2014-07-19 00:00:00
1.0,97.0,20.0,,175.0,2.0,1003.0,2014-07-19 01:00:00
1.0,78.0,25.0,,145.0,2.0,1003.0,2014-07-19 02:00:00
1.1,62.0,28.0,,153.0,2.0,1003.0,2014-07-19 03:00:00
1.1,74.0,6.0,,199.0,2.0,1003.0,2014-07-19 04:00:00
1.1,70.0,2.0,,161.0,2.0,1003.0,2014-07-19 05:00:00
1.1,72.0,11.0,188.0,155.0,2.0,1003.0,2014-07-19 06:00:00
1.1,58.0,28.0,,157.0,2.0,1003.0,2014-07-19 07:00:00
1.1,72.0,32.0,,159.0,2.0,1003.0,2014-07-19 08:00:00
1.0,78.0,52.0,247.0,140.0,2.0,1003.0,2014-07-19 09:00:00
1.0,65.0,107.0,211.0,132.0,2.0,1003.0,2014-07-19 10:00:00
0.7,39.0,140.0,,87.0,2.0,1003.0,2014-07-19 11:00:00
0.5,26.0,149.0,,51.0,2.0,1003.0,2014-07-19 12:00:00
0.5,18.0,136.0,54.0,37.0,2.0,1003.0,2014-07-19 13:00:00
0.5,12.0,146.0,95.0,58.0,2.0,1003.0,2014-07-19 14:00:00
0.4,10.0,140.0,,46.0,2.0,1003.0,2014-07-19 15:00:00
0.4,11.0,150.0,46.0,42.0,2.0,1003.0,2014-07-19 16:00:00
0.5,12.0,165.0,107.0,46.0,2.0,1003.0,2014-07-19 17:00:00
0.6,14.0,160.0,128.0,50.0,2.0,1003.0,2014-07-19 18:00:00
0.6,17.0,155.0,123.0,64.0,2.0,1003.0,2014-07-19 19:00:00
0.6,23.0,149.0,119.0,71.0,2.0,1003.0,2014-07-19 20:00:00
0.6,31.0,124.0,89.0,59.0,2.0,1003.0,2014-07-19 21:00:00
0.7,39.0,102.0,254.0,77.0,2.0,1003.0,2014-07-19 22:00:00
0.5,15.0,112.0,96.0,51.0,2.0,1003.0,2014-07-19 23:00:00
0.6,20.0,104.0,,38.0,2.0,1003.0,2014-07-20 00:00:00
0.5,18.0,92.0,,29.0,2.0,1003.0,2014-07-20 01:00:00
0.5,64.0,26.0,123.0,48.0,2.0,1003.0,2014-07-20 02:00:00
0.4,48.0,33.0,,42.0,2.0,1003.0,2014-07-20 03:00:00
0.4,44.0,43.0,60.0,38.0,2.0,1003.0,2014-07-20 04:00:00
0.5,34.0,44.0,134.0,48.0,2.0,1003.0,2014-07-20 05:00:00
0.6,36.0,32.0,106.0,63.0,2.0,1003.0,2014-07-20 06:00:00
0.7,38.0,25.0,84.0,64.0,2.0,1003.0,2014-07-20 07:00:00
0.7,29.0,43.0,100.0,72.0,2.0,1003.0,2014-07-20 08:00:00
0.7,30.0,52.0,92.0,71.0,2.0,1003.0,2014-07-20 09:00:00
0.7,30.0,75.0,113.0,71.0,2.0,1003.0,2014-07-20 10:00:00
0.6,25.0,111.0,105.0,70.0,2.0,1003.0,2014-07-20 11:00:00
0.7,19.0,139.0,,67.0,2.0,1003.0,2014-07-20 12:00:00
0.7,18.0,161.0,114.0,82.0,2.0,1003.0,2014-07-20 13:00:00
0.8,18.0,167.0,140.0,88.0,2.0,1003.0,2014-07-20 14:00:00
1.2,20.0,188.0,,118.0,2.0,1003.0,2014-07-20 15:00:00
1.2,20.0,197.0,156.0,115.0,2.0,1003.0,2014-07-20 16:00:00
0.9,18.0,186.0,,79.0,2.0,1003.0,2014-07-20 17:00:00
0.9,19.0,192.0,171.0,76.0,2.0,1003.0,2014-07-20 18:00:00
1.0,23.0,191.0,160.0,97.0,2.0,1003.0,2014-07-20 19:00:00
0.9,30.0,169.0,138.0,91.0,2.0,1003.0,2014-07-20 20:00:00
1.0,56.0,118.0,166.0,88.0,2.0,1003.0,2014-07-20 21:00:00
0.9,61.0,84.0,148.0,82.0,2.0,1003.0,2014-07-20 22:00:00
0.7,48.0,82.0,107.0,66.0,2.0,1003.0,2014-07-20 23:00:00
0.7,48.0,68.0,163.0,60.0,2.0,1003.0,2014-07-21 00:00:00
0.7,46.0,49.0,148.0,61.0,2.0,1003.0,2014-07-21 01:00:00
0.7,45.0,42.0,148.0,64.0,2.0,1003.0,2014-07-21 02:00:00
0.7,48.0,32.0,153.0,69.0,2.0,1003.0,2014-07-21 03:00:00
0.7,39.0,35.0,147.0,74.0,2.0,1003.0,2014-07-21 04:00:00
0.7,42.0,27.0,140.0,78.0,2.0,1003.0,2014-07-21 05:00:00
0.8,33.0,43.0,,75.0,2.0,1003.0,2014-07-21 06:00:00
0.5,21.0,62.0,,33.0,2.0,1003.0,2014-07-21 07:00:00
0.4,19.0,62.0,,14.0,2.0,1003.0,2014-07-21 08:00:00
0.5,27.0,48.0,112.0,14.0,2.0,1003.0,2014-07-21 09:00:00
0.6,26.0,46.0,,15.0,3.0,1003.0,2014-07-21 10:00:00
0.5,25.0,55.0,,19.0,7.0,1003.0,2014-07-21 11:00:00
0.5,21.0,84.0,,16.0,10.0,1003.0,2014-07-21 12:00:00
0.5,18.0,101.0,,15.0,13.0,1003.0,2014-07-21 13:00:00
0.3,13.0,100.0,5.0,,11.0,1003.0,2014-07-21 14:00:00
0.4,18.0,118.0,,,11.0,1003.0,2014-07-21 15:00:00
0.2,16.0,122.0,55.0,3.0,9.0,1003.0,2014-07-21 16:00:00
0.1,19.0,109.0,42.0,16.0,8.0,1003.0,2014-07-21 17:00:00
0.2,24.0,110.0,40.0,14.0,9.0,1003.0,2014-07-21 18:00:00
0.5,29.0,110.0,46.0,14.0,8.0,1003.0,2014-07-21 19:00:00
0.5,36.0,101.0,40.0,15.0,10.0,1003.0,2014-07-21 20:00:00
0.6,44.0,82.0,44.0,9.0,15.0,1003.0,2014-07-21 21:00:00
0.4,49.0,77.0,23.0,11.0,10.0,1003.0,2014-07-21 22:00:00
0.3,56.0,70.0,11.0,5.0,7.0,1003.0,2014-07-21 23:00:00
0.3,58.0,71.0,15.0,7.0,5.0,1003.0,2014-07-22 00:00:00
0.1,66.0,63.0,21.0,5.0,6.0,1003.0,2014-07-22 01:00:00
0.1,72.0,44.0,24.0,9.0,10.0,1003.0,2014-07-22 02:00:00
0.2,75.0,41.0,19.0,6.0,11.0,1003.0,2014-07-22 03:00:00
0.1,76.0,52.0,17.0,7.0,11.0,1003.0,2014-07-22 04:00:00
0.1,83.0,49.0,14.0,5.0,10.0,1003.0,2014-07-22 05:00:00
0.1,104.0,23.0,61.0,10.0,3.0,1003.0,2014-07-22 06:00:00
0.1,98.0,28.0,44.0,10.0,3.0,1003.0,2014-07-22 07:00:00
0.1,94.0,37.0,39.0,8.0,2.0,1003.0,2014-07-22 08:00:00
0.1,81.0,51.0,36.0,6.0,5.0,1003.0,2014-07-22 09:00:00
0.1,82.0,47.0,24.0,7.0,6.0,1003.0,2014-07-22 10:00:00
0.2,84.0,50.0,51.0,7.0,8.0,1003.0,2014-07-22 11:00:00
0.3,95.0,44.0,81.0,18.0,6.0,1003.0,2014-07-22 12:00:00
0.3,86.0,52.0,51.0,13.0,4.0,1003.0,2014-07-22 13:00:00
0.1,70.0,69.0,10.0,,5.0,1003.0,2014-07-22 14:00:00
0.1,70.0,69.1,10.5,,5.1,1003.0,2014-07-22 15:00:00
,,,,,,,2014-07-22 16:00:00
,,,,,,,2014-07-22 17:00:00
0.5,39.0,69.0,83.0,6.0,8.0,1003.0,2014-07-22 18:00:00
0.4,42.0,61.0,49.0,10.0,8.0,1003.0,2014-07-22 19:00:00
0.4,44.0,53.0,47.0,15.0,7.0,1003.0,2014-07-22 20:00:00
0.6,67.0,20.0,86.0,30.0,7.0,1003.0,2014-07-22 21:00:00
0.7,74.0,6.0,130.0,36.0,7.0,1003.0,2014-07-22 22:00:00
0.7,74.0,6.0,130.0,36.0,7.0,1003.0,2014-07-22 23:00:00
0.5,60.0,15.0,88.0,27.0,7.0,1003.0,2014-07-23 00:00:00
0.5,62.0,9.0,72.0,17.0,6.0,1003.0,2014-07-23 01:00:00
0.4,39.0,47.0,45.0,10.0,10.0,1003.0,2014-07-23 02:00:00
0.5,66.0,3.0,100.0,25.0,6.0,1003.0,2014-07-23 03:00:00
0.5,68.0,2.0,110.0,26.0,5.0,1003.0,2014-07-23 04:00:00
0.6,63.0,2.0,143.0,31.0,3.0,1003.0,2014-07-23 05:00:00
0.5,59.0,2.0,98.0,27.0,3.0,1003.0,2014-07-23 06:00:00
0.8,63.0,2.0,,38.0,5.0,1003.0,2014-07-23 07:00:00
0.9,70.0,2.0,,46.0,6.0,1003.0,2014-07-23 08:00:00
1.1,74.0,2.0,,40.0,6.0,1003.0,2014-07-23 09:00:00
1.3,79.0,2.0,114.0,31.0,6.0,1003.0,2014-07-23 10:00:00
1.2,86.0,5.0,116.0,29.0,6.0,1003.0,2014-07-23 11:00:00
1.0,86.0,20.0,173.0,47.0,6.0,1003.0,2014-07-23 12:00:00
0.6,47.0,72.0,99.0,26.0,3.0,1003.0,2014-07-23 13:00:00
0.7,50.0,,82.0,32.0,4.0,1003.0,2014-07-23 14:00:00
0.8,58.0,,115.0,41.0,4.0,1003.0,2014-07-23 15:00:00
0.7,54.0,,90.0,42.0,4.0,1003.0,2014-07-23 16:00:00
0.8,68.0,,95.0,42.0,4.0,1003.0,2014-07-23 17:00:00
0.9,79.0,,162.0,45.0,3.0,1003.0,2014-07-23 18:00:00
1.0,104.0,77.0,152.0,50.0,2.0,1003.0,2014-07-23 19:00:00
0.9,97.0,30.0,166.0,46.0,2.0,1003.0,2014-07-23 20:00:00
0.9,88.0,32.0,156.0,52.0,2.0,1003.0,2014-07-23 21:00:00
0.9,88.0,20.0,169.0,55.0,2.0,1003.0,2014-07-23 22:00:00
1.1,110.0,2.0,,68.0,2.0,1003.0,2014-07-23 23:00:00
1.0,103.0,2.0,210.0,68.0,2.0,1003.0,2014-07-24 00:00:00
1.0,91.0,2.0,155.0,62.0,2.0,1003.0,2014-07-24 01:00:00
0.9,90.0,2.0,169.0,62.0,2.0,1003.0,2014-07-24 02:00:00
0.7,94.0,2.0,177.0,72.0,2.0,1003.0,2014-07-24 03:00:00
0.7,90.0,3.0,181.0,72.0,2.0,1003.0,2014-07-24 04:00:00
1.0,84.0,2.0,160.0,74.0,2.0,1003.0,2014-07-24 05:00:00
1.0,91.0,2.0,162.0,68.0,2.0,1003.0,2014-07-24 06:00:00
1.2,98.0,2.0,169.0,64.0,2.0,1003.0,2014-07-24 07:00:00
1.3,86.0,2.0,187.0,60.0,2.0,1003.0,2014-07-24 08:00:00
1.2,84.0,7.0,58.0,48.0,2.0,1003.0,2014-07-24 09:00:00
1.1,77.0,19.0,108.0,52.0,2.0,1003.0,2014-07-24 10:00:00
1.4,120.0,17.0,180.0,77.0,2.0,1003.0,2014-07-24 11:00:00
1.2,106.0,36.0,117.0,81.0,2.0,1003.0,2014-07-24 12:00:00
1.3,120.0,49.0,183.0,100.0,2.0,1003.0,2014-07-24 13:00:00
1.2,97.0,80.0,99.0,96.0,4.0,1003.0,2014-07-24 14:00:00
1.0,73.0,102.0,125.0,68.0,5.0,1003.0,2014-07-24 15:00:00
1.0,59.0,118.0,81.0,68.0,4.0,1003.0,2014-07-24 16:00:00
1.0,68.0,127.0,105.0,60.0,5.0,1003.0,2014-07-24 17:00:00
1.1,81.0,140.0,205.0,102.0,3.0,1003.0,2014-07-24 18:00:00
1.1,72.0,157.0,169.0,,2.0,1003.0,2014-07-24 19:00:00
0.9,62.0,136.0,,82.0,2.0,1003.0,2014-07-24 20:00:00
0.8,56.0,86.0,79.0,48.0,2.0,1003.0,2014-07-24 21:00:00
0.9,87.0,44.0,139.0,53.0,2.0,1003.0,2014-07-24 22:00:00
1.0,81.0,46.0,123.0,64.0,3.0,1003.0,2014-07-24 23:00:00
1.1,72.0,43.0,115.0,73.0,2.0,1003.0,2014-07-25 00:00:00
1.4,86.0,29.0,136.0,79.0,2.0,1003.0,2014-07-25 01:00:00
1.0,49.0,68.0,68.0,67.0,3.0,1003.0,2014-07-25 02:00:00
1.1,76.0,29.0,93.0,66.0,3.0,1003.0,2014-07-25 03:00:00
1.4,88.0,4.0,124.0,82.0,4.0,1003.0,2014-07-25 04:00:00
1.3,74.0,12.0,102.0,82.0,4.0,1003.0,2014-07-25 05:00:00
1.5,52.0,27.0,128.0,90.0,4.0,1003.0,2014-07-25 06:00:00
1.9,51.0,30.0,135.0,114.0,4.0,1003.0,2014-07-25 07:00:00
1.6,45.0,60.0,,107.0,6.0,1003.0,2014-07-25 08:00:00
1.1,50.0,89.0,113.0,100.0,4.0,1003.0,2014-07-25 09:00:00
1.1,47.0,132.0,,96.0,4.0,1003.0,2014-07-25 10:00:00
1.1,30.0,180.0,,61.0,7.0,1003.0,2014-07-25 11:00:00
0.8,26.0,199.0,,37.0,6.0,1003.0,2014-07-25 12:00:00
0.7,21.0,229.0,,32.0,5.0,1003.0,2014-07-25 13:00:00
0.7,18.0,231.0,,30.0,4.0,1003.0,2014-07-25 14:00:00
0.7,21.0,251.0,65.0,37.0,3.0,1003.0,2014-07-25 15:00:00
0.8,23.0,256.0,74.0,41.0,4.0,1003.0,2014-07-25 16:00:00
0.7,26.0,220.0,65.0,38.0,3.0,1003.0,2014-07-25 17:00:00
1.0,30.0,216.0,101.0,41.0,4.0,1003.0,2014-07-25 18:00:00
1.1,27.0,207.0,104.0,56.0,3.0,1003.0,2014-07-25 19:00:00
1.2,37.0,185.0,117.0,66.0,4.0,1003.0,2014-07-25 20:00:00
1.2,57.0,143.0,127.0,68.0,4.0,1003.0,2014-07-25 21:00:00
1.2,67.0,107.0,148.0,72.0,5.0,1003.0,2014-07-25 22:00:00
1.2,78.0,78.0,164.0,70.0,6.0,1003.0,2014-07-25 23:00:00
1.1,86.0,55.0,180.0,75.0,6.0,1003.0,2014-07-26 00:00:00
1.1,88.0,36.0,197.0,72.0,6.0,1003.0,2014-07-26 01:00:00
1.0,66.0,40.0,220.0,82.0,6.0,1003.0,2014-07-26 02:00:00
0.8,78.0,25.0,220.0,101.0,4.0,1003.0,2014-07-26 03:00:00
0.9,84.0,31.0,243.0,116.0,4.0,1003.0,2014-07-26 04:00:00
1.1,55.0,41.0,179.0,108.0,5.0,1003.0,2014-07-26 05:00:00
1.1,52.0,64.0,120.0,90.0,5.0,1003.0,2014-07-26 06:00:00
1.3,90.0,14.0,238.0,104.0,4.0,1003.0,2014-07-26 07:00:00
1.3,78.0,47.0,138.0,102.0,6.0,1003.0,2014-07-26 08:00:00
1.3,68.0,85.0,167.0,100.0,7.0,1003.0,2014-07-26 09:00:00
1.3,47.0,160.0,159.0,115.0,9.0,1003.0,2014-07-26 10:00:00
1.3,53.0,212.0,179.0,114.0,8.0,1003.0,2014-07-26 11:00:00
1.3,52.8,212.2,179.2,114.0,8.5,1003.0,2014-07-26 12:00:00
1.3,52.0,253.0,202.9,126.0,6.4,1003.0,2014-07-26 13:00:00
1.1,22.9,278.1,138.6,100.0,5.4,1003.0,2014-07-26 14:00:00
0.9,19.0,253.0,81.0,67.0,10.0,1003.0,2014-07-26 15:00:00
0.9,21.0,253.0,116.0,68.0,12.0,1003.0,2014-07-26 16:00:00
1.2,25.0,274.0,158.0,82.0,17.0,1003.0,2014-07-26 17:00:00
1.2,28.0,267.0,161.0,84.0,18.0,1003.0,2014-07-26 18:00:00
1.0,30.0,241.0,150.0,76.0,13.0,1003.0,2014-07-26 19:00:00
1.0,34.0,210.0,152.0,81.0,11.0,1003.0,2014-07-26 20:00:00
0.9,42.0,159.0,152.0,73.0,9.0,1003.0,2014-07-26 21:00:00
0.9,41.0,136.0,167.0,73.0,8.0,1003.0,2014-07-26 22:00:00
0.9,37.0,132.0,135.0,74.0,10.0,1003.0,2014-07-26 23:00:00
0.8,44.0,108.0,140.0,77.0,13.0,1003.0,2014-07-27 00:00:00
0.9,59.0,75.0,157.0,80.0,12.0,1003.0,2014-07-27 01:00:00
0.9,51.0,76.0,152.0,84.0,13.0,1003.0,2014-07-27 02:00:00
0.8,53.0,66.0,167.0,90.0,14.0,1003.0,2014-07-27 03:00:00
0.9,76.0,34.0,188.0,98.0,13.0,1003.0,2014-07-27 04:00:00
0.9,77.0,27.0,209.0,107.0,11.0,1003.0,2014-07-27 05:00:00
0.9,77.0,23.0,214.0,106.0,10.0,1003.0,2014-07-27 06:00:00
1.1,100.0,7.0,,121.0,10.0,1003.0,2014-07-27 07:00:00
1.0,96.0,20.0,,121.0,10.0,1003.0,2014-07-27 08:00:00
1.1,79.0,58.0,213.0,122.0,11.0,1003.0,2014-07-27 09:00:00
1.1,79.3,58.4,212.8,121.0,11.3,1003.0,2014-07-27 10:00:00
0.9,60.1,113.9,173.5,112.0,10.1,1003.0,2014-07-27 11:00:00
1.1,35.0,243.0,205.0,125.0,13.0,1003.0,2014-07-27 12:00:00
1.7,25.0,292.0,224.0,152.0,31.0,1003.0,2014-07-27 13:00:00
1.7,24.0,306.0,189.0,154.0,37.0,1003.0,2014-07-27 14:00:00
1.4,22.0,294.0,206.0,132.0,25.0,1003.0,2014-07-27 15:00:00
1.0,23.0,271.0,169.0,105.0,17.0,1003.0,2014-07-27 16:00:00
1.1,23.0,277.0,229.0,114.0,14.0,1003.0,2014-07-27 17:00:00
1.1,24.0,276.0,188.0,115.0,11.0,1003.0,2014-07-27 18:00:00
1.1,28.0,272.0,209.0,119.0,8.0,1003.0,2014-07-27 19:00:00
1.2,34.0,242.0,220.0,133.0,6.0,1003.0,2014-07-27 20:00:00
1.1,41.0,198.0,170.0,121.0,8.0,1003.0,2014-07-27 21:00:00
1.0,43.0,175.0,185.0,114.0,6.0,1003.0,2014-07-27 22:00:00
1.0,46.0,159.0,211.0,116.0,5.0,1003.0,2014-07-27 23:00:00
1.1,42.0,139.0,206.0,121.0,5.0,1003.0,2014-07-28 00:00:00
1.0,37.0,118.0,181.0,126.0,6.0,1003.0,2014-07-28 01:00:00
0.9,45.0,71.0,198.0,129.0,5.0,1003.0,2014-07-28 02:00:00
0.7,52.0,52.0,217.0,144.0,3.0,1003.0,2014-07-28 03:00:00
0.7,59.0,54.0,241.0,151.0,2.0,1003.0,2014-07-28 04:00:00
0.9,74.0,30.0,235.0,154.0,2.0,1003.0,2014-07-28 05:00:00
1.1,85.0,11.0,255.0,154.0,2.0,1003.0,2014-07-28 06:00:00
1.1,82.0,13.0,274.0,162.0,2.0,1003.0,2014-07-28 07:00:00
1.1,78.0,18.0,278.0,170.0,2.0,1003.0,2014-07-28 08:00:00
1.2,66.0,58.0,227.0,177.0,2.0,1003.0,2014-07-28 09:00:00
1.7,66.0,103.0,218.0,177.0,2.0,1003.0,2014-07-28 10:00:00
1.1,40.0,210.0,,159.0,2.0,1003.0,2014-07-28 11:00:00
1.3,28.0,225.0,142.0,132.0,8.0,1003.0,2014-07-28 12:00:00
1.3,20.0,231.0,,111.0,19.0,1003.0,2014-07-28 13:00:00
1.1,20.0,228.0,,97.0,21.0,1003.0,2014-07-28 14:00:00
0.9,20.0,244.0,143.0,76.0,16.0,1003.0,2014-07-28 15:00:00
0.8,22.0,239.0,146.0,97.0,10.0,1003.0,2014-07-28 16:00:00
0.7,22.0,213.0,190.0,87.0,5.0,1003.0,2014-07-28 17:00:00
0.8,24.0,203.0,194.0,100.0,4.0,1003.0,2014-07-28 18:00:00
0.9,29.0,190.0,233.0,107.0,4.0,1003.0,2014-07-28 19:00:00
0.9,28.8,190.4,233.3,107.0,3.6,1003.0,2014-07-28 20:00:00
0.9,36.0,137.3,176.8,108.0,2.0,1003.0,2014-07-28 21:00:00
0.9,49.4,135.5,174.9,103.0,2.0,1003.0,2014-07-28 22:00:00
0.9,56.5,109.7,170.0,102.0,2.2,1003.0,2014-07-28 23:00:00
0.9,55.6,98.3,172.8,105.0,2.0,1003.0,2014-07-29 00:00:00
1.0,64.0,59.0,193.0,112.0,2.0,1003.0,2014-07-29 01:00:00
0.9,47.0,65.0,190.0,116.0,2.0,1003.0,2014-07-29 02:00:00
0.8,52.0,54.0,182.0,122.0,2.0,1003.0,2014-07-29 03:00:00
0.9,45.0,55.0,179.0,130.0,2.0,1003.0,2014-07-29 04:00:00
0.9,65.0,31.0,198.0,140.0,2.0,1003.0,2014-07-29 05:00:00
1.0,74.0,18.0,215.0,149.0,2.0,1003.0,2014-07-29 06:00:00
1.0,53.0,40.0,217.0,154.0,2.0,1003.0,2014-07-29 07:00:00
1.1,46.0,57.0,212.0,167.0,2.0,1003.0,2014-07-29 08:00:00
1.1,45.0,84.0,208.0,172.0,2.0,1003.0,2014-07-29 09:00:00
1.1,34.0,131.0,198.0,156.0,2.0,1003.0,2014-07-29 10:00:00
0.9,29.0,160.0,158.0,142.0,2.0,1003.0,2014-07-29 11:00:00
0.9,28.0,176.0,,142.0,2.0,1003.0,2014-07-29 12:00:00
0.8,20.0,187.0,,122.0,2.0,1003.0,2014-07-29 13:00:00
0.8,20.0,197.0,147.0,116.0,2.0,1003.0,2014-07-29 14:00:00
0.8,21.0,194.0,,106.0,2.0,1003.0,2014-07-29 15:00:00
0.7,30.0,196.0,136.0,104.0,2.0,1003.0,2014-07-29 16:00:00
0.8,28.0,196.0,152.0,105.0,2.0,1003.0,2014-07-29 17:00:00
0.9,39.0,177.0,216.0,116.0,2.0,1003.0,2014-07-29 18:00:00
1.0,51.0,153.0,184.0,133.0,2.0,1003.0,2014-07-29 19:00:00
1.1,54.0,138.0,184.0,131.0,2.0,1003.0,2014-07-29 20:00:00
0.9,28.0,162.0,134.0,125.0,2.0,1003.0,2014-07-29 21:00:00
0.8,22.0,162.0,121.0,82.0,2.0,1003.0,2014-07-29 22:00:00
0.7,21.0,141.0,56.0,49.0,2.0,1003.0,2014-07-29 23:00:00
0.7,31.0,116.0,,56.0,2.0,1003.0,2014-07-30 00:00:00
0.7,27.0,106.0,,51.0,2.0,1003.0,2014-07-30 01:00:00
0.6,22.0,85.0,,48.0,2.0,1003.0,2014-07-30 02:00:00
0.5,25.0,67.0,,46.0,2.0,1003.0,2014-07-30 03:00:00
0.5,25.0,85.0,,51.0,2.0,1003.0,2014-07-30 04:00:00
0.7,21.0,78.0,,60.0,2.0,1003.0,2014-07-30 05:00:00
0.7,19.0,97.0,,62.0,2.0,1003.0,2014-07-30 06:00:00
0.8,24.0,85.0,,72.0,2.0,1003.0,2014-07-30 07:00:00
1.1,30.0,98.0,,99.0,2.0,1003.0,2014-07-30 08:00:00
1.4,29.0,84.0,,122.0,2.0,1003.0,2014-07-30 09:00:00
1.6,33.0,95.0,,134.0,2.0,1003.0,2014-07-30 10:00:00
1.6,38.0,96.0,,138.0,2.0,1003.0,2014-07-30 11:00:00
1.7,40.0,102.0,,147.0,2.0,1003.0,2014-07-30 12:00:00
1.7,41.0,92.0,,158.0,2.0,1003.0,2014-07-30 13:00:00
1.7,37.0,118.0,,164.0,2.0,1003.0,2014-07-30 14:00:00
1.6,30.0,156.0,,154.0,2.0,1003.0,2014-07-30 15:00:00
1.6,31.0,172.0,,162.0,2.0,1003.0,2014-07-30 16:00:00
1.7,34.0,183.0,,155.0,2.0,1003.0,2014-07-30 17:00:00
1.6,36.0,191.0,,153.0,2.0,1003.0,2014-07-30 18:00:00
1.6,41.0,174.0,143.0,142.0,2.0,1003.0,2014-07-30 19:00:00
1.7,54.0,140.0,165.0,148.0,2.0,1003.0,2014-07-30 20:00:00
1.8,57.0,100.0,220.0,171.0,2.0,1003.0,2014-07-30 21:00:00
2.0,75.0,60.0,240.0,194.0,2.0,1003.0,2014-07-30 22:00:00
2.0,108.0,17.0,261.0,203.0,2.0,1003.0,2014-07-30 23:00:00
2.0,84.0,24.0,253.0,205.0,2.0,1003.0,2014-07-31 00:00:00
1.9,59.0,37.0,220.0,204.0,2.0,1003.0,2014-07-31 01:00:00
1.8,67.0,23.0,218.0,197.0,2.0,1003.0,2014-07-31 02:00:00
1.8,78.0,4.0,217.0,203.0,2.0,1003.0,2014-07-31 03:00:00
1.7,64.0,12.0,,201.0,2.0,1003.0,2014-07-31 04:00:00
1.6,54.0,19.0,,211.0,2.0,1003.0,2014-07-31 05:00:00
1.5,45.0,29.0,,204.0,2.0,1003.0,2014-07-31 06:00:00
1.6,39.0,51.0,,204.0,2.0,1003.0,2014-07-31 07:00:00
1.6,41.0,58.0,,210.0,2.0,1003.0,2014-07-31 08:00:00
1.6,39.0,78.0,,213.0,2.0,1003.0,2014-07-31 09:00:00
1.5,41.0,111.0,,196.0,2.0,1003.0,2014-07-31 10:00:00
1.5,34.0,147.0,,181.0,2.0,1003.0,2014-07-31 11:00:00
1.3,23.0,197.0,,166.0,3.0,1003.0,2014-07-31 12:00:00
1.3,22.0,207.0,,154.0,3.0,1003.0,2014-07-31 13:00:00
1.3,22.0,215.0,,170.0,2.0,1003.0,2014-07-31 14:00:00
1.3,22.0,217.0,,174.0,2.0,1003.0,2014-07-31 15:00:00
1.4,40.0,201.0,,170.0,2.0,1003.0,2014-07-31 16:00:00
1.4,26.0,220.0,,158.0,2.0,1003.0,2014-07-31 17:00:00
1.5,26.0,217.0,,154.0,3.0,1003.0,2014-07-31 18:00:00
1.6,28.0,193.0,,144.0,2.0,1003.0,2014-07-31 19:00:00
1.7,42.0,158.0,158.0,155.0,2.0,1003.0,2014-07-31 20:00:00
1.8,54.0,127.0,203.0,161.0,2.0,1003.0,2014-07-31 21:00:00
1.8,71.0,102.0,272.0,179.0,3.0,1003.0,2014-07-31 22:00:00
1.7,72.0,99.0,266.0,190.0,3.0,1003.0,2014-07-31 23:00:00
1.8,86.0,70.0,255.0,198.0,3.0,1003.0,2014-08-01 00:00:00
1.7,53.0,94.0,211.0,194.0,3.0,1003.0,2014-08-01 01:00:00
1.3,49.0,57.0,181.0,177.0,3.0,1003.0,2014-08-01 02:00:00
1.0,44.0,44.0,,171.0,2.0,1003.0,2014-08-01 03:00:00
0.9,48.0,38.0,,170.0,2.0,1003.0,2014-08-01 04:00:00
1.1,47.0,33.0,,148.0,2.0,1003.0,2014-08-01 05:00:00
1.2,51.0,29.0,,141.0,2.0,1003.0,2014-08-01 06:00:00
1.4,61.0,21.0,177.0,152.0,2.0,1003.0,2014-08-01 07:00:00
1.4,54.0,30.0,161.0,147.0,2.0,1003.0,2014-08-01 08:00:00
1.8,49.0,44.0,158.0,155.0,2.0,1003.0,2014-08-01 09:00:00
1.7,43.0,83.0,,145.0,2.0,1003.0,2014-08-01 10:00:00
1.7,56.0,85.0,175.0,162.0,2.0,1003.0,2014-08-01 11:00:00
