CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.4,94.7,63.0,,18.0,8.7,1014.0,2014-07-11 12:00:00
0.4,91.5,86.1,,20.0,7.2,1014.0,2014-07-11 13:00:00
0.1,41.7,79.5,,15.0,3.9,1014.0,2014-07-11 14:00:00
0.2,60.1,95.9,,14.0,4.2,1014.0,2014-07-11 15:00:00
0.4,66.5,111.1,,15.0,7.2,1014.0,2014-07-11 16:00:00
0.5,79.6,91.4,,16.0,6.2,1014.0,2014-07-11 17:00:00
0.6,123.3,70.6,,15.0,4.9,1014.0,2014-07-11 18:00:00
0.5,133.7,88.3,,21.0,3.5,1014.0,2014-07-11 19:00:00
0.8,187.9,63.6,,24.0,2.0,1014.0,2014-07-11 20:00:00
1.0,212.5,37.8,,30.0,7.7,1014.0,2014-07-11 21:00:00
1.2,211.0,14.1,,36.0,4.3,1014.0,2014-07-11 22:00:00
1.2,193.3,2.7,,42.0,8.9,1014.0,2014-07-11 23:00:00
1.5,208.1,2.0,,52.0,5.0,1014.0,2014-07-12 00:00:00
1.4,210.8,2.0,,64.0,3.1,1014.0,2014-07-12 01:00:00
0.6,156.0,2.0,,42.0,4.4,1014.0,2014-07-12 02:00:00
0.6,163.0,2.0,,39.0,4.8,1014.0,2014-07-12 03:00:00
0.3,132.9,2.0,,19.0,2.0,1014.0,2014-07-12 04:00:00
0.2,115.5,6.5,,14.0,3.2,1014.0,2014-07-12 05:00:00
0.2,106.3,9.1,,14.0,3.4,1014.0,2014-07-12 06:00:00
0.3,110.2,4.2,,16.0,2.0,1014.0,2014-07-12 07:00:00
0.3,104.3,9.2,,15.0,2.0,1014.0,2014-07-12 08:00:00
0.4,97.0,16.4,,19.0,5.0,1014.0,2014-07-12 09:00:00
0.3,69.1,43.3,,45.0,6.3,1014.0,2014-07-12 10:00:00
0.4,67.7,53.9,,8.0,6.5,1014.0,2014-07-12 11:00:00
0.3,53.3,55.6,,11.0,2.2,1014.0,2014-07-12 12:00:00
0.2,39.2,76.3,,9.0,2.4,1014.0,2014-07-12 13:00:00
0.2,40.4,89.6,,11.0,2.9,1014.0,2014-07-12 14:00:00
0.2,38.1,95.2,,12.0,3.4,1014.0,2014-07-12 15:00:00
0.3,46.5,87.9,,14.0,3.2,1014.0,2014-07-12 16:00:00
0.3,47.3,89.1,,10.0,4.7,1014.0,2014-07-12 17:00:00
0.3,51.1,85.8,,12.0,2.3,1014.0,2014-07-12 18:00:00
0.4,65.3,92.3,,15.0,3.8,1014.0,2014-07-12 19:00:00
0.1,38.4,122.7,,16.0,3.1,1014.0,2014-07-12 20:00:00
0.1,23.7,134.7,,16.0,2.9,1014.0,2014-07-12 21:00:00
0.2,37.2,124.5,,13.0,2.0,1014.0,2014-07-12 22:00:00
0.4,59.0,87.7,,18.0,3.8,1014.0,2014-07-12 23:00:00
0.3,63.5,75.8,,27.0,3.6,1014.0,2014-07-13 00:00:00
0.7,123.8,20.8,,43.0,6.1,1014.0,2014-07-13 01:00:00
,,,,,,,2014-07-13 02:00:00
0.4,83.3,2.0,,36.0,14.6,1014.0,2014-07-13 03:00:00
0.2,62.1,7.4,,16.0,12.2,1014.0,2014-07-13 04:00:00
0.2,78.3,7.5,,13.0,12.8,1014.0,2014-07-13 05:00:00
0.3,84.6,2.0,,19.0,12.1,1014.0,2014-07-13 06:00:00
0.7,94.5,2.0,,33.0,12.9,1014.0,2014-07-13 07:00:00
0.5,81.1,4.9,,25.0,12.4,1014.0,2014-07-13 08:00:00
0.3,57.7,27.4,,19.0,11.9,1014.0,2014-07-13 09:00:00
0.3,53.6,41.7,,21.0,9.2,1014.0,2014-07-13 10:00:00
0.2,42.8,61.4,21.6,12.0,13.8,1014.0,2014-07-13 11:00:00
0.3,45.9,71.2,53.0,15.0,13.2,1014.0,2014-07-13 12:00:00
0.3,45.6,76.0,,12.0,9.8,1014.0,2014-07-13 13:00:00
,,,,,,,2014-07-13 14:00:00
,,,,,,,2014-07-13 15:00:00
,,,,,,,2014-07-13 16:00:00
,,,,,,,2014-07-13 17:00:00
,,,,,,,2014-07-13 18:00:00
,,,,,,,2014-07-13 19:00:00
,,,,,,,2014-07-13 20:00:00
,,,,,,,2014-07-13 21:00:00
,,,,,,,2014-07-13 22:00:00
,,,,,,,2014-07-13 23:00:00
,,,,,,,2014-07-14 00:00:00
,,,,,,,2014-07-14 01:00:00
,,,,,,,2014-07-14 02:00:00
,,,,,,,2014-07-14 03:00:00
,,,,,,,2014-07-14 04:00:00
,,,,,,,2014-07-14 05:00:00
,,,,,,,2014-07-14 06:00:00
,,,,,,,2014-07-14 07:00:00
,,,,,,,2014-07-14 08:00:00
,,,,,,,2014-07-14 09:00:00
,,,,,,,2014-07-14 10:00:00
,,,,,,,2014-07-14 11:00:00
,,,,,,,2014-07-14 12:00:00
,,,,,,,2014-07-14 13:00:00
,,,,,,,2014-07-14 14:00:00
,,,,,,,2014-07-14 15:00:00
,,,,,,,2014-07-14 16:00:00
,,,,,,,2014-07-14 17:00:00
,,,,,,,2014-07-14 18:00:00
,,,,,,,2014-07-14 19:00:00
,,,,,,,2014-07-14 20:00:00
,,,,,,,2014-07-14 21:00:00
,,,,,,,2014-07-14 22:00:00
,,,,,,,2014-07-14 23:00:00
,,,,,,,2014-07-15 00:00:00
,,,,,,,2014-07-15 01:00:00
,,,,,,,2014-07-15 02:00:00
,,,,,,,2014-07-15 03:00:00
,,,,,,,2014-07-15 04:00:00
,,,,,,,2014-07-15 05:00:00
,,,,,,,2014-07-15 06:00:00
,,,,,,,2014-07-15 07:00:00
,,,,,,,2014-07-15 08:00:00
,,,,,,,2014-07-15 09:00:00
,,,,,,,2014-07-15 10:00:00
,,,,,,,2014-07-15 11:00:00
0.7,76.2,117.3,158.2,59.0,19.0,1014.0,2014-07-15 12:00:00
0.7,76.2,117.3,158.2,59.0,19.0,1014.0,2014-07-15 13:00:00
0.6,60.4,150.1,139.0,57.0,16.5,1014.0,2014-07-15 14:00:00
0.6,53.6,160.5,118.7,51.0,18.6,1014.0,2014-07-15 15:00:00
0.8,53.1,174.8,106.6,53.0,20.3,1014.0,2014-07-15 16:00:00
0.8,65.7,157.8,,56.0,24.8,1014.0,2014-07-15 17:00:00
0.7,72.5,156.5,54.9,50.0,23.6,1014.0,2014-07-15 18:00:00
0.8,82.9,140.9,97.5,53.0,19.0,1014.0,2014-07-15 19:00:00
0.8,83.7,128.9,90.7,49.0,17.9,1014.0,2014-07-15 20:00:00
0.6,57.1,137.7,76.8,48.0,16.9,1014.0,2014-07-15 21:00:00
0.5,27.6,161.0,133.9,48.0,18.0,1014.0,2014-07-15 22:00:00
0.8,51.8,99.1,260.1,59.0,10.5,1014.0,2014-07-15 23:00:00
0.6,42.2,63.8,143.4,71.0,11.0,1014.0,2014-07-16 00:00:00
1.1,111.1,10.9,196.0,78.0,12.6,1014.0,2014-07-16 01:00:00
0.9,103.9,6.3,119.9,90.0,10.3,1014.0,2014-07-16 02:00:00
1.0,124.2,2.0,162.6,110.0,13.2,1014.0,2014-07-16 03:00:00
0.9,103.4,2.0,156.9,115.0,15.3,1014.0,2014-07-16 04:00:00
0.8,95.0,2.0,,95.0,12.6,1014.0,2014-07-16 05:00:00
0.9,101.3,2.0,115.6,82.0,12.1,1014.0,2014-07-16 06:00:00
0.7,82.9,2.0,82.5,79.0,11.5,1014.0,2014-07-16 07:00:00
1.0,81.3,5.1,201.0,106.0,10.9,1014.0,2014-07-16 08:00:00
1.1,72.5,13.5,180.2,118.0,11.4,1014.0,2014-07-16 09:00:00
1.1,72.5,23.2,186.8,128.0,12.0,1014.0,2014-07-16 10:00:00
1.4,81.3,39.6,188.3,158.0,12.8,1014.0,2014-07-16 11:00:00
1.6,86.2,48.5,215.2,163.0,15.6,1014.0,2014-07-16 12:00:00
1.4,44.7,76.0,214.7,158.0,13.2,1014.0,2014-07-16 13:00:00
1.9,105.6,29.4,257.8,169.0,13.7,1014.0,2014-07-16 14:00:00
1.8,86.7,65.7,184.5,177.0,11.9,1014.0,2014-07-16 15:00:00
1.6,86.9,119.7,,169.0,15.7,1014.0,2014-07-16 16:00:00
,,,,,,,2014-07-16 17:00:00
1.4,85.1,169.7,,147.0,15.9,1014.0,2014-07-16 18:00:00
1.2,98.3,120.8,,118.0,13.9,1014.0,2014-07-16 19:00:00
1.2,111.4,32.4,,55.0,14.2,1014.0,2014-07-16 20:00:00
1.2,111.4,32.4,,55.0,14.2,1014.0,2014-07-16 21:00:00
1.0,92.0,38.5,,60.0,13.9,1014.0,2014-07-16 22:00:00
1.0,86.6,23.6,,76.0,12.1,1014.0,2014-07-16 23:00:00
1.0,88.8,16.2,,71.0,12.4,1014.0,2014-07-17 00:00:00
0.8,88.4,11.8,,68.0,11.4,1014.0,2014-07-17 01:00:00
,,,,,,,2014-07-17 02:00:00
,,,,,,,2014-07-17 03:00:00
1.4,66.9,2.0,,99.0,13.3,1014.0,2014-07-17 04:00:00
,,,,,,,2014-07-17 05:00:00
2.5,76.4,2.0,,114.0,11.5,1014.0,2014-07-17 06:00:00
,,,,,,,2014-07-17 07:00:00
,,,,,,,2014-07-17 08:00:00
3.0,84.5,3.8,,129.0,12.7,1014.0,2014-07-17 09:00:00
2.5,77.7,9.8,,139.0,10.6,1014.0,2014-07-17 10:00:00
2.0,82.5,12.5,,136.0,12.5,1014.0,2014-07-17 11:00:00
,,,,,,,2014-07-17 12:00:00
1.8,81.5,63.5,,150.0,12.9,1014.0,2014-07-17 13:00:00
,,,,,,,2014-07-17 14:00:00
,,,,,,,2014-07-17 15:00:00
,,,,,,,2014-07-17 16:00:00
,,,,,,,2014-07-17 17:00:00
,,,,,,,2014-07-17 18:00:00
3.0,114.0,78.7,,153.0,12.2,1014.0,2014-07-17 19:00:00
3.1,135.0,53.7,,158.0,10.6,1014.0,2014-07-17 20:00:00
,,,,,,,2014-07-17 21:00:00
3.0,125.3,31.1,,167.0,10.4,1014.0,2014-07-17 22:00:00
,,,,,,,2014-07-17 23:00:00
,,,,,,,2014-07-18 00:00:00
,,,,,,,2014-07-18 01:00:00
2.9,116.5,2.0,257.3,203.0,13.9,1014.0,2014-07-18 02:00:00
1.8,128.5,2.0,182.3,158.0,13.2,1014.0,2014-07-18 03:00:00
1.5,116.6,2.0,,157.0,14.4,1014.0,2014-07-18 04:00:00
,,,,,,,2014-07-18 05:00:00
,,,,,,,2014-07-18 06:00:00
,,,,,,,2014-07-18 07:00:00
,,,,,,,2014-07-18 08:00:00
,,,,,,,2014-07-18 09:00:00
2.6,95.6,20.5,,128.0,12.0,1014.0,2014-07-18 10:00:00
,,,,,,,2014-07-18 11:00:00
2.5,92.1,63.7,,157.0,17.9,1014.0,2014-07-18 12:00:00
2.2,71.3,108.1,,163.0,13.7,1014.0,2014-07-18 13:00:00
2.4,82.4,136.6,,175.0,14.5,1014.0,2014-07-18 14:00:00
2.4,95.8,156.3,,185.0,13.5,1014.0,2014-07-18 15:00:00
1.6,67.8,198.3,,157.0,13.5,1014.0,2014-07-18 16:00:00
1.3,51.0,177.1,,114.0,6.6,1014.0,2014-07-18 17:00:00
1.2,64.1,152.0,,91.0,14.9,1014.0,2014-07-18 18:00:00
0.9,31.5,174.5,,89.0,15.1,1014.0,2014-07-18 19:00:00
0.8,39.7,163.6,,106.0,15.6,1014.0,2014-07-18 20:00:00
1.0,84.8,120.1,,109.0,15.5,1014.0,2014-07-18 21:00:00
1.0,81.4,102.9,,85.0,14.5,1014.0,2014-07-18 22:00:00
0.9,82.3,92.1,,82.0,14.4,1014.0,2014-07-18 23:00:00
1.4,148.9,25.6,,87.0,14.5,1014.0,2014-07-19 00:00:00
1.4,164.0,5.0,,91.0,15.6,1014.0,2014-07-19 01:00:00
1.0,125.2,10.5,,83.0,13.2,1014.0,2014-07-19 02:00:00
0.7,38.3,29.2,,63.0,10.9,1014.0,2014-07-19 03:00:00
0.6,81.5,15.7,,65.0,11.8,1014.0,2014-07-19 04:00:00
0.9,117.7,2.0,,77.0,10.0,1014.0,2014-07-19 05:00:00
0.6,92.9,2.0,,71.0,10.9,1014.0,2014-07-19 06:00:00
0.6,91.0,2.0,,72.0,9.2,1014.0,2014-07-19 07:00:00
0.7,85.5,4.1,119.4,74.0,10.6,1014.0,2014-07-19 08:00:00
0.5,72.7,16.4,100.0,69.0,8.6,1014.0,2014-07-19 09:00:00
0.4,74.3,33.5,79.2,67.0,7.5,1014.0,2014-07-19 10:00:00
0.4,64.4,67.6,,59.0,10.9,1014.0,2014-07-19 11:00:00
0.3,51.7,100.4,,63.0,9.8,1014.0,2014-07-19 12:00:00
0.4,57.1,117.9,,61.0,9.0,1014.0,2014-07-19 13:00:00
0.4,62.4,116.8,,61.0,12.4,1014.0,2014-07-19 14:00:00
0.3,49.2,127.3,,51.0,11.4,1014.0,2014-07-19 15:00:00
0.3,37.8,130.2,,52.0,8.4,1014.0,2014-07-19 16:00:00
0.5,42.9,124.9,,43.0,7.6,1014.0,2014-07-19 17:00:00
0.8,56.1,122.6,,48.0,5.2,1014.0,2014-07-19 18:00:00
0.9,74.4,106.7,,48.0,2.0,1014.0,2014-07-19 19:00:00
0.8,83.8,98.8,,52.0,10.9,1014.0,2014-07-19 20:00:00
0.6,76.7,109.0,,61.0,5.1,1014.0,2014-07-19 21:00:00
0.6,69.4,97.0,,70.0,10.9,1014.0,2014-07-19 22:00:00
0.7,96.1,63.6,,82.0,9.4,1014.0,2014-07-19 23:00:00
0.7,69.7,72.7,,76.0,8.1,1014.0,2014-07-20 00:00:00
0.5,50.4,64.3,,49.0,12.3,1014.0,2014-07-20 01:00:00
0.9,111.4,2.0,,47.0,15.8,1014.0,2014-07-20 02:00:00
1.3,118.6,2.0,,69.0,16.9,1014.0,2014-07-20 03:00:00
0.7,131.4,3.6,,67.0,14.9,1014.0,2014-07-20 04:00:00
0.4,103.6,9.4,,57.0,12.5,1014.0,2014-07-20 05:00:00
0.3,72.8,18.8,,60.0,10.8,1014.0,2014-07-20 06:00:00
0.4,65.1,15.1,,59.0,10.7,1014.0,2014-07-20 07:00:00
0.3,51.7,17.3,,54.0,10.8,1014.0,2014-07-20 08:00:00
0.4,49.1,24.9,,52.0,11.5,1014.0,2014-07-20 09:00:00
0.6,69.3,24.5,,62.0,9.5,1014.0,2014-07-20 10:00:00
0.4,57.5,50.4,,63.0,9.2,1014.0,2014-07-20 11:00:00
0.4,56.6,75.6,,61.0,11.4,1014.0,2014-07-20 12:00:00
0.5,53.2,104.7,,54.0,12.0,1014.0,2014-07-20 13:00:00
0.5,39.7,132.9,,73.0,2.0,1014.0,2014-07-20 14:00:00
0.6,31.2,149.8,,91.0,12.4,1014.0,2014-07-20 15:00:00
0.8,32.5,165.3,,98.0,12.6,1014.0,2014-07-20 16:00:00
0.7,33.7,169.3,,88.0,13.8,1014.0,2014-07-20 17:00:00
0.5,18.7,159.9,,65.0,13.3,1014.0,2014-07-20 18:00:00
0.6,31.3,149.1,,70.0,14.5,1014.0,2014-07-20 19:00:00
0.3,25.4,144.8,,55.0,11.7,1014.0,2014-07-20 20:00:00
0.3,29.9,133.4,,48.0,13.2,1014.0,2014-07-20 21:00:00
0.3,37.4,109.7,,50.0,11.3,1014.0,2014-07-20 22:00:00
0.3,56.9,68.8,,47.0,13.0,1014.0,2014-07-20 23:00:00
0.4,55.8,57.6,,49.0,12.4,1014.0,2014-07-21 00:00:00
,,,,,,,2014-07-21 01:00:00
,,,,,,,2014-07-21 02:00:00
,,,,,,,2014-07-21 03:00:00
,,,,,,,2014-07-21 04:00:00
,,,,,,,2014-07-21 05:00:00
,,,,,,,2014-07-21 06:00:00
,,,,,,,2014-07-21 07:00:00
,,,,,,,2014-07-21 08:00:00
,,,,,,,2014-07-21 09:00:00
,,,,,,,2014-07-21 10:00:00
,,,,,,,2014-07-21 11:00:00
,,,,,,,2014-07-21 12:00:00
,,,,,,,2014-07-21 13:00:00
0.1,49.1,69.2,,,382.3,1014.0,2014-07-21 14:00:00
0.2,17.2,80.1,,,180.1,1014.0,2014-07-21 15:00:00
0.2,12.6,101.4,,,2.0,1014.0,2014-07-21 16:00:00
0.3,19.1,114.6,,,7.6,1014.0,2014-07-21 17:00:00
0.2,13.1,112.1,,,6.2,1014.0,2014-07-21 18:00:00
0.1,14.3,110.3,,,11.4,1014.0,2014-07-21 19:00:00
0.2,27.9,92.5,,,12.6,1014.0,2014-07-21 20:00:00
0.2,29.9,85.2,,,21.4,1014.0,2014-07-21 21:00:00
0.2,38.6,55.0,,,15.0,1014.0,2014-07-21 22:00:00
0.3,36.8,44.9,,,15.6,1014.0,2014-07-21 23:00:00
0.4,34.0,42.3,,,17.3,1014.0,2014-07-22 00:00:00
0.4,33.5,40.0,,,19.6,1014.0,2014-07-22 01:00:00
0.2,36.2,37.0,,,18.2,1014.0,2014-07-22 02:00:00
0.1,40.9,30.4,,,11.2,1014.0,2014-07-22 03:00:00
0.3,62.9,14.5,,,9.6,1014.0,2014-07-22 04:00:00
0.4,87.3,2.0,,,17.3,1014.0,2014-07-22 05:00:00
0.3,65.2,9.0,,,11.9,1014.0,2014-07-22 06:00:00
0.4,76.4,2.0,,,16.6,1014.0,2014-07-22 07:00:00
0.3,61.4,7.8,,,18.9,1014.0,2014-07-22 08:00:00
0.3,57.4,4.5,,,16.3,1014.0,2014-07-22 09:00:00
0.8,64.0,4.9,,65.0,20.0,1014.0,2014-07-22 10:00:00
0.3,47.3,21.2,,13.0,20.7,1014.0,2014-07-22 11:00:00
0.2,33.9,37.8,,9.0,22.8,1014.0,2014-07-22 12:00:00
0.2,29.1,46.0,,7.0,22.0,1014.0,2014-07-22 13:00:00
0.3,37.6,41.9,,11.0,22.4,1014.0,2014-07-22 14:00:00
0.3,28.6,52.9,,13.0,22.7,1014.0,2014-07-22 15:00:00
0.5,33.9,45.9,,17.0,24.0,1014.0,2014-07-22 16:00:00
0.4,37.4,42.8,,18.0,37.0,1014.0,2014-07-22 17:00:00
0.3,38.9,42.7,41.0,15.0,30.8,1014.0,2014-07-22 18:00:00
0.2,28.1,60.5,,9.0,25.6,1014.0,2014-07-22 19:00:00
0.2,43.0,46.1,19.9,13.0,24.1,1014.0,2014-07-22 20:00:00
0.2,46.9,43.7,43.4,12.0,22.3,1014.0,2014-07-22 21:00:00
0.3,50.9,32.8,29.4,13.0,18.8,1014.0,2014-07-22 22:00:00
,,,,,,,2014-07-22 23:00:00
,,,,,,,2014-07-23 00:00:00
0.5,82.2,2.2,57.9,18.0,20.8,1014.0,2014-07-23 01:00:00
0.5,79.4,2.0,46.7,22.0,21.7,1014.0,2014-07-23 02:00:00
0.4,67.8,2.0,60.2,19.0,25.5,1014.0,2014-07-23 03:00:00
0.6,81.5,2.0,75.6,25.0,22.8,1014.0,2014-07-23 04:00:00
0.6,96.7,2.0,63.1,31.0,22.3,1014.0,2014-07-23 05:00:00
0.5,92.8,2.0,56.1,20.0,21.9,1014.0,2014-07-23 06:00:00
0.6,94.6,2.0,72.3,21.0,21.9,1014.0,2014-07-23 07:00:00
0.8,98.0,2.0,130.0,23.0,21.6,1014.0,2014-07-23 08:00:00
1.1,108.1,2.0,109.0,25.0,19.8,1014.0,2014-07-23 09:00:00
0.8,95.4,2.0,72.2,30.0,20.5,1014.0,2014-07-23 10:00:00
0.7,86.0,4.1,37.2,26.0,20.9,1014.0,2014-07-23 11:00:00
0.5,69.5,18.5,,15.0,23.9,1014.0,2014-07-23 12:00:00
0.6,78.0,23.4,31.2,17.0,24.4,1014.0,2014-07-23 13:00:00
0.8,96.1,24.0,94.6,21.0,27.9,1014.0,2014-07-23 14:00:00
0.6,84.9,56.3,,28.0,25.8,1014.0,2014-07-23 15:00:00
0.4,48.5,103.5,50.4,24.0,22.7,1014.0,2014-07-23 16:00:00
0.5,60.3,96.3,88.7,29.0,25.0,1014.0,2014-07-23 17:00:00
0.5,70.8,93.8,78.3,26.0,23.6,1014.0,2014-07-23 18:00:00
0.6,72.1,86.1,107.8,21.0,22.9,1014.0,2014-07-23 19:00:00
0.9,128.9,29.6,168.5,38.0,22.6,1014.0,2014-07-23 20:00:00
1.0,133.7,32.9,136.3,42.0,20.5,1014.0,2014-07-23 21:00:00
0.8,99.5,38.1,126.3,39.0,19.3,1014.0,2014-07-23 22:00:00
0.8,87.7,24.5,126.8,38.0,20.8,1014.0,2014-07-23 23:00:00
1.1,116.0,6.6,137.3,44.0,18.3,1014.0,2014-07-24 00:00:00
1.3,148.6,2.0,172.6,53.0,16.3,1014.0,2014-07-24 01:00:00
0.9,119.5,3.8,112.2,56.0,13.9,1014.0,2014-07-24 02:00:00
0.8,101.8,3.9,115.6,48.0,19.8,1014.0,2014-07-24 03:00:00
1.0,138.2,2.0,108.5,55.0,16.3,1014.0,2014-07-24 04:00:00
1.2,162.2,2.0,238.1,69.0,19.8,1014.0,2014-07-24 05:00:00
1.2,154.4,2.0,251.0,83.0,22.0,1014.0,2014-07-24 06:00:00
1.0,130.9,2.0,244.9,90.0,21.3,1014.0,2014-07-24 07:00:00
1.1,124.7,2.0,184.2,83.0,20.4,1014.0,2014-07-24 08:00:00
1.6,142.4,2.0,235.4,91.0,22.4,1014.0,2014-07-24 09:00:00
1.4,134.9,2.0,213.8,92.0,20.3,1014.0,2014-07-24 10:00:00
1.6,143.8,3.4,207.2,101.0,19.1,1014.0,2014-07-24 11:00:00
1.6,162.2,4.7,246.0,111.0,11.9,1014.0,2014-07-24 12:00:00
1.4,156.1,11.3,168.0,113.0,17.3,1014.0,2014-07-24 13:00:00
1.2,141.7,25.3,162.3,94.0,17.5,1014.0,2014-07-24 14:00:00
1.1,136.1,39.8,150.6,105.0,20.7,1014.0,2014-07-24 15:00:00
1.1,119.7,43.1,,81.0,21.0,1014.0,2014-07-24 16:00:00
1.2,133.4,42.6,100.4,71.0,19.2,1014.0,2014-07-24 17:00:00
1.2,145.7,48.3,136.4,88.0,20.5,1014.0,2014-07-24 18:00:00
1.0,131.3,66.5,,72.0,17.7,1014.0,2014-07-24 19:00:00
0.9,118.5,52.3,75.7,34.0,5.8,1014.0,2014-07-24 20:00:00
0.9,104.8,56.5,,44.0,21.4,1014.0,2014-07-24 21:00:00
1.4,131.1,22.7,127.5,40.0,22.4,1014.0,2014-07-24 22:00:00
1.9,112.3,17.6,219.0,73.0,23.1,1014.0,2014-07-24 23:00:00
1.5,83.1,20.7,89.3,69.0,20.1,1014.0,2014-07-25 00:00:00
2.2,71.7,14.9,207.0,101.0,14.5,1014.0,2014-07-25 01:00:00
2.9,115.1,2.3,194.3,136.0,4.1,1014.0,2014-07-25 02:00:00
2.1,100.2,2.0,284.0,129.0,23.6,1014.0,2014-07-25 03:00:00
2.3,101.1,2.0,273.6,142.0,18.4,1014.0,2014-07-25 04:00:00
2.4,93.1,2.0,167.8,135.0,19.8,1014.0,2014-07-25 05:00:00
2.4,80.0,2.0,188.4,141.0,20.2,1014.0,2014-07-25 06:00:00
2.5,71.5,2.0,144.6,129.0,21.8,1014.0,2014-07-25 07:00:00
1.7,79.4,5.2,,96.0,19.6,1014.0,2014-07-25 08:00:00
1.7,68.3,17.6,113.9,93.0,19.6,1014.0,2014-07-25 09:00:00
1.4,65.1,45.2,,75.0,21.6,1014.0,2014-07-25 10:00:00
1.3,82.8,64.6,,66.0,25.1,1014.0,2014-07-25 11:00:00
1.1,79.4,97.2,,53.0,26.0,1014.0,2014-07-25 12:00:00
0.8,72.9,119.8,,42.0,27.5,1014.0,2014-07-25 13:00:00
0.7,53.6,136.5,,33.0,28.3,1014.0,2014-07-25 14:00:00
0.7,62.5,137.9,,41.0,25.6,1014.0,2014-07-25 15:00:00
,,,,,,,2014-07-25 16:00:00
,,,,,,,2014-07-25 17:00:00
1.2,77.3,148.1,,48.0,27.5,1014.0,2014-07-25 18:00:00
1.2,98.2,121.0,,49.0,21.2,1014.0,2014-07-25 19:00:00
1.1,82.0,137.6,,51.0,25.8,1014.0,2014-07-25 20:00:00
1.1,50.0,161.4,,57.0,26.3,1014.0,2014-07-25 21:00:00
1.2,49.8,157.2,,63.0,25.0,1014.0,2014-07-25 22:00:00
1.2,47.7,143.6,,67.0,26.0,1014.0,2014-07-25 23:00:00
1.3,50.1,147.9,,64.0,23.8,1014.0,2014-07-26 00:00:00
1.3,42.5,146.3,,65.0,22.6,1014.0,2014-07-26 01:00:00
1.2,45.6,123.8,,85.0,21.7,1014.0,2014-07-26 02:00:00
1.2,58.2,103.9,,97.0,18.8,1014.0,2014-07-26 03:00:00
1.3,35.5,111.2,,106.0,12.6,1014.0,2014-07-26 04:00:00
1.5,30.6,94.6,,130.0,16.9,1014.0,2014-07-26 05:00:00
1.5,37.3,67.9,,136.0,21.6,1014.0,2014-07-26 06:00:00
1.5,35.5,59.0,,145.0,22.0,1014.0,2014-07-26 07:00:00
1.5,40.7,50.7,,143.0,19.9,1014.0,2014-07-26 08:00:00
1.5,57.0,48.6,,150.0,21.1,1014.0,2014-07-26 09:00:00
1.5,79.7,52.5,,148.0,22.2,1014.0,2014-07-26 10:00:00
1.6,116.1,67.0,,151.0,18.3,1014.0,2014-07-26 11:00:00
1.5,84.9,124.5,,154.0,24.7,1014.0,2014-07-26 12:00:00
1.4,94.6,172.2,,155.0,23.9,1014.0,2014-07-26 13:00:00
1.1,52.4,225.6,,105.0,28.3,1014.0,2014-07-26 14:00:00
0.8,38.5,222.2,,84.0,28.6,1014.0,2014-07-26 15:00:00
0.9,46.9,215.8,,76.0,32.9,1014.0,2014-07-26 16:00:00
1.1,42.7,229.7,,74.0,34.6,1014.0,2014-07-26 17:00:00
1.3,29.9,238.7,,81.0,39.9,1014.0,2014-07-26 18:00:00
1.3,32.0,227.8,,83.0,39.3,1014.0,2014-07-26 19:00:00
0.9,43.1,199.5,,73.0,32.4,1014.0,2014-07-26 20:00:00
0.7,37.1,180.3,,60.0,29.6,1014.0,2014-07-26 21:00:00
0.8,54.4,146.0,,65.0,29.4,1014.0,2014-07-26 22:00:00
0.8,56.0,130.7,,66.0,25.8,1014.0,2014-07-26 23:00:00
0.8,45.5,127.7,,67.0,27.4,1014.0,2014-07-27 00:00:00
0.8,63.9,104.4,,65.0,20.1,1014.0,2014-07-27 01:00:00
0.7,60.2,88.5,,68.0,24.3,1014.0,2014-07-27 02:00:00
0.6,77.3,35.5,,77.0,20.2,1014.0,2014-07-27 03:00:00
0.7,84.7,49.4,,85.0,19.6,1014.0,2014-07-27 04:00:00
0.7,66.1,63.5,,89.0,19.5,1014.0,2014-07-27 05:00:00
0.6,35.5,65.0,,99.0,14.6,1014.0,2014-07-27 06:00:00
0.8,38.9,76.8,,108.0,16.7,1014.0,2014-07-27 07:00:00
0.9,64.1,45.5,,112.0,15.4,1014.0,2014-07-27 08:00:00
1.1,105.2,20.8,,129.0,16.1,1014.0,2014-07-27 09:00:00
0.9,75.2,57.0,,127.0,30.4,1014.0,2014-07-27 10:00:00
0.9,73.8,89.5,,126.0,35.7,1014.0,2014-07-27 11:00:00
1.1,71.0,127.7,,137.0,39.6,1014.0,2014-07-27 12:00:00
1.5,54.1,199.5,,151.0,38.6,1014.0,2014-07-27 13:00:00
1.3,42.2,220.9,147.5,142.0,48.6,1014.0,2014-07-27 14:00:00
1.2,42.6,218.2,,112.0,48.1,1014.0,2014-07-27 15:00:00
1.1,29.1,232.2,,96.0,48.9,1014.0,2014-07-27 16:00:00
1.3,56.0,199.3,128.8,89.0,10.8,1014.0,2014-07-27 17:00:00
1.3,31.0,223.3,208.3,101.0,2.0,1014.0,2014-07-27 18:00:00
1.3,54.4,205.5,120.6,112.0,2.2,1014.0,2014-07-27 19:00:00
0.8,34.5,206.2,100.5,99.0,2.0,1014.0,2014-07-27 20:00:00
