CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
1.2,73.4,56.0,,135.0,5.7,1008.0,2014-06-19 10:00:00
2.0,66.2,82.6,,181.0,2.0,1008.0,2014-06-19 11:00:00
2.8,77.6,93.2,,214.0,13.8,1008.0,2014-06-19 12:00:00
2.3,61.4,121.8,,221.0,15.8,1008.0,2014-06-19 13:00:00
2.4,54.8,124.1,,199.0,16.5,1008.0,2014-06-19 14:00:00
1.6,47.0,132.0,,162.0,9.8,1008.0,2014-06-19 15:00:00
1.3,54.2,126.9,,142.0,6.8,1008.0,2014-06-19 16:00:00
1.3,73.3,100.6,,136.0,2.9,1008.0,2014-06-19 17:00:00
1.4,46.2,117.9,,119.0,3.4,1008.0,2014-06-19 18:00:00
1.3,84.4,76.2,,93.0,7.3,1008.0,2014-06-19 19:00:00
1.1,72.5,76.5,,81.0,7.0,1008.0,2014-06-19 20:00:00
0.9,59.4,79.9,,82.0,2.6,1008.0,2014-06-19 21:00:00
1.0,56.1,68.8,,90.0,5.4,1008.0,2014-06-19 22:00:00
1.1,67.9,52.1,,87.0,2.9,1008.0,2014-06-19 23:00:00
1.2,67.9,43.9,,96.0,6.0,1008.0,2014-06-20 00:00:00
1.1,58.7,36.2,,96.0,11.2,1008.0,2014-06-20 01:00:00
0.9,40.7,48.7,,62.0,2.0,1008.0,2014-06-20 02:00:00
0.8,35.3,51.4,,28.0,,1008.0,2014-06-20 03:00:00
,34.7,47.8,,45.0,6.5,1008.0,2014-06-20 04:00:00
0.9,31.8,,,44.0,7.8,1008.0,2014-06-20 05:00:00
0.8,,26.1,,47.0,6.7,1008.0,2014-06-20 06:00:00
0.7,34.8,47.5,,43.0,2.0,1008.0,2014-06-20 07:00:00
0.9,67.7,17.4,,44.0,6.7,1008.0,2014-06-20 08:00:00
1.0,54.7,22.3,,63.0,8.3,1008.0,2014-06-20 09:00:00
0.9,43.8,34.4,,47.0,4.7,1008.0,2014-06-20 10:00:00
0.8,40.1,57.4,,31.0,3.1,1008.0,2014-06-20 11:00:00
0.8,48.4,65.0,,28.0,6.0,1008.0,2014-06-20 12:00:00
0.8,48.6,80.5,,35.0,2.0,1008.0,2014-06-20 13:00:00
0.8,50.5,92.8,,29.0,6.3,1008.0,2014-06-20 14:00:00
0.7,38.7,110.5,,23.0,10.6,1008.0,2014-06-20 15:00:00
0.6,37.0,118.7,,19.0,3.5,1008.0,2014-06-20 16:00:00
0.6,50.5,117.2,,18.0,2.0,1008.0,2014-06-20 17:00:00
0.6,50.8,117.5,,22.0,2.1,1008.0,2014-06-20 18:00:00
0.5,44.2,120.5,,24.0,4.0,1008.0,2014-06-20 19:00:00
0.6,40.3,110.0,,33.0,2.0,1008.0,2014-06-20 20:00:00
1.0,54.9,79.0,,52.0,2.0,1008.0,2014-06-20 21:00:00
1.3,51.9,74.0,,75.0,2.0,1008.0,2014-06-20 22:00:00
1.7,50.0,66.4,,99.0,2.0,1008.0,2014-06-20 23:00:00
1.6,58.6,45.8,,105.0,2.0,1008.0,2014-06-21 00:00:00
1.1,36.0,64.1,,90.0,2.2,1008.0,2014-06-21 01:00:00
0.8,37.4,59.2,,78.0,2.8,1008.0,2014-06-21 02:00:00
0.8,39.9,54.9,,72.0,8.3,1008.0,2014-06-21 03:00:00
0.7,38.7,49.0,,68.0,2.0,1008.0,2014-06-21 04:00:00
0.8,37.9,50.6,,59.0,2.0,1008.0,2014-06-21 05:00:00
0.7,44.4,36.4,,67.0,5.5,1008.0,2014-06-21 06:00:00
0.9,51.3,26.3,,73.0,5.3,1008.0,2014-06-21 07:00:00
1.3,71.6,10.7,,74.0,2.6,1008.0,2014-06-21 08:00:00
1.2,65.9,22.1,,70.0,4.8,1008.0,2014-06-21 09:00:00
1.3,64.4,27.0,,77.0,6.9,1008.0,2014-06-21 10:00:00
1.5,69.5,26.5,,97.0,4.3,1008.0,2014-06-21 11:00:00
1.6,56.7,47.5,,91.0,11.0,1008.0,2014-06-21 12:00:00
1.6,55.9,69.5,,88.0,18.8,1008.0,2014-06-21 13:00:00
1.5,54.5,94.9,,93.0,17.9,1008.0,2014-06-21 14:00:00
1.2,44.9,136.9,,85.0,13.1,1008.0,2014-06-21 15:00:00
1.1,52.6,130.1,,80.0,9.4,1008.0,2014-06-21 16:00:00
0.9,51.1,126.2,,67.0,6.0,1008.0,2014-06-21 17:00:00
1.1,74.0,109.2,,72.0,6.4,1008.0,2014-06-21 18:00:00
1.1,65.2,104.8,,72.0,2.0,1008.0,2014-06-21 19:00:00
1.0,59.7,99.0,,61.0,2.0,1008.0,2014-06-21 20:00:00
0.5,41.1,79.5,,34.0,2.0,1008.0,2014-06-21 21:00:00
0.7,68.1,45.8,,31.0,2.0,1008.0,2014-06-21 22:00:00
0.6,62.4,41.7,,29.0,2.0,1008.0,2014-06-21 23:00:00
0.8,86.6,13.9,,23.0,2.0,1008.0,2014-06-22 00:00:00
0.7,92.4,14.2,,21.0,2.9,1008.0,2014-06-22 01:00:00
0.6,81.3,18.4,,19.0,2.0,1008.0,2014-06-22 02:00:00
0.5,64.9,23.1,,23.0,4.7,1008.0,2014-06-22 03:00:00
0.6,54.4,21.7,,25.0,7.1,1008.0,2014-06-22 04:00:00
0.6,71.6,6.2,,22.0,2.0,1008.0,2014-06-22 05:00:00
0.7,69.0,3.5,,26.0,2.0,1008.0,2014-06-22 06:00:00
0.6,67.5,6.9,,24.0,2.0,1008.0,2014-06-22 07:00:00
0.7,78.4,2.7,,23.0,2.0,1008.0,2014-06-22 08:00:00
0.6,69.6,16.0,,31.0,2.0,1008.0,2014-06-22 09:00:00
0.8,64.4,24.6,,38.0,2.0,1008.0,2014-06-22 10:00:00
0.8,54.8,45.0,,41.0,2.0,1008.0,2014-06-22 11:00:00
0.7,51.8,64.0,,45.0,3.0,1008.0,2014-06-22 12:00:00
0.8,52.9,80.2,,45.0,10.1,1008.0,2014-06-22 13:00:00
0.8,53.3,108.0,,56.0,8.7,1008.0,2014-06-22 14:00:00
0.7,34.2,137.8,,47.0,8.4,1008.0,2014-06-22 15:00:00
0.7,40.5,124.7,,36.0,2.0,1008.0,2014-06-22 16:00:00
0.8,42.1,125.4,,45.0,2.8,1008.0,2014-06-22 17:00:00
0.7,43.1,128.3,,36.0,7.6,1008.0,2014-06-22 18:00:00
0.8,60.0,111.9,,38.0,4.7,1008.0,2014-06-22 19:00:00
0.7,37.7,86.7,,32.0,2.0,1008.0,2014-06-22 20:00:00
0.7,39.2,91.1,,28.0,2.0,1008.0,2014-06-22 21:00:00
0.7,44.7,85.3,,34.0,2.0,1008.0,2014-06-22 22:00:00
0.9,71.4,44.0,,41.0,2.0,1008.0,2014-06-22 23:00:00
0.9,75.6,31.4,,38.0,3.7,1008.0,2014-06-23 00:00:00
0.9,87.5,19.5,,35.0,2.0,1008.0,2014-06-23 01:00:00
0.9,92.7,4.1,,49.0,2.0,1008.0,2014-06-23 02:00:00
0.7,84.6,2.0,,36.0,,1008.0,2014-06-23 03:00:00
,84.0,2.0,,30.0,7.5,1008.0,2014-06-23 04:00:00
0.6,79.0,,,31.0,2.0,1008.0,2014-06-23 05:00:00
0.5,,2.6,,23.0,3.6,1008.0,2014-06-23 06:00:00
0.5,65.4,2.0,,28.0,2.0,1008.0,2014-06-23 07:00:00
0.6,62.8,8.4,,27.0,2.6,1008.0,2014-06-23 08:00:00
0.6,57.9,19.3,,27.0,4.5,1008.0,2014-06-23 09:00:00
0.5,52.0,36.9,,28.0,47.6,1008.0,2014-06-23 10:00:00
0.4,43.1,50.6,,19.0,5.9,1008.0,2014-06-23 11:00:00
0.4,42.9,61.7,,16.0,7.1,1008.0,2014-06-23 12:00:00
0.4,37.3,85.9,,23.0,6.7,1008.0,2014-06-23 13:00:00
0.4,49.7,96.7,,,17.4,1008.0,2014-06-23 14:00:00
0.3,37.8,125.7,,18.0,3.9,1008.0,2014-06-23 15:00:00
0.3,33.0,138.2,,23.0,3.1,1008.0,2014-06-23 16:00:00
0.3,39.5,149.7,,16.0,8.2,1008.0,2014-06-23 17:00:00
0.4,62.9,148.0,,21.0,14.7,1008.0,2014-06-23 18:00:00
0.7,101.4,135.1,,33.0,12.3,1008.0,2014-06-23 19:00:00
0.6,107.6,124.2,,37.0,12.6,1008.0,2014-06-23 20:00:00
0.7,125.7,80.3,,41.0,16.0,1008.0,2014-06-23 21:00:00
0.6,122.1,56.2,,33.0,11.5,1008.0,2014-06-23 22:00:00
0.7,107.0,53.3,,31.0,10.0,1008.0,2014-06-23 23:00:00
0.7,121.2,40.3,82.8,37.0,9.5,1008.0,2014-06-24 00:00:00
0.7,111.9,44.8,108.5,44.0,11.9,1008.0,2014-06-24 01:00:00
0.7,96.2,49.8,105.9,48.0,8.2,1008.0,2014-06-24 02:00:00
0.9,106.4,24.5,117.6,54.0,4.7,1008.0,2014-06-24 03:00:00
0.9,109.5,10.5,99.8,52.0,2.1,1008.0,2014-06-24 04:00:00
0.8,109.0,13.2,80.8,49.0,2.0,1008.0,2014-06-24 05:00:00
0.7,104.7,7.7,117.7,44.0,2.0,1008.0,2014-06-24 06:00:00
0.8,106.5,6.6,135.0,50.0,2.0,1008.0,2014-06-24 07:00:00
0.8,98.1,9.6,116.5,51.0,2.0,1008.0,2014-06-24 08:00:00
0.8,81.2,36.0,102.4,42.0,2.0,1008.0,2014-06-24 09:00:00
0.9,92.0,39.4,129.9,63.0,3.3,1008.0,2014-06-24 10:00:00
0.9,102.3,62.3,114.0,61.0,,1008.0,2014-06-24 11:00:00
0.9,89.8,108.4,87.4,62.0,9.0,1008.0,2014-06-24 12:00:00
0.7,59.0,161.8,49.6,45.0,9.6,1008.0,2014-06-24 13:00:00
0.7,63.2,143.3,97.4,49.0,8.2,1008.0,2014-06-24 14:00:00
0.7,58.9,152.1,51.9,39.0,11.2,1008.0,2014-06-24 15:00:00
0.8,52.9,170.9,71.2,47.0,9.1,1008.0,2014-06-24 16:00:00
0.8,47.9,187.7,58.2,42.0,9.3,1008.0,2014-06-24 17:00:00
0.8,65.2,173.7,48.4,,14.7,1008.0,2014-06-24 18:00:00
0.8,63.4,168.9,72.0,,9.5,1008.0,2014-06-24 19:00:00
0.8,55.0,176.3,80.2,31.0,11.0,1008.0,2014-06-24 20:00:00
0.9,63.9,155.9,102.1,57.0,5.5,1008.0,2014-06-24 21:00:00
1.0,72.5,125.1,103.5,66.0,8.4,1008.0,2014-06-24 22:00:00
1.0,82.5,102.3,119.6,73.0,9.8,1008.0,2014-06-24 23:00:00
1.0,71.6,104.8,105.1,74.0,6.1,1008.0,2014-06-25 00:00:00
1.6,54.8,108.9,116.2,63.0,10.5,1008.0,2014-06-25 01:00:00
1.8,50.1,95.5,92.8,71.0,10.7,1008.0,2014-06-25 02:00:00
1.6,46.1,90.9,104.9,64.0,15.1,1008.0,2014-06-25 03:00:00
1.5,43.7,79.7,95.4,75.0,15.3,1008.0,2014-06-25 04:00:00
1.5,52.6,60.3,95.2,74.0,17.4,1008.0,2014-06-25 05:00:00
1.5,69.1,39.5,102.1,76.0,18.5,1008.0,2014-06-25 06:00:00
1.4,102.9,10.6,148.2,73.0,17.4,1008.0,2014-06-25 07:00:00
1.4,104.2,8.0,180.8,91.0,15.2,1008.0,2014-06-25 08:00:00
1.6,106.0,11.3,185.6,108.0,13.9,1008.0,2014-06-25 09:00:00
1.5,111.8,24.2,169.6,117.0,15.7,1008.0,2014-06-25 10:00:00
1.6,118.6,30.5,187.0,125.0,20.2,1008.0,2014-06-25 11:00:00
1.7,121.5,39.1,184.6,128.0,13.2,1008.0,2014-06-25 12:00:00
1.4,113.2,59.9,182.8,113.0,17.7,1008.0,2014-06-25 13:00:00
1.0,64.3,122.5,112.7,108.0,14.7,1008.0,2014-06-25 14:00:00
1.1,73.0,112.7,,110.0,10.4,1008.0,2014-06-25 15:00:00
1.2,83.6,100.4,,115.0,9.7,1008.0,2014-06-25 16:00:00
1.1,74.2,103.0,,115.0,11.0,1008.0,2014-06-25 17:00:00
1.1,72.2,86.2,131.2,118.0,6.6,1008.0,2014-06-25 18:00:00
1.2,81.1,70.3,,128.0,10.2,1008.0,2014-06-25 19:00:00
1.2,74.5,75.2,,112.0,2.0,1008.0,2014-06-25 20:00:00
1.2,77.6,68.9,,125.0,2.0,1008.0,2014-06-25 21:00:00
1.3,94.1,49.2,,125.0,2.0,1008.0,2014-06-25 22:00:00
1.2,80.1,59.0,,127.0,5.1,1008.0,2014-06-25 23:00:00
1.2,68.7,57.0,,141.0,3.9,1008.0,2014-06-26 00:00:00
1.1,54.6,64.7,,146.0,2.0,1008.0,2014-06-26 01:00:00
1.0,38.2,64.6,,152.0,5.8,1008.0,2014-06-26 02:00:00
1.1,34.5,60.7,,168.0,5.7,1008.0,2014-06-26 03:00:00
1.0,31.2,58.7,,176.0,4.4,1008.0,2014-06-26 04:00:00
1.0,28.2,58.7,,184.0,3.7,1008.0,2014-06-26 05:00:00
1.0,26.1,51.5,,181.0,5.8,1008.0,2014-06-26 06:00:00
1.0,31.7,61.3,,171.0,2.0,1008.0,2014-06-26 07:00:00
1.2,53.5,37.4,,160.0,2.0,1008.0,2014-06-26 08:00:00
1.2,65.5,35.1,,167.0,6.9,1008.0,2014-06-26 09:00:00
1.1,57.8,64.8,,156.0,8.5,1008.0,2014-06-26 10:00:00
1.1,64.0,80.4,,142.0,9.4,1008.0,2014-06-26 11:00:00
1.1,67.2,111.2,,124.0,12.8,1008.0,2014-06-26 12:00:00
1.0,60.3,136.0,,103.0,15.9,1008.0,2014-06-26 13:00:00
1.0,45.9,172.9,,88.0,9.2,1008.0,2014-06-26 14:00:00
1.1,59.7,205.0,,83.0,7.2,1008.0,2014-06-26 15:00:00
1.0,51.6,215.6,,83.0,12.5,1008.0,2014-06-26 16:00:00
1.1,65.5,216.7,,116.0,7.4,1008.0,2014-06-26 17:00:00
1.1,63.1,183.7,,120.0,6.2,1008.0,2014-06-26 18:00:00
1.1,67.6,164.1,,118.0,7.2,1008.0,2014-06-26 19:00:00
1.0,70.5,131.9,,86.0,4.1,1008.0,2014-06-26 20:00:00
1.1,81.2,106.9,,101.0,2.4,1008.0,2014-06-26 21:00:00
1.0,71.9,94.6,,90.0,7.5,1008.0,2014-06-26 22:00:00
1.2,94.5,70.4,,90.0,2.0,1008.0,2014-06-26 23:00:00
1.3,104.5,44.2,,93.0,2.0,1008.0,2014-06-27 00:00:00
1.1,94.1,47.9,,91.0,2.0,1008.0,2014-06-27 01:00:00
0.9,82.3,42.9,,72.0,2.0,1008.0,2014-06-27 02:00:00
0.9,91.4,27.8,,72.0,2.8,1008.0,2014-06-27 03:00:00
0.7,90.1,21.9,,51.0,2.2,1008.0,2014-06-27 04:00:00
0.6,98.1,10.7,,35.0,3.8,1008.0,2014-06-27 05:00:00
0.4,53.6,39.1,,17.0,2.0,1008.0,2014-06-27 06:00:00
0.3,59.1,30.3,,11.0,2.0,1008.0,2014-06-27 07:00:00
0.4,70.4,20.8,,12.0,5.4,1008.0,2014-06-27 08:00:00
0.4,65.2,28.0,,18.0,3.3,1008.0,2014-06-27 09:00:00
0.6,46.0,44.2,,10.0,16.9,1008.0,2014-06-27 10:00:00
0.4,40.2,58.2,,16.0,5.0,1008.0,2014-06-27 11:00:00
0.4,42.0,64.8,,7.0,2.0,1008.0,2014-06-27 12:00:00
0.3,42.0,70.7,,10.0,2.0,1008.0,2014-06-27 13:00:00
0.3,29.1,86.3,,11.0,2.0,1008.0,2014-06-27 14:00:00
0.4,48.3,74.4,,8.0,2.8,1008.0,2014-06-27 15:00:00
0.3,38.7,95.3,,19.0,2.0,1008.0,2014-06-27 16:00:00
0.3,38.7,101.8,,16.0,2.5,1008.0,2014-06-27 17:00:00
0.4,51.2,93.2,,10.0,2.0,1008.0,2014-06-27 18:00:00
0.3,43.3,118.0,,13.0,2.0,1008.0,2014-06-27 19:00:00
0.4,45.0,113.0,,11.0,2.0,1008.0,2014-06-27 20:00:00
0.4,48.5,111.3,,26.0,2.0,1008.0,2014-06-27 21:00:00
0.5,66.5,105.1,,29.0,5.1,1008.0,2014-06-27 22:00:00
0.8,106.9,58.3,,36.0,2.0,1008.0,2014-06-27 23:00:00
0.7,94.6,62.5,,32.0,4.8,1008.0,2014-06-28 00:00:00
0.5,76.0,75.2,,29.0,2.0,1008.0,2014-06-28 01:00:00
0.5,71.3,60.8,,34.0,4.6,1008.0,2014-06-28 02:00:00
0.5,91.2,27.7,,38.0,12.2,1008.0,2014-06-28 03:00:00
0.6,92.8,15.0,,22.0,7.9,1008.0,2014-06-28 04:00:00
0.7,97.8,6.6,,29.0,8.2,1008.0,2014-06-28 05:00:00
0.5,85.9,6.5,,27.0,2.0,1008.0,2014-06-28 06:00:00
0.5,85.7,8.5,,25.0,2.9,1008.0,2014-06-28 07:00:00
0.4,73.0,15.0,,26.0,8.7,1008.0,2014-06-28 08:00:00
0.5,71.3,22.0,,25.0,16.8,1008.0,2014-06-28 09:00:00
0.5,63.4,37.9,,17.0,23.3,1008.0,2014-06-28 10:00:00
0.4,52.8,54.0,64.9,14.0,17.5,1008.0,2014-06-28 11:00:00
0.4,56.2,65.1,34.6,10.0,8.4,1008.0,2014-06-28 12:00:00
0.3,36.7,91.1,20.8,14.0,4.4,1008.0,2014-06-28 13:00:00
0.3,41.1,95.0,18.7,13.0,3.7,1008.0,2014-06-28 14:00:00
0.3,32.5,102.6,,15.0,4.1,1008.0,2014-06-28 15:00:00
0.3,37.7,97.0,27.1,20.0,4.3,1008.0,2014-06-28 16:00:00
0.3,31.3,113.1,32.1,25.0,2.0,1008.0,2014-06-28 17:00:00
0.2,24.6,125.9,14.3,4.0,2.0,1008.0,2014-06-28 18:00:00
0.3,26.4,130.7,48.5,8.0,6.9,1008.0,2014-06-28 19:00:00
0.4,50.2,122.8,66.5,21.0,5.8,1008.0,2014-06-28 20:00:00
0.4,51.3,120.1,96.2,22.0,5.7,1008.0,2014-06-28 21:00:00
0.4,50.4,84.9,78.7,29.0,2.0,1008.0,2014-06-28 22:00:00
0.6,74.0,47.1,93.2,34.0,4.7,1008.0,2014-06-28 23:00:00
0.6,82.9,29.1,64.5,31.0,11.0,1008.0,2014-06-29 00:00:00
0.9,102.8,10.5,100.2,40.0,11.2,1008.0,2014-06-29 01:00:00
1.4,108.4,5.2,122.6,46.0,2.0,1008.0,2014-06-29 02:00:00
1.1,105.6,3.6,127.6,52.0,6.3,1008.0,2014-06-29 03:00:00
0.6,90.2,5.0,103.7,39.0,5.2,1008.0,2014-06-29 04:00:00
0.4,75.0,6.7,87.5,28.0,6.8,1008.0,2014-06-29 05:00:00
0.4,59.7,13.9,46.6,22.0,7.0,1008.0,2014-06-29 06:00:00
0.4,50.2,20.8,41.0,19.0,7.5,1008.0,2014-06-29 07:00:00
0.6,49.8,27.9,72.3,22.0,7.3,1008.0,2014-06-29 08:00:00
1.5,63.0,28.1,150.8,54.0,9.9,1008.0,2014-06-29 09:00:00
1.8,65.0,45.8,108.1,71.0,16.8,1008.0,2014-06-29 10:00:00
0.8,66.7,51.3,56.2,31.0,21.9,1008.0,2014-06-29 11:00:00
1.0,73.9,71.7,106.8,39.0,12.2,1008.0,2014-06-29 12:00:00
1.0,57.6,113.8,88.7,39.0,15.3,1008.0,2014-06-29 13:00:00
1.9,80.1,144.7,113.2,73.0,25.7,1008.0,2014-06-29 14:00:00
1.5,46.5,195.5,,62.0,35.7,1008.0,2014-06-29 15:00:00
1.3,45.5,188.4,87.1,52.0,25.9,1008.0,2014-06-29 16:00:00
1.3,56.0,176.5,,48.0,22.1,1008.0,2014-06-29 17:00:00
1.0,56.0,164.5,50.6,35.0,12.4,1008.0,2014-06-29 18:00:00
0.9,63.8,151.9,,36.0,13.0,1008.0,2014-06-29 19:00:00
0.9,75.8,118.4,49.8,28.0,10.7,1008.0,2014-06-29 20:00:00
1.3,67.1,183.3,215.8,53.0,12.6,1008.0,2014-06-29 21:00:00
1.6,61.2,196.8,129.5,70.0,21.4,1008.0,2014-06-29 22:00:00
1.5,66.9,164.0,128.2,65.0,20.2,1008.0,2014-06-29 23:00:00
1.6,87.4,137.2,139.3,75.0,24.9,1008.0,2014-06-30 00:00:00
1.6,93.3,107.3,117.1,78.0,31.3,1008.0,2014-06-30 01:00:00
1.1,61.9,111.9,79.2,63.0,30.8,1008.0,2014-06-30 02:00:00
0.9,52.6,100.3,96.8,59.0,29.5,1008.0,2014-06-30 03:00:00
1.2,87.8,66.0,142.9,64.0,25.3,1008.0,2014-06-30 04:00:00
1.4,127.9,11.3,179.7,85.0,17.7,1008.0,2014-06-30 05:00:00
1.5,125.7,6.5,221.8,94.0,17.9,1008.0,2014-06-30 06:00:00
1.3,100.2,16.8,154.5,89.0,10.9,1008.0,2014-06-30 07:00:00
1.1,78.0,36.9,101.2,74.0,17.0,1008.0,2014-06-30 08:00:00
1.2,72.1,69.6,83.5,66.0,16.7,1008.0,2014-06-30 09:00:00
1.4,83.2,84.3,134.4,70.0,20.2,1008.0,2014-06-30 10:00:00
1.4,83.5,101.7,134.9,72.0,26.5,1008.0,2014-06-30 11:00:00
1.4,75.9,148.1,151.5,79.0,30.2,1008.0,2014-06-30 12:00:00
,,,,,,,2014-06-30 13:00:00
,,,,,,,2014-06-30 14:00:00
,,,,,,,2014-06-30 15:00:00
,,,,,,,2014-06-30 16:00:00
,,,,,,,2014-06-30 17:00:00
,,,,,,,2014-06-30 18:00:00
,,,,,,,2014-06-30 19:00:00
,,,,,,,2014-06-30 20:00:00
,,,,,,,2014-06-30 21:00:00
,,,,,,,2014-06-30 22:00:00
,,,,,,,2014-06-30 23:00:00
,,,,,,,2014-07-01 00:00:00
,,,,,,,2014-07-01 01:00:00
,,,,,,,2014-07-01 02:00:00
,,,,,,,2014-07-01 03:00:00
,,,,,,,2014-07-01 04:00:00
,,,,,,,2014-07-01 05:00:00
,,,,,,,2014-07-01 06:00:00
,,,,,,,2014-07-01 07:00:00
,,,,,,,2014-07-01 08:00:00
,,,,,,,2014-07-01 09:00:00
,,,,,,,2014-07-01 10:00:00
,,,,,,,2014-07-01 11:00:00
,,,,,,,2014-07-01 12:00:00
,,,,,,,2014-07-01 13:00:00
,,,,,,,2014-07-01 14:00:00
,,,,,,,2014-07-01 15:00:00
,,,,,,,2014-07-01 16:00:00
,,,,,,,2014-07-01 17:00:00
,,,,,,,2014-07-01 18:00:00
,,,,,,,2014-07-01 19:00:00
,,,,,,,2014-07-01 20:00:00
,,,,,,,2014-07-01 21:00:00
,,,,,,,2014-07-01 22:00:00
,,,,,,,2014-07-01 23:00:00
,,,,,,,2014-07-02 00:00:00
,,,,,,,2014-07-02 01:00:00
0.6,22.0,115.2,,29.0,12.0,1008.0,2014-07-02 02:00:00
,,,,,,,2014-07-02 03:00:00
,,,,,,,2014-07-02 04:00:00
,,,,,,,2014-07-02 05:00:00
,,,,,,,2014-07-02 06:00:00
,,,,,,,2014-07-02 07:00:00
,,,,,,,2014-07-02 08:00:00
,,,,,,,2014-07-02 09:00:00
,,,,,,,2014-07-02 10:00:00
,,,,,,,2014-07-02 11:00:00
,,,,,,,2014-07-02 12:00:00
,,,,,,,2014-07-02 13:00:00
,,,,,,,2014-07-02 14:00:00
,,,,,,,2014-07-02 15:00:00
,,,,,,,2014-07-02 16:00:00
,,,,,,,2014-07-02 17:00:00
,,,,,,,2014-07-02 18:00:00
,,,,,,,2014-07-02 19:00:00
,,,,,,,2014-07-02 20:00:00
,,,,,,,2014-07-02 21:00:00
,,,,,,,2014-07-02 22:00:00
,,,,,,,2014-07-02 23:00:00
,,,,,,,2014-07-03 00:00:00
1.0,54.0,35.2,,124.0,,1008.0,2014-07-03 01:00:00
,,,,,,,2014-07-03 02:00:00
,,,,,,,2014-07-03 03:00:00
,,,,,,,2014-07-03 04:00:00
,,,,,,,2014-07-03 05:00:00
,,,,,,,2014-07-03 06:00:00
,,,,,,,2014-07-03 07:00:00
,,,,,,,2014-07-03 08:00:00
,,,,,,,2014-07-03 09:00:00
,,,,,,,2014-07-03 10:00:00
,,,,,,,2014-07-03 11:00:00
1.8,82.0,32.0,,234.0,3.0,1008.0,2014-07-03 12:00:00
1.8,89.7,36.5,,243.0,2.0,1008.0,2014-07-03 13:00:00
1.6,86.5,66.7,,235.0,2.0,1008.0,2014-07-03 14:00:00
1.4,62.2,122.3,,236.0,2.0,1008.0,2014-07-03 15:00:00
1.1,37.3,169.9,,205.0,6.7,1008.0,2014-07-03 16:00:00
1.2,58.2,158.7,,206.0,3.0,1008.0,2014-07-03 17:00:00
1.2,80.6,115.3,,184.0,2.0,1008.0,2014-07-03 18:00:00
1.3,101.6,85.7,,157.0,2.0,1008.0,2014-07-03 19:00:00
1.2,80.2,96.6,,152.0,2.0,1008.0,2014-07-03 20:00:00
1.4,95.2,80.1,,161.0,2.0,1008.0,2014-07-03 21:00:00
1.4,97.5,67.9,,174.0,2.0,1008.0,2014-07-03 22:00:00
1.4,84.1,66.1,,186.0,2.0,1008.0,2014-07-03 23:00:00
1.5,87.5,41.7,,198.0,2.0,1008.0,2014-07-04 00:00:00
1.7,79.1,39.8,,261.0,2.0,1008.0,2014-07-04 01:00:00
1.6,81.3,31.4,,263.0,2.0,1008.0,2014-07-04 02:00:00
1.6,87.2,21.4,,259.0,7.8,1008.0,2014-07-04 03:00:00
,,,,,,,2014-07-04 04:00:00
,,,,,,,2014-07-04 05:00:00
,,,,,,,2014-07-04 06:00:00
,,,,,,,2014-07-04 07:00:00
,,,,,,,2014-07-04 08:00:00
1.3,80.8,32.4,,187.0,9.1,1008.0,2014-07-04 09:00:00
1.3,75.4,44.1,,186.0,5.4,1008.0,2014-07-04 10:00:00
1.3,57.6,88.0,,211.0,7.0,1008.0,2014-07-04 11:00:00
,,,,,,,2014-07-04 12:00:00
,,,,,,,2014-07-04 13:00:00
1.4,81.7,147.0,,199.0,2.3,1008.0,2014-07-04 14:00:00
,,,,,,,2014-07-04 15:00:00
,,,,,,,2014-07-04 16:00:00
1.4,53.2,220.7,,216.0,2.0,1008.0,2014-07-04 17:00:00
1.7,62.2,164.5,,228.0,6.5,1008.0,2014-07-04 18:00:00
1.8,78.6,117.4,,236.0,3.8,1008.0,2014-07-04 19:00:00
1.6,79.2,92.3,,194.0,3.6,1008.0,2014-07-04 20:00:00
1.5,67.1,104.1,,173.0,2.0,1008.0,2014-07-04 21:00:00
1.5,60.1,95.3,,152.0,4.6,1008.0,2014-07-04 22:00:00
1.4,63.7,74.0,,134.0,7.5,1008.0,2014-07-04 23:00:00
1.3,65.5,51.8,,121.0,7.6,1008.0,2014-07-05 00:00:00
1.3,65.5,51.8,,121.0,7.6,1008.0,2014-07-05 01:00:00
1.4,80.0,25.6,,133.0,3.7,1008.0,2014-07-05 02:00:00
1.3,76.4,23.1,,141.0,6.3,1008.0,2014-07-05 03:00:00
1.2,65.5,25.1,,143.0,5.3,1008.0,2014-07-05 04:00:00
1.1,47.5,38.5,,130.0,7.8,1008.0,2014-07-05 05:00:00
1.1,50.2,28.4,,138.0,4.8,1008.0,2014-07-05 06:00:00
1.1,52.4,24.5,,138.0,5.7,1008.0,2014-07-05 07:00:00
1.2,66.3,21.2,,145.0,8.9,1008.0,2014-07-05 08:00:00
1.4,83.4,20.4,,169.0,2.7,1008.0,2014-07-05 09:00:00
1.4,82.0,38.4,,154.0,7.1,1008.0,2014-07-05 10:00:00
1.1,72.5,74.0,,126.0,3.2,1008.0,2014-07-05 11:00:00
1.1,67.6,103.6,,126.0,3.4,1008.0,2014-07-05 12:00:00
0.9,44.7,152.5,,102.0,5.2,1008.0,2014-07-05 13:00:00
0.8,59.2,158.9,,103.0,3.1,1008.0,2014-07-05 14:00:00
