CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.3,39,64,23,15,2,1024,2014/6/28 2:00
0.2,53,48,24,16,2,1024,2014/6/28 3:00
0.2,43,53,19,10,3,1024,2014/6/28 4:00
0.2,27,69,20,17,6,1024,2014/6/28 5:00
0.3,38,58,34,18,10,1024,2014/6/28 6:00
0.4,36,61,40,12,19,1024,2014/6/28 7:00
0.4,38,61,48,20,26,1024,2014/6/28 8:00
0.4,34,66,40,11,25,1024,2014/6/28 9:00
0.4,29,79,30,12,18,1024,2014/6/28 10:00
0.3,24,92,23,17,13,1024,2014/6/28 11:00
0.2,19,100,16,6,6,1024,2014/6/28 12:00
0.2,19,103,17,16,4,1024,2014/6/28 13:00
0.2,18,114,14,14,4,1024,2014/6/28 14:00
0.2,18.5,113.5,13.9,13,3.7,1024,2014/6/28 15:00
0.2,18.6,124.8,23,12,2.6,1024,2014/6/28 16:00
0.2,22,126,22,15,4,1024,2014/6/28 17:00
0.2,23,142,37,11,2,1024,2014/6/28 18:00
0.2,23.1,141.9,37.1,10,2.5,1024,2014/6/28 19:00
0.2,26.9,134.9,58.7,16,2.3,1024,2014/6/28 20:00
0.3,30.8,115.2,45.4,19,2.4,1024,2014/6/28 21:00
0.3,30.8,102.1,45.3,17,2,1024,2014/6/28 22:00
0.3,26,82,36,22,2,1024,2014/6/28 23:00
0.3,20,82,26,20,2,1024,2014/6/29 0:00
0.3,21,80,27,10,2,1024,2014/6/29 1:00
0.3,23,73,32,15,2,1024,2014/6/29 2:00
0.4,38,51,48,22,2,1024,2014/6/29 3:00
0.4,43,36,41,20,2,1024,2014/6/29 4:00
0.4,34,51,38,24,2,1024,2014/6/29 5:00
0.4,40,51,46,23,2,1024,2014/6/29 6:00
0.4,39,56,53,21,3,1024,2014/6/29 7:00
0.6,50,55,83,27,3,1024,2014/6/29 8:00
0.6,56,69,101,32,4,1024,2014/6/29 9:00
0.6,56.1,68.8,100.9,31,3.5,1024,2014/6/29 10:00
0.4,40,120,60,25,3,1024,2014/6/29 11:00
0.4,23,168,49,26,3,1024,2014/6/29 12:00
0.4,23.2,167.7,49.2,26,3.2,1024,2014/6/29 13:00
0.5,24.2,198.6,48.4,29,5.9,1024,2014/6/29 14:00
1,32,247,76,38,15,1024,2014/6/29 15:00
1,31.9,246.6,76,38,15.4,1024,2014/6/29 16:00
1.4,36.4,266.7,92.9,54,19.4,1024,2014/6/29 17:00
1.3,32,266,105,51,13,1024,2014/6/29 18:00
1,32,221,67,48,9,1024,2014/6/29 19:00
1,31.8,221.3,67.2,48,9.4,1024,2014/6/29 20:00
0.7,34.1,170.2,55.4,26,5.4,1024,2014/6/29 21:00
1.4,55,167,116,60,10,1024,2014/6/29 22:00
1.5,54,156,101,57,9,1024,2014/6/29 23:00
1.3,33,170,90,55,8,1024,2014/6/30 0:00
1.3,28,164,84,51,6,1024,2014/6/30 1:00
1.3,29,157,85,57,6,1024,2014/6/30 2:00
1.4,29,164,93,61,6,1024,2014/6/30 3:00
1.4,58,117,96,63,5,1024,2014/6/30 4:00
1.4,104,68,96,68,5,1024,2014/6/30 5:00
1.5,44,125,98,74,6,1024,2014/6/30 6:00
1.5,43.8,124.6,98.5,74,5.9,1024,2014/6/30 7:00
1.4,44.9,118,101.7,72,6.6,1024,2014/6/30 8:00
1.3,70,120,122,69,10,1024,2014/6/30 9:00
1.3,44,179,103,63,12,1024,2014/6/30 10:00
1.3,29,216,114,67,15,1024,2014/6/30 11:00
1.3,28.8,215.8,114.4,66,15,1024,2014/6/30 12:00
,,,108,65,,1024,2014/6/30 13:00
1.2,34,330,130,91,20,1024,2014/6/30 14:00
1.3,43,365,143,92,20,1024,2014/6/30 15:00
0.9,30,278,,83,17,1024,2014/6/30 16:00
,,,,,,,2014/6/30 17:00
0.8,56,197,120,69,12,1024,2014/6/30 18:00
0.8,63,152,116,62,8,1024,2014/6/30 19:00
,,,,,,,2014/6/30 20:00
,,,,,,,2014/6/30 21:00
,,,,,,,2014/6/30 22:00
0.8,66,80,119,65,8,1024,2014/6/30 23:00
,,,,,,,2014/7/1 0:00
,,,,,,,2014/7/1 1:00
0.7,46,86,123,68,8,1024,2014/7/1 2:00
0.8,45,81,122,70,7,1024,2014/7/1 3:00
0.8,44,71,123,68,7,1024,2014/7/1 4:00
0.7,37,76,105,61,6,1024,2014/7/1 5:00
0.9,47,65,131,75,9,1024,2014/7/1 6:00
1.1,46,67,124,84,13,1024,2014/7/1 7:00
1.1,41,94,122,85,18,1024,2014/7/1 8:00
1.1,42,112,146,96,22,1024,2014/7/1 9:00
1.2,49,127,154,113,26,1024,2014/7/1 10:00
1.3,45,165,171,122,26,1024,2014/7/1 11:00
,,,,,,,2014/7/1 12:00
,,,,,,,2014/7/1 13:00
,,,,,,,2014/7/1 14:00
,,,,,,,2014/7/1 15:00
1.3,37,265,165,142,38,1024,2014/7/1 16:00
,,,,,,,2014/7/1 17:00
,,,,,,,2014/7/1 18:00
,,,,,,,2014/7/1 19:00
,,,,,,,2014/7/1 20:00
,,,,,,,2014/7/1 21:00
,,,,,,,2014/7/1 22:00
,,,,,,,2014/7/1 23:00
0.8,15,150,,20,2,1024,2014/7/2 0:00
0.8,15,136,,24,2,1024,2014/7/2 1:00
0.8,44,96,,33,2,1024,2014/7/2 2:00
0.7,30,110,,44,2,1024,2014/7/2 3:00
0.7,26,101,,42,2,1024,2014/7/2 4:00
0.7,25,98,,45,2,1024,2014/7/2 5:00
0.7,23,100,,47,2,1024,2014/7/2 6:00
0.7,30,96,,42,2,1024,2014/7/2 7:00
0.8,37,88,,50,2,1024,2014/7/2 8:00
0.8,29,96,,48,2,1024,2014/7/2 9:00
0.8,26,99,,50,2,1024,2014/7/2 10:00
0.8,29,102,,36,2,1024,2014/7/2 11:00
,,,,,,,2014/7/2 12:00
0.8,24,121,,47,2,1024,2014/7/2 13:00
0.8,25,128,,46,2,1024,2014/7/2 14:00
,,,,,,,2014/7/2 15:00
0.9,25,134,,71,2,1024,2014/7/2 16:00
0.9,25,136,,71,2,1024,2014/7/2 17:00
0.9,26,142,,86,2,1024,2014/7/2 18:00
1,32,127,,83,2,1024,2014/7/2 19:00
1.1,26,114,,80,2,1024,2014/7/2 20:00
1.1,24,102,,97,2,1024,2014/7/2 21:00
,,,,,,,2014/7/2 22:00
0.8,27,83,,88,2,1024,2014/7/2 23:00
0.8,28,76,,99,2,1024,2014/7/3 0:00
0.7,26,71,,94,2,1024,2014/7/3 1:00
0.7,30,56,,97,2,1024,2014/7/3 2:00
0.8,28,54,,119,2,1024,2014/7/3 3:00
1,26,43,,153,2,1024,2014/7/3 4:00
1.1,24,45,,168,2,1024,2014/7/3 5:00
1.2,26,39,,189,2,1024,2014/7/3 6:00
1.4,30,32,,206,2,1024,2014/7/3 7:00
1.5,36,25,,222,3,1024,2014/7/3 8:00
1.6,39,25,,242,3,1024,2014/7/3 9:00
1.5,39,36,,,4,1024,2014/7/3 10:00
2.4,38,115,158,,101,1024,2014/7/3 11:00
1.3,29,116,151,120,4,1024,2014/7/3 12:00
1.3,29,116.2,,120,4.1,1024,2014/7/3 13:00
1.2,26,157.9,,182,3.7,1024,2014/7/3 14:00
1.1,23,216,,177,2,1024,2014/7/3 15:00
1.2,25,230,,198,2,1024,2014/7/3 16:00
1.2,24.9,229.6,,198,2,1024,2014/7/3 17:00
1.3,31.2,201.3,,212,2,1024,2014/7/3 18:00
1.2,30,102,,165,2,1024,2014/7/3 19:00
1.2,28,104,,170,2,1024,2014/7/3 20:00
1.3,30,98,,184,2,1024,2014/7/3 21:00
1.2,30,85,,176,2,1024,2014/7/3 22:00
1.3,29,78,,178,2,1024,2014/7/3 23:00
1.2,20,86,,173,2,1024,2014/7/4 0:00
1.2,20.1,86,,173,2,1024,2014/7/4 1:00
1.1,20,78,,177,2,1024,2014/7/4 2:00
1.1,28,66,,181,2,1024,2014/7/4 3:00
1.1,74,10,,180,2,1024,2014/7/4 4:00
1.1,84,2,,154,2,1024,2014/7/4 5:00
1.1,32,46,,154,2,1024,2014/7/4 6:00
1.1,28,58,,158,2,1024,2014/7/4 7:00
1.1,37,63,,147,2,1024,2014/7/4 8:00
1.2,58,57,,159,2,1024,2014/7/4 9:00
1.2,35,121,,210,2,1024,2014/7/4 10:00
1.1,20,167,,203,2,1024,2014/7/4 11:00
1.1,17,178,,188,2,1024,2014/7/4 12:00
,,,,,,,2014/7/4 13:00
0.8,15,192,,109,2,1024,2014/7/4 14:00
,,,,,,,2014/7/4 15:00
0.7,16,196,,74,2,1024,2014/7/4 16:00
0.8,20,265,121,93,2,1024,2014/7/4 17:00
0.8,20.1,264.6,,92,2,1024,2014/7/4 18:00
1.5,34,176,251,225,4,1024,2014/7/4 19:00
1.5,34.4,175.7,,224,3.6,1024,2014/7/4 20:00
1.4,28,141,,206,2,1024,2014/7/4 21:00
1.4,27.7,141.2,,206,2,1024,2014/7/4 22:00
1.6,48,74,,219,2,1024,2014/7/4 23:00
1.6,62,34,,213,2,1024,2014/7/5 0:00
1.4,48,36,,181,2,1024,2014/7/5 1:00
1.1,42,37,,149,2,1024,2014/7/5 2:00
1.1,29,56,,132,2,1024,2014/7/5 3:00
1.1,28,58,,134,2,1024,2014/7/5 4:00
1.1,29,56,,143,2,1024,2014/7/5 5:00
1.2,30,56,,141,2,1024,2014/7/5 6:00
1.2,31,61,,144,2,1024,2014/7/5 7:00
1.1,23,91,,148,2,1024,2014/7/5 8:00
1.2,20,119,,189,3,1024,2014/7/5 9:00
1.3,24,120,,206,4,1024,2014/7/5 10:00
1.5,26,139,,213,2,1024,2014/7/5 11:00
1.6,24,169,,220,3,1024,2014/7/5 12:00
1.6,24,203,,196,3,1024,2014/7/5 13:00
1.6,24.3,203.4,,196,3.3,1024,2014/7/5 14:00
1.2,23,250,,152,4,1024,2014/7/5 15:00
0.9,22,253,,112,2,1024,2014/7/5 16:00
0.8,21,227,,83,2,1024,2014/7/5 17:00
0.7,19,194,,64,2,1024,2014/7/5 18:00
0.7,21,186,83,60,2,1024,2014/7/5 19:00
0.7,21.1,186.3,,60,2,1024,2014/7/5 20:00
0.7,26,160,87,72,2,1024,2014/7/5 21:00
0.7,25.8,159.7,,71,2,1024,2014/7/5 22:00
0.8,29,148,,89,2,1024,2014/7/5 23:00
1,38,98,133,116,2,1024,2014/7/6 0:00
1.4,39,87,178,150,2,1024,2014/7/6 1:00
2,42,81,213,203,2,1024,2014/7/6 2:00
2.1,44,72,,238,2,1024,2014/7/6 3:00
2,40,72,,248,2,1024,2014/7/6 4:00
1.9,36,63,,256,2,1024,2014/7/6 5:00
1.8,36,52,,266,2,1024,2014/7/6 6:00
1.8,38,46,,258,2,1024,2014/7/6 7:00
1.8,40,44,,243,3,1024,2014/7/6 8:00
1.7,41,53,,250,3,1024,2014/7/6 9:00
1.5,38,82,,245,4,1024,2014/7/6 10:00
1.4,33,121,,241,6,1024,2014/7/6 11:00
1.4,32.9,121.3,,240,6.1,1024,2014/7/6 12:00
1.4,29.5,161.1,,248,5.6,1024,2014/7/6 13:00
1.5,33,234,,263,6,1024,2014/7/6 14:00
1.5,32.6,234.2,,262,6.2,1024,2014/7/6 15:00
1.5,29.2,269.5,,244,7.3,1024,2014/7/6 16:00
1.4,29,258,,210,5,1024,2014/7/6 17:00
1.4,29,231,,200,4,1024,2014/7/6 18:00
1.4,29,205,,197,3,1024,2014/7/6 19:00
1.4,28.7,205.1,,197,3.4,1024,2014/7/6 20:00
1.3,28.9,188.1,,195,2.7,1024,2014/7/6 21:00
1.3,26.6,176.7,,196,2,1024,2014/7/6 22:00
1.3,25.6,171.2,,197,2.3,1024,2014/7/6 23:00
1.2,24,150,,194,4,1024,2014/7/7 0:00
1.2,24.4,149.9,,193,4.2,1024,2014/7/7 1:00
1,25,116.9,,169,3.6,1024,2014/7/7 2:00
0.9,26,77,,137,5,1024,2014/7/7 3:00
1,27,59,,126,5,1024,2014/7/7 4:00
1.1,23,62,,108,6,1024,2014/7/7 5:00
1.1,27,55,,106,6,1024,2014/7/7 6:00
1,40,41,,104,7,1024,2014/7/7 7:00
1,40,45,,102,7,1024,2014/7/7 8:00
1,42,46,,104,7,1024,2014/7/7 9:00
1.1,42,58,,108,7,1024,2014/7/7 10:00
1.1,42,78,,118,9,1024,2014/7/7 11:00
1.1,42.3,78.2,,118,9.1,1024,2014/7/7 12:00
1.3,42,155,,157,13,1024,2014/7/7 13:00
1.3,39,203,,167,14,1024,2014/7/7 14:00
1.3,38,218,,191,10,1024,2014/7/7 15:00
1.2,36,204,,206,10,1024,2014/7/7 16:00
1.2,35,206,,198,10,1024,2014/7/7 17:00
1.3,36,208,,222,12,1024,2014/7/7 18:00
1.4,38,198,268,232,11,1024,2014/7/7 19:00
1.5,37,196,,235,8,1024,2014/7/7 20:00
1.3,37,189,,208,9,1024,2014/7/7 21:00
1.3,36,182,,188,10,1024,2014/7/7 22:00
1.2,33,170,,196,13,1024,2014/7/7 23:00
1.3,33,158,,192,14,1024,2014/7/8 0:00
1.4,29,144,,191,12,1024,2014/7/8 1:00
1.3,24,131,,193,5,1024,2014/7/8 2:00
1.3,25,126,,192,5,1024,2014/7/8 3:00
1.3,29,117,,185,6,1024,2014/7/8 4:00
1.3,46,88,,185,5,1024,2014/7/8 5:00
1.3,42,68,,189,3,1024,2014/7/8 6:00
1.3,26,85,,180,4,1024,2014/7/8 7:00
1.3,32,87,,190,6,1024,2014/7/8 8:00
0.5,13,76,,50,2,1024,2014/7/8 9:00
0.3,11,76,,15,2,1024,2014/7/8 10:00
0.3,11,83,,13,2,1024,2014/7/8 11:00
0.3,11.2,83.4,,13,2,1024,2014/7/8 12:00
0.3,16,104,,17,4,1024,2014/7/8 13:00
0.3,21,99,,6,3,1024,2014/7/8 14:00
0.3,30,208,29,18,3,1024,2014/7/8 15:00
0.3,29,106,25,11,6,1024,2014/7/8 16:00
0.4,40,91,46,10,9,1024,2014/7/8 17:00
0.4,34,93,29,14,8,1024,2014/7/8 18:00
0.4,60,62,33,10,5,1024,2014/7/8 19:00
0.4,59.6,61.9,,10,5,1024,2014/7/8 20:00
0.4,62.6,49.8,,16,3.6,1024,2014/7/8 21:00
0.4,44,56,53,22,2,1024,2014/7/8 22:00
0.4,34,57,,18,3,1024,2014/7/8 23:00
0.3,25,58,15,13,4,1024,2014/7/9 0:00
0.3,24,56,19,8,4,1024,2014/7/9 1:00
0.8,56,42,,86,11,1024,2014/7/9 2:00
0.7,29,42,121,114,6,1024,2014/7/9 3:00
0.6,38,18,50,37,7,1024,2014/7/9 4:00
0.4,47,21,14,12,7,1024,2014/7/9 5:00
0.3,36,36,19,9,6,1024,2014/7/9 6:00
0.3,38,36,18,14,6,1024,2014/7/9 7:00
0.4,37,38,39,10,12,1024,2014/7/9 8:00
0.5,39,37,36,15,18,1024,2014/7/9 9:00
0.3,32,43,23,10,6,1024,2014/7/9 10:00
0.2,22,62,23,6,2,1024,2014/7/9 11:00
0.2,22.2,62.4,,5,2.4,1024,2014/7/9 12:00
0.2,20.3,71.9,,9,2,1024,2014/7/9 13:00
0.3,24.8,69.5,22.9,8,3.3,1024,2014/7/9 14:00
0.3,20.3,80.4,,6,7.3,1024,2014/7/9 15:00
0.3,27,114,100,7,3,1024,2014/7/9 16:00
0.4,30,129,74,20,2,1024,2014/7/9 17:00
0.4,39,114,59,23,3,1024,2014/7/9 18:00
0.5,50,97,67,25,3,1024,2014/7/9 19:00
0.5,60,81,66,27,4,1024,2014/7/9 20:00
0.6,58,72,66,40,6,1024,2014/7/9 21:00
0.5,43,58,42,30,6,1024,2014/7/9 22:00
0.4,33,57,35,29,8,1024,2014/7/9 23:00
0.4,29,129,26,20,8,1024,2014/7/10 0:00
0.4,30,51,36,17,9,1024,2014/7/10 1:00
0.5,37,129,44,21,8,1024,2014/7/10 2:00
0.6,50,22,71,25,8,1024,2014/7/10 3:00
0.7,60,8,85,24,5,1024,2014/7/10 4:00
0.8,76,2,75,29,4,1024,2014/7/10 5:00
0.8,69,9,37,28,9,1024,2014/7/10 6:00
0.5,34,44,45,16,16,1024,2014/7/10 7:00
0.5,33,52,54,22,20,1024,2014/7/10 8:00
0.6,27,68,52,20,37,1024,2014/7/10 9:00
0.6,24,86,50,21,40,1024,2014/7/10 10:00
0.5,18,110,24,22,29,1024,2014/7/10 11:00
0.3,13,114,,8,8,1024,2014/7/10 12:00
0.2,17,134,43,26,7,1024,2014/7/10 13:00
0.3,21,171,44,19,10,1024,2014/7/10 14:00
0.3,32,223,66,39,9,1024,2014/7/10 15:00
0.4,33,256,79,33,7,1024,2014/7/10 16:00
0.3,30,202,34,27,5,1024,2014/7/10 17:00
0.3,30,199,52,19,5,1024,2014/7/10 18:00
0.3,32,174,77,22,4,1024,2014/7/10 19:00
0.4,39,162,126,30,6,1024,2014/7/10 20:00
0.5,43,139,129,36,6,1024,2014/7/10 21:00
0.6,47,107,116,40,6,1024,2014/7/10 22:00
0.5,34,121,56,29,5,1024,2014/7/10 23:00
0.5,36,108,73,30,4,1024,2014/7/11 0:00
0.5,45,86,73,29,4,1024,2014/7/11 1:00
0.5,33,85,47,27,4,1024,2014/7/11 2:00
0.4,24,93,36,21,3,1024,2014/7/11 3:00
0.5,93,4,70,23,5,1024,2014/7/11 4:00
0.5,97,4,81,32,5,1024,2014/7/11 5:00
0.7,90,7,80,37,6,1024,2014/7/11 6:00
0.6,60,29,57,27,18,1024,2014/7/11 7:00
0.4,26,63,32,16,19,1024,2014/7/11 8:00
0.3,21,68,45,11,12,1024,2014/7/11 9:00
0.2,16,75,16,9,2,1024,2014/7/11 10:00
0.2,14,88,10,6,2,1024,2014/7/11 11:00
0.3,21,256,13,6,6,1024,2014/7/11 12:00
0.2,21,104,22,8,6,1024,2014/7/11 13:00
0.2,19,256,15,13,6,1024,2014/7/11 14:00
0.1,19,106,18,13,4,1024,2014/7/11 15:00
0.2,23,112,56,3,3,1024,2014/7/11 16:00
0.2,20,121,28,3,2,1024,2014/7/11 17:00
0.3,21,124,37,13,2,1024,2014/7/11 18:00
0.3,24,121,35,9,2,1024,2014/7/11 19:00
0.3,33,104,43,10,2,1024,2014/7/11 20:00
0.3,34,89,40,17,2,1024,2014/7/11 21:00
0.3,29,82,41,18,2,1024,2014/7/11 22:00
0.3,28.9,82.5,41.3,18,2,1024,2014/7/11 23:00
0.3,26,78,,10,2,1024,2014/7/12 0:00
0.2,19,124,,11,2,1024,2014/7/12 1:00
0.2,22,70,31,5,2,1024,2014/7/12 2:00
0.2,24,63,12,4,2,1024,2014/7/12 3:00
0.2,21,67,14,10,2,1024,2014/7/12 4:00
0.2,17,73,8,7,2,1024,2014/7/12 5:00
0.2,15,75,10,5,2,1024,2014/7/12 6:00
0.2,16,76,20,5,2,1024,2014/7/12 7:00
0.2,14,80,6,4,2,1024,2014/7/12 8:00
0.2,14,124,5,5,2,1024,2014/7/12 9:00
0.2,14,89,5,3,2,1024,2014/7/12 10:00
0.2,16,94,,5,2,1024,2014/7/12 11:00
0.2,18,115,36,10,2,1024,2014/7/12 12:00
0.2,17,125,17,10,2,1024,2014/7/12 13:00
0.2,17,136,15,15,2,1024,2014/7/12 14:00
0.2,17,134,13,3,2,1024,2014/7/12 15:00
0.2,16,141,16,5,2,1024,2014/7/12 16:00
0.2,18,147,15,8,2,1024,2014/7/12 17:00
0.2,20,155,21,11,2,1024,2014/7/12 18:00
0.3,28,163,30,12,2,1024,2014/7/12 19:00
0.3,37,163,51,15,2,1024,2014/7/12 20:00
0.3,43,136,62,20,2,1024,2014/7/12 21:00
0.3,36,121,61,18,2,1024,2014/7/12 22:00
0.4,36,107,40,16,2,1024,2014/7/12 23:00
0.3,28,101,26,17,2,1024,2014/7/13 0:00
0.3,30,70,,15,2,1024,2014/7/13 1:00
0.3,53,33,18,10,2,1024,2014/7/13 2:00
0.2,23,65,10,4,2,1024,2014/7/13 3:00
0.2,19,67,8,5,2,1024,2014/7/13 4:00
0.2,17,76,,13,2,1024,2014/7/13 5:00
0.2,19,75,10,5,2,1024,2014/7/13 6:00
0.3,24,64,24,3,2,1024,2014/7/13 7:00
0.3,24,62,24,5,4,1024,2014/7/13 8:00
0.3,21,69,24,9,3,1024,2014/7/13 9:00
0.3,20,76,18,10,4,1024,2014/7/13 10:00
0.3,19,86,18,8,3,1024,2014/7/13 11:00
0.3,18,163,11,7,2,1024,2014/7/13 12:00
0.2,19,120,34,13,2,1024,2014/7/13 13:00
0.2,20,133,22,9,2,1024,2014/7/13 14:00
0.2,19,163,17,8,2,1024,2014/7/13 15:00
0.3,22,107,144,25,2,1024,2014/7/13 16:00
0.4,26,76,19,3,2,1024,2014/7/13 17:00
0.4,35,75,42,11,2,1024,2014/7/13 18:00
0.4,41,75,71,14,2,1024,2014/7/13 19:00
0.4,37,76,,17,2,1024,2014/7/13 20:00
0.4,30,70,42,19,2,1024,2014/7/13 21:00
0.4,32,54,42,18,2,1024,2014/7/13 22:00
0.4,32,47,29,12,2,1024,2014/7/13 23:00
0.3,22,55,15,10,2,1024,2014/7/14 0:00
0.3,19,60,,10,2,1024,2014/7/14 1:00
0.3,23,58,14,9,2,1024,2014/7/14 2:00
0.3,26,54,18,12,2,1024,2014/7/14 3:00
0.3,29,51,21,10,2,1024,2014/7/14 4:00
0.3,31,134,29,16,2,1024,2014/7/14 5:00
0.5,53,14,66,15,2,1024,2014/7/14 6:00
0.5,53,15,52,20,2,1024,2014/7/14 7:00
0.8,81,7,74,34,7,1024,2014/7/14 8:00
0.6,74,25,97,38,7,1024,2014/7/14 9:00
0.6,60,55,51,29,4,1024,2014/7/14 10:00
0.4,25,117,47,23,2,1024,2014/7/14 11:00
0.4,21,147,59,24,2,1024,2014/7/14 12:00
0.4,23,185,34,26,2,1024,2014/7/14 13:00
0.4,24,205,34,17,2,1024,2014/7/14 14:00
0.4,31,223,43,18,2,1024,2014/7/14 15:00
0.5,34,272,72,39,4,1024,2014/7/14 16:00
0.4,27,256,53,28,3,1024,2014/7/14 17:00
0.5,30,278,75,35,4,1024,2014/7/14 18:00
0.6,44,276,105,41,5,1024,2014/7/14 19:00
0.4,34,155,,25,2,1024,2014/7/14 20:00
0.3,24,105,30,19,2,1024,2014/7/14 21:00
0.3,27,103,37,11,2,1024,2014/7/14 22:00
0.3,29,98,32,6,2,1024,2014/7/14 23:00
0.3,25,100,29,8,2,1024,2014/7/15 0:00
0.3,25,278,31,8,2,1024,2014/7/15 1:00
0.4,94,278,98,24,4,1024,2014/7/15 2:00
0.5,50,278,,44,3,1024,2014/7/15 3:00
0.4,34,278,75,29,3,1024,2014/7/15 4:00
0.4,31,278,62,22,2,1024,2014/7/15 5:00
0.5,30,278,97,30,3,1024,2014/7/15 6:00
0.5,32,278,112,33,4,1024,2014/7/15 7:00
0.5,29,278,120,39,4,1024,2014/7/15 8:00
0.5,25,278,117,40,4,1024,2014/7/15 9:00
0.5,24,147,113,39,4,1024,2014/7/15 10:00
0.5,26,278,141,45,5,1024,2014/7/15 11:00
0.6,26,199,127,48,5,1024,2014/7/15 12:00
0.6,32,222,146,57,5,1024,2014/7/15 13:00
0.7,42,278,138,64,6,1024,2014/7/15 14:00
0.6,29,234,119,57,6,1024,2014/7/15 15:00
0.6,24,278,101,53,8,1024,2014/7/15 16:00
0.6,21,234,81,62,10,1024,2014/7/15 17:00
0.6,21,217,68,50,9,1024,2014/7/15 18:00
0.6,27,203,92,49,8,1024,2014/7/15 19:00
0.7,31,195,98,55,8,1024,2014/7/15 20:00
0.7,31.3,194.6,97.7,54,8.5,1024,2014/7/15 21:00
0.5,25.9,122.3,102.6,16,3,1024,2014/7/15 22:00
0.6,51,45,51,31,2,1024,2014/7/15 23:00
0.6,55,39,,43,2,1024,2014/7/16 0:00
0.6,22,63,,49,2,1024,2014/7/16 1:00
0.6,18,72,,39,2,1024,2014/7/16 2:00
0.7,53,40,57,45,2,1024,2014/7/16 3:00
0.6,86,6,88,57,2,1024,2014/7/16 4:00
0.6,68,25,,54,2,1024,2014/7/16 5:00
0.6,45,44,59,57,2,1024,2014/7/16 6:00
0.8,70,17,92,63,2,1024,2014/7/16 7:00
0.8,30,64,91,70,2,1024,2014/7/16 8:00
1,32,72,177,123,5,1024,2014/7/16 9:00
1,31.9,72.2,176.6,123,5.4,1024,2014/7/16 10:00
1,33.3,85.4,159.2,140,7.7,1024,2014/7/16 11:00
1.1,42,108,,168,10,1024,2014/7/16 12:00
1.1,42.4,108,,167,9.6,1024,2014/7/16 13:00
0.9,26.1,174.1,,154,8.9,1024,2014/7/16 14:00
0.8,22,201.2,,119,7.1,1024,2014/7/16 15:00
0.6,18.6,201.9,,71,5.1,1024,2014/7/16 16:00
,,,,,,,2014/7/16 17:00
1.4,36,258,184,165,6,1024,2014/7/16 18:00
1.3,36,159,151,,3,1024,2014/7/16 19:00
0.6,29.1,124.3,,32,2,1024,2014/7/16 20:00
0.6,29.1,124.3,,32,2,1024,2014/7/16 21:00
0.5,22,90,,27,2,1024,2014/7/16 22:00
0.5,18,88,,31,2,1024,2014/7/16 23:00
0.6,22,73,,40,2,1024,2014/7/17 0:00
0.6,62,25,,46,2,1024,2014/7/17 1:00
0.5,32,44,,30,2,1024,2014/7/17 2:00
0.5,40,39,32,31,2,1024,2014/7/17 3:00
0.7,29,43,,67,2,1024,2014/7/17 4:00
0.9,60,20,,81,2,1024,2014/7/17 5:00
0.7,73,2,,60,2,1024,2014/7/17 6:00
0.9,73,5,,78,2,1024,2014/7/17 7:00
1,66,9,,89,2,1024,2014/7/17 8:00
1.1,58,24,103,102,4,1024,2014/7/17 9:00
1.3,41,64,,134,7,1024,2014/7/17 10:00
1.4,26,102,134,131,9,1024,2014/7/17 11:00
1.4,17,130,,113,9,1024,2014/7/17 12:00
1.3,21,155,,118,10,1024,2014/7/17 13:00
1.2,20,187,,113,7,1024,2014/7/17 14:00
1.5,29,197,,146,6,1024,2014/7/17 15:00
1.9,46,155,,171,4,1024,2014/7/17 16:00
2.1,42,143,176,169,3,1024,2014/7/17 17:00
2.1,37,138,,162,3,1024,2014/7/17 18:00
2.4,36,130,,175,3,1024,2014/7/17 19:00
2.5,42,117,,190,4,1024,2014/7/17 20:00
2.5,34,116,,198,4,1024,2014/7/17 21:00
2.3,29,105,,180,2,1024,2014/7/17 22:00
2.2,28,99,,176,2,1024,2014/7/17 23:00
2.2,26,88,,166,2,1024,2014/7/18 0:00
2.3,24,85,,169,2,1024,2014/7/18 1:00
2.2,23,78,,169,2,1024,2014/7/18 2:00
1.9,26,85,,166,2,1024,2014/7/18 3:00
1.5,22,90,,147,4,1024,2014/7/18 4:00
1.6,25,78,,141,5,1024,2014/7/18 5:00
1.6,26,73,,158,6,1024,2014/7/18 6:00
1.4,30,76,,130,5,1024,2014/7/18 7:00
1.3,48,66,,119,6,1024,2014/7/18 8:00
1.3,45,76,,121,9,1024,2014/7/18 9:00
1.4,32,99,,128,11,1024,2014/7/18 10:00
1.6,30,119,,139,16,1024,2014/7/18 11:00
1.5,22,152,,144,14,1024,2014/7/18 12:00
1.5,20,191,,159,14,1024,2014/7/18 13:00
1.8,26,230,169,162,15,1024,2014/7/18 14:00
1.9,28,269,,178,13,1024,2014/7/18 15:00
2,29,300,180,174,12,1024,2014/7/18 16:00
2.2,30,301,,192,10,1024,2014/7/18 17:00
2.2,30,294,,189,8,1024,2014/7/18 18:00
2,34,271,,173,7,1024,2014/7/18 19:00
1.9,37,244,,169,6,1024,2014/7/18 20:00
1.7,28,197,,167,4,1024,2014/7/18 21:00
1.7,26,183,,164,4,1024,2014/7/18 22:00
1.7,32,150,,160,3,1024,2014/7/18 23:00
1.6,47,129,,165,3,1024,2014/7/19 0:00
1.6,56,99,,178,2,1024,2014/7/19 1:00
