CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.6,2.0,61.9,,41.0,2.0,1032.0,2014-08-15 09:00:00
0.6,2.0,88.3,,36.0,2.0,1032.0,2014-08-15 10:00:00
0.6,2.0,111.0,,24.0,2.0,1032.0,2014-08-15 11:00:00
0.6,2.0,133.3,,25.0,2.0,1032.0,2014-08-15 12:00:00
0.6,2.0,147.3,,30.0,2.0,1032.0,2014-08-15 13:00:00
0.5,2.0,143.5,,18.0,2.0,1032.0,2014-08-15 14:00:00
0.5,2.0,131.8,,12.0,2.0,1032.0,2014-08-15 15:00:00
0.5,2.0,123.4,,10.0,2.0,1032.0,2014-08-15 16:00:00
0.5,2.0,122.7,,9.0,2.0,1032.0,2014-08-15 17:00:00
0.5,2.0,136.9,,12.0,2.0,1032.0,2014-08-15 18:00:00
0.5,2.0,151.8,,13.0,2.0,1032.0,2014-08-15 19:00:00
0.5,2.0,166.6,,14.0,2.5,1032.0,2014-08-15 20:00:00
0.5,4.3,169.4,,18.0,2.8,1032.0,2014-08-15 21:00:00
0.7,6.3,179.2,,33.0,4.1,1032.0,2014-08-15 22:00:00
0.7,6.5,191.5,,39.0,4.8,1032.0,2014-08-15 23:00:00
0.6,2.9,128.4,122.2,34.0,2.0,1032.0,2014-08-16 00:00:00
0.6,2.1,119.7,36.3,30.0,2.0,1032.0,2014-08-16 01:00:00
0.6,2.0,122.9,51.0,32.0,2.0,1032.0,2014-08-16 02:00:00
0.5,2.0,122.9,,29.0,2.9,1032.0,2014-08-16 03:00:00
0.5,2.0,104.2,40.3,38.0,2.2,1032.0,2014-08-16 04:00:00
0.5,2.0,91.5,40.3,33.0,2.1,1032.0,2014-08-16 05:00:00
0.5,,71.4,,24.0,2.9,1032.0,2014-08-16 06:00:00
0.5,4.9,60.1,29.1,19.0,2.7,1032.0,2014-08-16 07:00:00
0.5,4.4,54.8,24.1,20.0,2.9,1032.0,2014-08-16 08:00:00
0.5,3.5,54.5,,21.0,3.1,1032.0,2014-08-16 09:00:00
0.5,2.7,64.2,,22.0,2.9,1032.0,2014-08-16 10:00:00
0.5,2.0,84.3,18.3,12.0,3.6,1032.0,2014-08-16 11:00:00
0.5,2.0,115.4,23.2,12.0,4.9,1032.0,2014-08-16 12:00:00
0.6,2.0,172.6,37.2,26.0,5.6,1032.0,2014-08-16 13:00:00
0.5,2.0,160.0,,16.0,4.5,1032.0,2014-08-16 14:00:00
0.5,2.0,149.9,,16.0,3.7,1032.0,2014-08-16 15:00:00
0.5,2.0,142.5,,10.0,3.8,1032.0,2014-08-16 16:00:00
0.5,2.0,140.9,,10.0,3.1,1032.0,2014-08-16 17:00:00
0.4,2.0,138.6,66.3,5.0,2.6,1032.0,2014-08-16 18:00:00
0.7,2.0,181.6,102.5,27.0,5.3,1032.0,2014-08-16 19:00:00
0.9,2.8,210.5,93.5,34.0,8.6,1032.0,2014-08-16 20:00:00
1.1,3.5,220.0,83.6,44.0,13.5,1032.0,2014-08-16 21:00:00
1.3,5.0,215.4,117.4,59.0,19.2,1032.0,2014-08-16 22:00:00
1.5,5.1,215.3,146.9,69.0,22.1,1032.0,2014-08-16 23:00:00
1.6,5.1,203.3,141.6,76.0,18.5,1032.0,2014-08-17 00:00:00
1.3,3.6,156.6,155.4,67.0,8.8,1032.0,2014-08-17 01:00:00
1.2,2.7,142.1,94.9,63.0,6.4,1032.0,2014-08-17 02:00:00
1.3,2.7,136.1,86.4,68.0,6.4,1032.0,2014-08-17 03:00:00
1.3,2.8,130.2,105.1,70.0,5.6,1032.0,2014-08-17 04:00:00
1.4,2.3,135.3,142.9,100.0,8.0,1032.0,2014-08-17 05:00:00
1.8,4.4,123.3,,149.0,16.6,1032.0,2014-08-17 06:00:00
1.2,2.3,118.5,,65.0,9.0,1032.0,2014-08-17 07:00:00
0.7,2.0,122.0,,34.0,5.6,1032.0,2014-08-17 08:00:00
0.6,2.0,118.1,38.1,30.0,5.7,1032.0,2014-08-17 09:00:00
0.7,2.0,130.1,40.1,30.0,7.1,1032.0,2014-08-17 10:00:00
0.7,2.0,142.5,,30.0,7.0,1032.0,2014-08-17 11:00:00
,,,,,,,2014-08-17 12:00:00
,,,,,,,2014-08-17 13:00:00
,,,,,,,2014-08-17 14:00:00
0.7,2.0,186.1,,24.0,5.1,1032.0,2014-08-17 15:00:00
0.8,2.0,184.6,,18.0,4.8,1032.0,2014-08-17 16:00:00
0.8,2.0,188.4,,20.0,5.6,1032.0,2014-08-17 17:00:00
0.6,2.0,187.7,,24.0,5.6,1032.0,2014-08-17 18:00:00
0.6,2.0,187.4,,25.0,6.8,1032.0,2014-08-17 19:00:00
0.6,2.0,186.4,,31.0,8.5,1032.0,2014-08-17 20:00:00
0.5,2.0,178.3,,29.0,7.9,1032.0,2014-08-17 21:00:00
0.7,2.0,143.4,,19.0,4.8,1032.0,2014-08-17 22:00:00
0.6,2.0,141.4,,13.0,3.7,1032.0,2014-08-17 23:00:00
0.5,2.0,136.0,,13.0,2.7,1032.0,2014-08-18 00:00:00
0.6,2.0,119.5,,14.0,2.7,1032.0,2014-08-18 01:00:00
0.6,2.5,103.3,,14.0,2.8,1032.0,2014-08-18 02:00:00
0.6,2.0,110.5,,9.0,2.0,1032.0,2014-08-18 03:00:00
0.5,2.0,111.1,,13.0,2.0,1032.0,2014-08-18 04:00:00
0.5,2.0,101.4,,12.0,2.0,1032.0,2014-08-18 05:00:00
0.5,,93.5,,13.0,2.0,1032.0,2014-08-18 06:00:00
0.5,2.0,88.2,,15.0,2.0,1032.0,2014-08-18 07:00:00
0.5,2.0,82.0,,19.0,2.3,1032.0,2014-08-18 08:00:00
0.6,2.0,82.2,,17.0,3.8,1032.0,2014-08-18 09:00:00
0.5,2.0,90.8,,20.0,4.8,1032.0,2014-08-18 10:00:00
0.6,2.0,107.9,,16.0,5.0,1032.0,2014-08-18 11:00:00
0.7,2.0,131.5,,20.0,4.6,1032.0,2014-08-18 12:00:00
0.6,2.0,155.6,,20.0,4.8,1032.0,2014-08-18 13:00:00
0.6,2.0,172.4,,24.0,6.6,1032.0,2014-08-18 14:00:00
0.7,2.0,195.7,,32.0,7.8,1032.0,2014-08-18 15:00:00
0.8,2.0,207.2,,37.0,8.5,1032.0,2014-08-18 16:00:00
1.0,2.0,215.0,,46.0,9.4,1032.0,2014-08-18 17:00:00
1.1,2.0,239.0,,61.0,10.6,1032.0,2014-08-18 18:00:00
1.1,2.0,237.4,,74.0,9.3,1032.0,2014-08-18 19:00:00
1.0,2.0,221.2,,76.0,8.0,1032.0,2014-08-18 20:00:00
0.9,2.0,201.1,,79.0,8.0,1032.0,2014-08-18 21:00:00
0.9,2.0,167.4,,76.0,7.8,1032.0,2014-08-18 22:00:00
0.8,2.0,144.2,,67.0,3.6,1032.0,2014-08-18 23:00:00
0.8,2.0,127.4,,68.0,3.0,1032.0,2014-08-19 00:00:00
0.8,2.0,109.4,,61.0,2.3,1032.0,2014-08-19 01:00:00
0.9,2.0,93.6,,70.0,2.2,1032.0,2014-08-19 02:00:00
0.9,2.0,90.6,,76.0,2.4,1032.0,2014-08-19 03:00:00
0.9,2.0,84.9,,71.0,2.8,1032.0,2014-08-19 04:00:00
0.9,2.0,78.9,,78.0,2.5,1032.0,2014-08-19 05:00:00
0.8,2.0,72.6,,67.0,2.6,1032.0,2014-08-19 06:00:00
0.8,2.0,62.3,,65.0,2.9,1032.0,2014-08-19 07:00:00
0.8,2.0,61.7,,68.0,2.6,1032.0,2014-08-19 08:00:00
0.8,2.0,64.3,,67.0,4.2,1032.0,2014-08-19 09:00:00
0.9,2.0,82.4,,76.0,4.8,1032.0,2014-08-19 10:00:00
0.9,2.0,126.4,,74.0,6.0,1032.0,2014-08-19 11:00:00
1.0,2.0,157.6,,75.0,7.3,1032.0,2014-08-19 12:00:00
1.0,2.0,193.1,,78.0,7.6,1032.0,2014-08-19 13:00:00
0.9,2.0,206.5,,61.0,5.7,1032.0,2014-08-19 14:00:00
0.9,2.0,230.9,,50.0,5.6,1032.0,2014-08-19 15:00:00
0.9,2.0,226.8,,47.0,5.6,1032.0,2014-08-19 16:00:00
0.9,2.0,261.4,,49.0,6.9,1032.0,2014-08-19 17:00:00
,4.2,321.8,,67.0,7.6,1032.0,2014-08-19 18:00:00
0.9,3.8,312.5,,67.0,6.8,1032.0,2014-08-19 19:00:00
0.7,3.1,250.3,,57.0,6.0,1032.0,2014-08-19 20:00:00
0.7,2.8,217.8,,52.0,5.5,1032.0,2014-08-19 21:00:00
0.7,3.1,196.8,,52.0,6.6,1032.0,2014-08-19 22:00:00
0.7,4.6,169.5,,54.0,8.3,1032.0,2014-08-19 23:00:00
0.8,3.2,168.0,,60.0,8.9,1032.0,2014-08-20 00:00:00
0.8,3.8,155.6,,66.0,10.0,1032.0,2014-08-20 01:00:00
0.8,5.1,142.3,,78.0,12.5,1032.0,2014-08-20 02:00:00
0.8,4.2,129.1,,78.0,8.9,1032.0,2014-08-20 03:00:00
0.8,2.9,99.6,,71.0,3.1,1032.0,2014-08-20 04:00:00
0.7,2.0,85.5,,74.0,2.2,1032.0,2014-08-20 05:00:00
0.7,,105.1,,76.0,3.7,1032.0,2014-08-20 06:00:00
0.8,2.8,106.0,,73.0,4.8,1032.0,2014-08-20 07:00:00
0.7,2.9,100.7,,70.0,5.0,1032.0,2014-08-20 08:00:00
0.8,2.3,90.4,,71.0,5.2,1032.0,2014-08-20 09:00:00
0.9,2.0,99.1,,74.0,6.1,1032.0,2014-08-20 10:00:00
0.9,2.0,122.8,,83.0,10.3,1032.0,2014-08-20 11:00:00
1.1,2.2,168.5,,90.0,14.7,1032.0,2014-08-20 12:00:00
1.1,3.9,201.3,,100.0,15.4,1032.0,2014-08-20 13:00:00
1.2,3.5,236.5,,106.0,15.7,1032.0,2014-08-20 14:00:00
1.3,6.0,291.3,140.8,120.0,17.1,1032.0,2014-08-20 15:00:00
1.2,4.7,307.3,,106.0,18.2,1032.0,2014-08-20 16:00:00
1.1,3.7,302.1,,88.0,17.4,1032.0,2014-08-20 17:00:00
1.0,3.0,277.6,,72.0,15.5,1032.0,2014-08-20 18:00:00
0.8,2.6,254.5,,64.0,13.1,1032.0,2014-08-20 19:00:00
0.7,3.1,238.2,,72.0,13.1,1032.0,2014-08-20 20:00:00
0.8,3.6,232.7,,79.0,19.4,1032.0,2014-08-20 21:00:00
0.8,5.1,212.8,,89.0,24.4,1032.0,2014-08-20 22:00:00
0.9,6.7,192.1,,89.0,28.7,1032.0,2014-08-20 23:00:00
0.8,4.3,178.3,,89.0,19.4,1032.0,2014-08-21 00:00:00
0.8,7.8,133.5,,73.0,8.0,1032.0,2014-08-21 01:00:00
0.8,6.3,134.9,,78.0,9.0,1032.0,2014-08-21 02:00:00
0.8,4.8,124.5,,78.0,6.5,1032.0,2014-08-21 03:00:00
0.8,3.9,123.0,,85.0,7.9,1032.0,2014-08-21 04:00:00
0.8,3.5,127.1,,82.0,9.9,1032.0,2014-08-21 05:00:00
0.8,2.7,118.6,,87.0,7.3,1032.0,2014-08-21 06:00:00
0.8,3.3,120.5,,82.0,8.8,1032.0,2014-08-21 07:00:00
0.8,3.5,105.9,,80.0,6.8,1032.0,2014-08-21 08:00:00
0.8,4.3,105.8,,80.0,7.2,1032.0,2014-08-21 09:00:00
,,,,,,,2014-08-21 10:00:00
0.9,2.0,145.6,,86.0,10.9,1032.0,2014-08-21 11:00:00
0.9,2.0,151.3,,82.0,11.0,1032.0,2014-08-21 12:00:00
0.9,2.0,165.3,,87.0,12.5,1032.0,2014-08-21 13:00:00
1.1,2.0,203.5,,93.0,16.7,1032.0,2014-08-21 14:00:00
1.2,2.0,228.8,,96.0,16.9,1032.0,2014-08-21 15:00:00
1.1,2.0,241.5,,87.0,14.2,1032.0,2014-08-21 16:00:00
1.3,2.0,247.4,222.0,109.0,15.6,1032.0,2014-08-21 17:00:00
1.4,3.4,284.8,216.0,139.0,18.7,1032.0,2014-08-21 18:00:00
1.3,3.8,289.0,162.6,141.0,17.3,1032.0,2014-08-21 19:00:00
1.1,2.1,249.3,185.0,127.0,14.9,1032.0,2014-08-21 20:00:00
0.8,2.0,138.8,,26.0,2.0,1032.0,2014-08-21 21:00:00
0.5,2.0,120.3,,19.0,2.0,1032.0,2014-08-21 22:00:00
0.4,2.0,109.8,,25.0,2.0,1032.0,2014-08-21 23:00:00
0.5,2.0,104.7,,15.0,2.0,1032.0,2014-08-22 00:00:00
0.4,2.0,87.0,,19.0,2.0,1032.0,2014-08-22 01:00:00
0.4,2.0,82.4,,19.0,2.0,1032.0,2014-08-22 02:00:00
0.4,2.0,72.7,,18.0,2.0,1032.0,2014-08-22 03:00:00
0.4,2.0,67.9,,19.0,2.0,1032.0,2014-08-22 04:00:00
0.4,2.0,61.4,,12.0,2.0,1032.0,2014-08-22 05:00:00
0.4,,63.3,,15.0,2.0,1032.0,2014-08-22 06:00:00
0.4,2.0,42.4,,14.0,2.0,1032.0,2014-08-22 07:00:00
0.4,2.0,43.0,,13.0,2.0,1032.0,2014-08-22 08:00:00
0.4,2.0,45.9,,17.0,2.0,1032.0,2014-08-22 09:00:00
0.5,2.0,52.4,,12.0,2.3,1032.0,2014-08-22 10:00:00
0.5,2.0,61.7,,14.0,3.3,1032.0,2014-08-22 11:00:00
0.5,2.0,79.0,,19.0,2.0,1032.0,2014-08-22 12:00:00
0.6,2.0,102.6,,21.0,2.9,1032.0,2014-08-22 13:00:00
0.6,2.0,132.0,,22.0,4.9,1032.0,2014-08-22 14:00:00
0.9,2.0,162.4,,42.0,8.4,1032.0,2014-08-22 15:00:00
0.9,2.0,172.3,,62.0,8.5,1032.0,2014-08-22 16:00:00
0.8,2.0,162.3,,61.0,8.0,1032.0,2014-08-22 17:00:00
0.9,2.4,156.0,,64.0,9.5,1032.0,2014-08-22 18:00:00
0.9,2.8,147.6,,66.0,8.2,1032.0,2014-08-22 19:00:00
0.9,4.4,133.5,,70.0,6.8,1032.0,2014-08-22 20:00:00
1.0,8.0,117.8,,75.0,7.0,1032.0,2014-08-22 21:00:00
1.0,10.2,99.3,,85.0,6.8,1032.0,2014-08-22 22:00:00
1.0,10.0,94.5,,94.0,8.6,1032.0,2014-08-22 23:00:00
0.9,9.1,81.7,,95.0,7.8,1032.0,2014-08-23 00:00:00
1.0,6.5,63.2,,103.0,4.7,1032.0,2014-08-23 01:00:00
1.0,5.8,57.5,,101.0,4.4,1032.0,2014-08-23 02:00:00
1.0,5.4,54.5,,98.0,4.1,1032.0,2014-08-23 03:00:00
0.9,3.6,55.4,,87.0,3.8,1032.0,2014-08-23 04:00:00
0.8,2.0,59.7,,78.0,3.0,1032.0,2014-08-23 05:00:00
0.9,2.0,54.3,,79.0,2.9,1032.0,2014-08-23 06:00:00
0.9,2.3,44.9,,76.0,2.8,1032.0,2014-08-23 07:00:00
0.9,2.2,35.0,,85.0,2.5,1032.0,2014-08-23 08:00:00
0.9,2.0,60.3,,93.0,4.0,1032.0,2014-08-23 09:00:00
0.9,2.0,84.0,,82.0,4.6,1032.0,2014-08-23 10:00:00
1.0,2.0,101.9,,78.0,5.1,1032.0,2014-08-23 11:00:00
1.1,2.0,133.0,,93.0,7.3,1032.0,2014-08-23 12:00:00
1.1,2.0,168.4,,101.0,9.7,1032.0,2014-08-23 13:00:00
1.1,2.0,192.2,,89.0,8.4,1032.0,2014-08-23 14:00:00
1.0,2.0,209.4,,70.0,7.7,1032.0,2014-08-23 15:00:00
0.9,2.0,212.2,,64.0,7.0,1032.0,2014-08-23 16:00:00
0.9,2.0,184.3,,56.0,5.9,1032.0,2014-08-23 17:00:00
0.6,2.0,135.9,,28.0,2.0,1032.0,2014-08-23 18:00:00
0.6,2.0,114.8,,28.0,2.0,1032.0,2014-08-23 19:00:00
0.6,2.0,101.7,,18.0,2.0,1032.0,2014-08-23 20:00:00
0.7,2.0,75.5,,24.0,2.0,1032.0,2014-08-23 21:00:00
0.6,2.0,56.7,,26.0,2.0,1032.0,2014-08-23 22:00:00
0.7,2.0,58.8,,39.0,2.0,1032.0,2014-08-23 23:00:00
0.7,2.0,80.1,,45.0,2.0,1032.0,2014-08-24 00:00:00
0.9,2.0,120.5,,39.0,2.1,1032.0,2014-08-24 01:00:00
0.6,2.0,125.1,,11.0,2.0,1032.0,2014-08-24 02:00:00
0.5,2.0,117.4,,13.0,2.0,1032.0,2014-08-24 03:00:00
0.6,2.0,105.2,,26.0,2.0,1032.0,2014-08-24 04:00:00
0.6,2.0,72.4,,33.0,2.0,1032.0,2014-08-24 05:00:00
0.5,,71.1,,18.0,2.0,1032.0,2014-08-24 06:00:00
0.5,2.0,57.9,,20.0,2.0,1032.0,2014-08-24 07:00:00
0.5,2.0,50.6,,20.0,2.0,1032.0,2014-08-24 08:00:00
0.5,2.0,44.0,,12.0,2.0,1032.0,2014-08-24 09:00:00
0.5,2.0,37.0,,10.0,2.0,1032.0,2014-08-24 10:00:00
0.4,2.0,48.5,,9.0,2.0,1032.0,2014-08-24 11:00:00
0.4,2.0,64.5,,9.0,2.0,1032.0,2014-08-24 12:00:00
0.5,2.0,76.5,,7.0,2.0,1032.0,2014-08-24 13:00:00
0.5,2.0,93.9,,12.0,2.0,1032.0,2014-08-24 14:00:00
0.4,2.0,100.4,,10.0,2.0,1032.0,2014-08-24 15:00:00
0.4,2.0,101.9,,6.0,2.0,1032.0,2014-08-24 16:00:00
0.4,2.0,102.7,,4.0,2.0,1032.0,2014-08-24 17:00:00
0.4,2.0,107.3,,7.0,2.0,1032.0,2014-08-24 18:00:00
0.5,2.0,91.3,,7.0,2.0,1032.0,2014-08-24 19:00:00
0.4,2.0,89.3,,6.0,2.0,1032.0,2014-08-24 20:00:00
0.4,2.0,76.4,,9.0,2.0,1032.0,2014-08-24 21:00:00
0.4,2.0,69.7,,5.0,2.0,1032.0,2014-08-24 22:00:00
0.4,2.0,64.4,,8.0,2.0,1032.0,2014-08-24 23:00:00
0.4,2.0,59.4,,14.0,3.0,1032.0,2014-08-25 00:00:00
0.5,2.0,53.2,,4.0,3.6,1032.0,2014-08-25 01:00:00
0.5,2.6,47.9,,14.0,7.5,1032.0,2014-08-25 02:00:00
0.5,2.3,42.6,,13.0,6.2,1032.0,2014-08-25 03:00:00
0.5,2.0,41.9,,9.0,6.7,1032.0,2014-08-25 04:00:00
0.5,2.2,31.8,,7.0,5.8,1032.0,2014-08-25 05:00:00
0.5,3.6,24.1,,9.0,3.6,1032.0,2014-08-25 06:00:00
0.4,2.0,26.1,,6.0,2.0,1032.0,2014-08-25 07:00:00
0.4,2.0,27.7,,11.0,2.0,1032.0,2014-08-25 08:00:00
0.4,2.0,29.6,,12.0,2.0,1032.0,2014-08-25 09:00:00
0.4,2.0,41.6,,9.0,2.0,1032.0,2014-08-25 10:00:00
0.4,2.0,61.7,,3.0,2.0,1032.0,2014-08-25 11:00:00
0.4,2.0,77.4,,7.0,2.0,1032.0,2014-08-25 12:00:00
0.4,2.0,66.9,,,2.0,1032.0,2014-08-25 13:00:00
0.3,2.0,82.4,,,2.0,1032.0,2014-08-25 14:00:00
0.3,2.0,,,16.0,2.0,1032.0,2014-08-25 15:00:00
0.2,2.0,108.9,,6.0,2.0,1032.0,2014-08-25 16:00:00
0.2,2.0,111.0,,5.0,2.0,1032.0,2014-08-25 17:00:00
0.2,2.0,110.1,,3.0,2.0,1032.0,2014-08-25 18:00:00
0.2,2.0,108.9,,4.0,2.0,1032.0,2014-08-25 19:00:00
0.1,2.3,109.7,,7.0,2.0,1032.0,2014-08-25 20:00:00
0.2,3.7,101.1,,8.0,2.0,1032.0,2014-08-25 21:00:00
0.3,5.3,93.9,,9.0,2.0,1032.0,2014-08-25 22:00:00
0.3,7.0,83.9,,12.0,4.0,1032.0,2014-08-25 23:00:00
0.3,6.6,70.8,,6.0,3.1,1032.0,2014-08-26 00:00:00
0.2,3.8,62.5,,8.0,2.0,1032.0,2014-08-26 01:00:00
0.2,5.2,57.8,,7.0,2.0,1032.0,2014-08-26 02:00:00
0.2,4.2,61.7,,9.0,2.0,1032.0,2014-08-26 03:00:00
0.3,5.3,54.7,,10.0,2.0,1032.0,2014-08-26 04:00:00
0.3,9.1,30.4,,7.0,2.0,1032.0,2014-08-26 05:00:00
0.4,,51.0,,12.0,2.0,1032.0,2014-08-26 06:00:00
0.4,5.2,39.9,,9.0,2.0,1032.0,2014-08-26 07:00:00
0.4,4.5,41.8,,7.0,2.1,1032.0,2014-08-26 08:00:00
0.4,3.4,57.5,,11.0,2.0,1032.0,2014-08-26 09:00:00
0.4,2.4,65.2,,8.0,2.0,1032.0,2014-08-26 10:00:00
0.4,2.1,81.8,,8.0,,1032.0,2014-08-26 11:00:00
0.4,2.0,106.6,12.5,5.0,2.0,1032.0,2014-08-26 12:00:00
0.3,2.0,117.8,,8.0,2.0,1032.0,2014-08-26 13:00:00
0.3,2.0,123.0,,9.0,2.0,1032.0,2014-08-26 14:00:00
0.3,2.0,121.2,,6.0,2.0,1032.0,2014-08-26 15:00:00
0.3,2.4,125.1,,7.0,2.0,1032.0,2014-08-26 16:00:00
0.3,2.9,128.8,,7.0,2.0,1032.0,2014-08-26 17:00:00
0.3,2.6,126.9,,5.0,,1032.0,2014-08-26 18:00:00
0.3,3.0,129.0,,5.0,2.0,1032.0,2014-08-26 19:00:00
0.3,5.1,124.5,,9.0,2.0,1032.0,2014-08-26 20:00:00
0.3,6.4,132.6,,10.0,2.0,1032.0,2014-08-26 21:00:00
0.3,6.9,126.0,,11.0,2.0,1032.0,2014-08-26 22:00:00
0.3,8.5,107.4,,10.0,3.3,1032.0,2014-08-26 23:00:00
0.3,4.7,80.4,,11.0,2.0,1032.0,2014-08-27 00:00:00
0.3,4.3,80.3,,11.0,2.0,1032.0,2014-08-27 01:00:00
0.3,4.2,85.1,,8.0,2.0,1032.0,2014-08-27 02:00:00
0.4,5.6,79.0,,10.0,2.0,1032.0,2014-08-27 03:00:00
0.4,5.2,85.6,,17.0,2.0,1032.0,2014-08-27 04:00:00
0.3,3.9,78.2,,11.0,2.0,1032.0,2014-08-27 05:00:00
0.4,5.0,70.9,,12.0,2.0,1032.0,2014-08-27 06:00:00
0.4,5.6,65.6,,15.0,3.0,1032.0,2014-08-27 07:00:00
0.4,5.6,67.9,,16.0,2.9,1032.0,2014-08-27 08:00:00
0.5,5.1,72.0,,10.0,5.1,1032.0,2014-08-27 09:00:00
0.5,3.8,91.3,,13.0,3.4,1032.0,2014-08-27 10:00:00
0.5,3.1,121.0,,5.0,2.6,1032.0,2014-08-27 11:00:00
0.5,2.7,150.6,,16.0,3.2,1032.0,2014-08-27 12:00:00
0.5,2.0,182.2,,14.0,5.0,1032.0,2014-08-27 13:00:00
0.5,2.1,207.0,28.4,15.0,4.7,1032.0,2014-08-27 14:00:00
0.5,3.7,223.3,29.0,17.0,5.9,1032.0,2014-08-27 15:00:00
0.5,3.5,224.1,35.1,26.0,5.7,1032.0,2014-08-27 16:00:00
0.5,3.4,228.1,45.8,27.0,6.2,1032.0,2014-08-27 17:00:00
0.5,3.3,241.8,64.6,35.0,8.3,1032.0,2014-08-27 18:00:00
0.5,4.3,254.2,71.3,39.0,10.7,1032.0,2014-08-27 19:00:00
0.6,5.0,273.0,96.7,49.0,12.5,1032.0,2014-08-27 20:00:00
0.6,4.7,251.2,89.7,50.0,11.6,1032.0,2014-08-27 21:00:00
0.6,5.5,231.6,90.9,45.0,9.8,1032.0,2014-08-27 22:00:00
0.6,4.8,180.1,106.4,56.0,5.9,1032.0,2014-08-27 23:00:00
0.6,4.2,174.8,70.0,52.0,5.5,1032.0,2014-08-28 00:00:00
0.6,4.8,167.0,65.0,39.0,5.4,1032.0,2014-08-28 01:00:00
0.6,5.4,145.8,64.9,42.0,4.5,1032.0,2014-08-28 02:00:00
0.6,5.9,136.3,57.9,38.0,4.5,1032.0,2014-08-28 03:00:00
0.5,5.4,134.4,55.9,34.0,3.9,1032.0,2014-08-28 04:00:00
0.5,2.9,145.8,62.1,39.0,3.6,1032.0,2014-08-28 05:00:00
0.6,,124.5,67.6,45.0,2.9,1032.0,2014-08-28 06:00:00
0.5,4.9,110.3,53.7,38.0,3.2,1032.0,2014-08-28 07:00:00
0.5,7.1,97.4,52.8,37.0,3.6,1032.0,2014-08-28 08:00:00
0.6,6.9,95.3,64.9,39.0,3.9,1032.0,2014-08-28 09:00:00
0.7,4.8,95.6,68.2,45.0,3.6,1032.0,2014-08-28 10:00:00
0.7,4.4,118.8,71.4,45.0,5.0,1032.0,2014-08-28 11:00:00
0.7,4.6,129.6,75.7,47.0,6.8,1032.0,2014-08-28 12:00:00
0.8,5.9,129.2,68.9,44.0,5.5,1032.0,2014-08-28 13:00:00
0.7,5.4,140.6,76.6,46.0,8.1,1032.0,2014-08-28 14:00:00
0.7,3.0,158.6,70.8,52.0,7.4,1032.0,2014-08-28 15:00:00
0.8,2.1,190.0,82.2,55.0,12.0,1032.0,2014-08-28 16:00:00
1.0,3.1,214.1,108.4,68.0,19.0,1032.0,2014-08-28 17:00:00
1.4,6.0,233.1,146.8,99.0,26.0,1032.0,2014-08-28 18:00:00
1.8,6.9,233.0,167.1,125.0,30.7,1032.0,2014-08-28 19:00:00
1.8,7.2,234.3,175.6,135.0,29.8,1032.0,2014-08-28 20:00:00
1.9,5.8,201.7,151.2,119.0,19.5,1032.0,2014-08-28 21:00:00
1.1,2.0,184.4,,,2.0,1032.0,2014-08-28 22:00:00
1.0,2.0,182.0,40.1,30.0,2.0,1032.0,2014-08-28 23:00:00
1.0,2.0,176.5,,46.0,2.0,1032.0,2014-08-29 00:00:00
1.0,2.0,164.7,,46.0,2.0,1032.0,2014-08-29 01:00:00
0.9,2.0,154.9,,49.0,2.0,1032.0,2014-08-29 02:00:00
0.8,2.0,128.2,,48.0,2.0,1032.0,2014-08-29 03:00:00
0.8,2.0,126.1,,49.0,2.0,1032.0,2014-08-29 04:00:00
0.7,2.0,115.3,,46.0,2.0,1032.0,2014-08-29 05:00:00
0.8,2.0,120.3,,48.0,2.0,1032.0,2014-08-29 06:00:00
0.8,2.0,104.2,,46.0,2.0,1032.0,2014-08-29 07:00:00
0.8,2.0,101.0,,46.0,2.0,1032.0,2014-08-29 08:00:00
0.8,2.0,103.2,,47.0,2.0,1032.0,2014-08-29 09:00:00
0.7,2.0,111.4,,43.0,2.0,1032.0,2014-08-29 10:00:00
0.9,2.0,115.4,,43.0,2.0,1032.0,2014-08-29 11:00:00
0.9,2.0,114.7,,50.0,2.0,1032.0,2014-08-29 12:00:00
0.8,2.0,135.8,,42.0,2.0,1032.0,2014-08-29 13:00:00
0.8,2.0,151.4,,42.0,2.0,1032.0,2014-08-29 14:00:00
0.9,2.0,176.9,,51.0,4.3,1032.0,2014-08-29 15:00:00
1.0,2.0,175.3,,59.0,5.4,1032.0,2014-08-29 16:00:00
1.0,2.0,175.6,,63.0,3.1,1032.0,2014-08-29 17:00:00
1.0,2.0,187.3,,74.0,4.3,1032.0,2014-08-29 18:00:00
1.1,2.4,190.6,,75.0,4.8,1032.0,2014-08-29 19:00:00
1.1,4.0,160.6,,78.0,2.0,1032.0,2014-08-29 20:00:00
1.0,2.5,130.3,,69.0,2.0,1032.0,2014-08-29 21:00:00
1.0,2.0,130.8,,61.0,2.0,1032.0,2014-08-29 22:00:00
1.0,2.0,113.9,,60.0,2.0,1032.0,2014-08-29 23:00:00
1.0,2.0,89.2,,62.0,2.0,1032.0,2014-08-30 00:00:00
1.0,2.4,84.6,,60.0,2.0,1032.0,2014-08-30 01:00:00
0.9,2.6,78.2,,60.0,2.0,1032.0,2014-08-30 02:00:00
0.9,2.0,86.1,,64.0,3.7,1032.0,2014-08-30 03:00:00
