CO_Concentration,NO2_Concentration,O3_Concentration,PM10_Concentration,PM25_Concentration,SO2_Concentration,station_id,time
0.7,29.0,160.0,,70.0,4.0,1007.0,2014-06-21 17:00:00
0.9,33.0,150.0,,70.0,4.0,1007.0,2014-06-21 18:00:00
0.7,32.0,137.0,,60.0,3.0,1007.0,2014-06-21 19:00:00
0.3,23.0,104.0,,19.0,2.0,1007.0,2014-06-21 20:00:00
0.5,44.0,64.0,,16.0,2.0,1007.0,2014-06-21 21:00:00
0.3,39.0,72.0,,18.0,2.0,1007.0,2014-06-21 22:00:00
0.3,39.0,67.0,,14.0,2.0,1007.0,2014-06-21 23:00:00
0.3,47.0,54.0,,20.0,2.0,1007.0,2014-06-22 00:00:00
0.3,50.0,36.0,,22.0,2.0,1007.0,2014-06-22 01:00:00
0.3,35.0,20.0,,24.0,2.0,1007.0,2014-06-22 02:00:00
0.3,68.0,2.0,,30.0,2.0,1007.0,2014-06-22 03:00:00
0.2,76.0,2.0,,28.0,3.0,1007.0,2014-06-22 04:00:00
0.2,80.0,3.0,,22.0,2.0,1007.0,2014-06-22 05:00:00
0.2,72.0,13.0,,21.0,2.0,1007.0,2014-06-22 06:00:00
0.2,56.0,28.0,,18.0,2.0,1007.0,2014-06-22 07:00:00
0.3,52.0,33.0,,25.0,2.0,1007.0,2014-06-22 08:00:00
0.4,50.0,39.0,,32.0,2.0,1007.0,2014-06-22 09:00:00
0.5,43.0,56.0,,42.0,2.0,1007.0,2014-06-22 10:00:00
0.5,30.0,90.0,,44.0,4.0,1007.0,2014-06-22 11:00:00
0.5,30.0,90.2,,43.0,3.8,1007.0,2014-06-22 12:00:00
0.5,23.0,146.0,,51.0,4.0,1007.0,2014-06-22 13:00:00
0.5,23.2,145.7,,51.0,3.5,1007.0,2014-06-22 14:00:00
0.5,22.0,162.0,,40.0,2.0,1007.0,2014-06-22 15:00:00
0.5,24.0,161.0,,42.0,3.0,1007.0,2014-06-22 16:00:00
0.5,24.0,166.0,,41.0,3.0,1007.0,2014-06-22 17:00:00
0.7,24.0,148.0,,38.0,2.0,1007.0,2014-06-22 18:00:00
0.3,25.0,101.0,,23.0,2.0,1007.0,2014-06-22 19:00:00
0.4,32.0,107.0,,24.0,2.0,1007.0,2014-06-22 20:00:00
0.4,31.0,101.0,,30.0,2.0,1007.0,2014-06-22 21:00:00
0.5,45.0,72.0,,34.0,2.0,1007.0,2014-06-22 22:00:00
0.6,76.0,35.0,,32.0,2.0,1007.0,2014-06-22 23:00:00
0.5,59.0,41.0,,40.0,2.0,1007.0,2014-06-23 00:00:00
0.4,62.0,26.0,,38.0,2.0,1007.0,2014-06-23 01:00:00
0.4,80.0,2.0,,35.0,2.0,1007.0,2014-06-23 02:00:00
0.4,88.0,2.0,,30.0,2.0,1007.0,2014-06-23 03:00:00
0.3,58.0,16.0,,27.0,2.0,1007.0,2014-06-23 04:00:00
0.8,64.0,2.0,,24.0,2.0,1007.0,2014-06-23 05:00:00
0.3,60.0,3.0,,27.0,2.0,1007.0,2014-06-23 06:00:00
0.4,44.0,24.0,,21.0,2.0,1007.0,2014-06-23 07:00:00
0.3,41.0,36.0,,22.0,3.0,1007.0,2014-06-23 08:00:00
0.3,40.8,36.0,,22.0,3.4,1007.0,2014-06-23 09:00:00
0.3,30.0,65.0,,16.0,2.0,1007.0,2014-06-23 10:00:00
0.6,22.0,92.0,,17.0,2.0,1007.0,2014-06-23 11:00:00
0.6,22.4,92.1,,17.0,2.1,1007.0,2014-06-23 12:00:00
0.2,19.0,133.0,,21.0,4.0,1007.0,2014-06-23 13:00:00
0.2,19.1,132.9,,21.0,3.6,1007.0,2014-06-23 14:00:00
0.3,20.0,163.0,,25.0,2.0,1007.0,2014-06-23 15:00:00
0.3,21.0,180.0,,28.0,2.0,1007.0,2014-06-23 16:00:00
0.3,20.9,179.7,,27.0,2.0,1007.0,2014-06-23 17:00:00
0.3,30.0,206.0,,31.0,3.0,1007.0,2014-06-23 18:00:00
0.3,42.0,187.0,,33.0,3.0,1007.0,2014-06-23 19:00:00
0.3,46.0,151.0,,32.0,4.0,1007.0,2014-06-23 20:00:00
0.3,60.0,109.0,,32.0,2.0,1007.0,2014-06-23 21:00:00
0.5,73.0,75.0,,37.0,2.0,1007.0,2014-06-23 22:00:00
0.5,79.0,58.0,,39.0,2.0,1007.0,2014-06-23 23:00:00
0.5,79.2,58.5,,39.0,2.4,1007.0,2014-06-24 00:00:00
0.6,75.0,60.0,,47.0,2.0,1007.0,2014-06-24 01:00:00
0.6,74.7,60.4,,47.0,2.0,1007.0,2014-06-24 02:00:00
0.6,91.0,2.0,,57.0,2.0,1007.0,2014-06-24 03:00:00
0.5,110.0,2.0,,54.0,6.0,1007.0,2014-06-24 04:00:00
0.6,110.0,2.0,,55.0,6.0,1007.0,2014-06-24 05:00:00
0.5,101.0,2.0,,74.0,2.0,1007.0,2014-06-24 06:00:00
0.4,83.0,9.0,,56.0,5.0,1007.0,2014-06-24 07:00:00
0.4,63.0,34.0,,46.0,4.0,1007.0,2014-06-24 08:00:00
0.6,80.0,43.0,,61.0,4.0,1007.0,2014-06-24 09:00:00
0.6,86.0,79.0,,72.0,7.0,1007.0,2014-06-24 10:00:00
0.6,72.0,131.0,,3.0,10.0,1007.0,2014-06-24 11:00:00
0.5,41.0,186.0,,3.0,10.0,1007.0,2014-06-24 12:00:00
0.3,19.0,,,3.0,7.0,1007.0,2014-06-24 13:00:00
0.3,18.6,,,3.0,6.9,1007.0,2014-06-24 14:00:00
0.5,23.0,210.0,,3.0,7.0,1007.0,2014-06-24 15:00:00
0.5,30.0,229.0,,3.0,7.0,1007.0,2014-06-24 16:00:00
0.5,29.6,229.4,,3.0,7.4,1007.0,2014-06-24 17:00:00
0.6,36.0,211.0,,,10.0,1007.0,2014-06-24 18:00:00
0.6,37.0,200.0,,26.0,8.0,1007.0,2014-06-24 19:00:00
0.6,37.2,199.5,,25.0,7.5,1007.0,2014-06-24 20:00:00
0.6,39.7,185.8,,57.0,9.2,1007.0,2014-06-24 21:00:00
0.9,87.0,93.0,,75.0,8.0,1007.0,2014-06-24 22:00:00
1.0,73.0,106.0,,74.0,12.0,1007.0,2014-06-24 23:00:00
1.5,58.0,107.0,,70.0,20.0,1007.0,2014-06-25 00:00:00
1.5,45.0,108.0,,59.0,20.0,1007.0,2014-06-25 01:00:00
1.4,53.0,85.0,,76.0,16.0,1007.0,2014-06-25 02:00:00
1.3,53.0,70.0,,78.0,14.0,1007.0,2014-06-25 03:00:00
1.3,54.0,57.0,,74.0,13.0,1007.0,2014-06-25 04:00:00
1.2,115.0,2.0,,75.0,11.0,1007.0,2014-06-25 05:00:00
1.1,98.0,5.0,,92.0,9.0,1007.0,2014-06-25 06:00:00
1.1,83.0,14.0,,93.0,8.0,1007.0,2014-06-25 07:00:00
1.1,85.0,15.0,,94.0,15.0,1007.0,2014-06-25 08:00:00
1.2,90.0,21.0,,109.0,13.0,1007.0,2014-06-25 09:00:00
1.3,89.0,33.0,,111.0,18.0,1007.0,2014-06-25 10:00:00
1.3,88.7,32.9,,111.0,18.3,1007.0,2014-06-25 11:00:00
1.2,95.8,38.6,,114.0,20.3,1007.0,2014-06-25 12:00:00
0.8,39.0,141.0,,104.0,13.0,1007.0,2014-06-25 13:00:00
0.7,30.0,158.0,,106.0,10.0,1007.0,2014-06-25 14:00:00
0.8,43.0,143.0,,114.0,6.0,1007.0,2014-06-25 15:00:00
0.8,45.0,132.0,,117.0,8.0,1007.0,2014-06-25 16:00:00
0.7,40.0,119.0,,112.0,7.0,1007.0,2014-06-25 17:00:00
0.8,45.0,98.0,,127.0,5.0,1007.0,2014-06-25 18:00:00
0.8,44.0,100.0,,112.0,5.0,1007.0,2014-06-25 19:00:00
0.9,48.0,92.0,,120.0,4.0,1007.0,2014-06-25 20:00:00
0.9,50.0,82.0,,126.0,2.0,1007.0,2014-06-25 21:00:00
0.8,42.0,90.0,,122.0,3.0,1007.0,2014-06-25 22:00:00
0.8,35.0,87.0,,136.0,4.0,1007.0,2014-06-25 23:00:00
0.9,46.0,58.0,,155.0,3.0,1007.0,2014-06-26 00:00:00
0.9,32.0,66.0,,156.0,4.0,1007.0,2014-06-26 01:00:00
1.0,28.0,58.0,,181.0,4.0,1007.0,2014-06-26 02:00:00
0.9,26.0,46.0,,191.0,4.0,1007.0,2014-06-26 03:00:00
0.9,25.0,44.0,,190.0,7.0,1007.0,2014-06-26 04:00:00
0.8,33.0,43.0,,176.0,4.0,1007.0,2014-06-26 05:00:00
0.8,24.0,60.0,,177.0,3.0,1007.0,2014-06-26 06:00:00
0.9,46.0,32.0,,168.0,4.0,1007.0,2014-06-26 07:00:00
0.9,54.0,38.0,,167.0,4.0,1007.0,2014-06-26 08:00:00
0.9,41.0,76.0,,153.0,5.0,1007.0,2014-06-26 09:00:00
0.8,40.0,103.0,,141.0,6.0,1007.0,2014-06-26 10:00:00
0.7,14.0,138.0,,,14.0,1007.0,2014-06-26 11:00:00
0.7,14.1,137.8,,,14.1,1007.0,2014-06-26 12:00:00
0.7,25.0,192.0,,82.0,14.0,1007.0,2014-06-26 13:00:00
0.6,26.0,207.0,,66.0,16.0,1007.0,2014-06-26 14:00:00
0.6,26.4,207.1,,65.0,16.0,1007.0,2014-06-26 15:00:00
0.8,41.0,267.0,,95.0,11.0,1007.0,2014-06-26 16:00:00
0.8,44.0,242.0,,118.0,9.0,1007.0,2014-06-26 17:00:00
0.7,39.0,210.0,,106.0,9.0,1007.0,2014-06-26 18:00:00
0.8,70.0,161.0,,93.0,6.0,1007.0,2014-06-26 19:00:00
0.7,67.0,119.0,,91.0,6.0,1007.0,2014-06-26 20:00:00
0.5,45.0,118.0,,69.0,6.0,1007.0,2014-06-26 21:00:00
0.5,44.9,117.6,,69.0,6.0,1007.0,2014-06-26 22:00:00
1.6,107.0,39.0,,89.0,6.0,1007.0,2014-06-26 23:00:00
1.0,76.0,57.0,,75.0,3.0,1007.0,2014-06-27 00:00:00
0.5,71.0,39.0,,60.0,2.0,1007.0,2014-06-27 01:00:00
0.4,86.0,10.0,,56.0,4.0,1007.0,2014-06-27 02:00:00
0.3,84.0,14.0,,44.0,6.0,1007.0,2014-06-27 03:00:00
0.1,58.0,28.0,,21.0,5.0,1007.0,2014-06-27 04:00:00
0.1,29.0,52.0,,11.0,4.0,1007.0,2014-06-27 05:00:00
0.1,23.0,53.0,,8.0,4.0,1007.0,2014-06-27 06:00:00
0.1,19.0,53.0,,8.0,5.0,1007.0,2014-06-27 07:00:00
0.1,23.0,52.0,,14.0,5.0,1007.0,2014-06-27 08:00:00
0.1,19.0,63.0,,13.0,4.0,1007.0,2014-06-27 09:00:00
0.2,14.0,78.0,,10.0,5.0,1007.0,2014-06-27 10:00:00
0.1,12.0,84.0,,11.0,4.0,1007.0,2014-06-27 11:00:00
0.1,12.1,83.8,,11.0,4.2,1007.0,2014-06-27 12:00:00
0.1,11.0,95.0,,9.0,5.0,1007.0,2014-06-27 13:00:00
0.2,12.0,94.0,,13.0,6.0,1007.0,2014-06-27 14:00:00
0.2,14.0,106.0,,5.0,6.0,1007.0,2014-06-27 15:00:00
0.2,17.0,110.0,,16.0,10.0,1007.0,2014-06-27 16:00:00
0.2,26.0,115.0,,16.0,9.0,1007.0,2014-06-27 17:00:00
0.2,35.0,108.0,,15.0,7.0,1007.0,2014-06-27 18:00:00
0.3,49.0,94.0,,16.0,6.0,1007.0,2014-06-27 19:00:00
0.3,63.0,85.0,,36.0,6.0,1007.0,2014-06-27 20:00:00
0.3,68.0,80.0,,25.0,6.0,1007.0,2014-06-27 21:00:00
0.3,67.7,79.7,,25.0,5.8,1007.0,2014-06-27 22:00:00
0.4,87.0,69.0,,34.0,8.0,1007.0,2014-06-27 23:00:00
0.4,90.0,63.0,,32.0,7.0,1007.0,2014-06-28 00:00:00
0.3,74.0,59.0,,33.0,8.0,1007.0,2014-06-28 01:00:00
0.4,111.0,2.0,,56.0,6.0,1007.0,2014-06-28 02:00:00
0.4,102.0,2.0,,39.0,5.0,1007.0,2014-06-28 03:00:00
0.3,96.0,2.0,,34.0,7.0,1007.0,2014-06-28 04:00:00
0.3,89.0,2.0,,27.0,6.0,1007.0,2014-06-28 05:00:00
0.3,82.0,2.0,,23.0,5.0,1007.0,2014-06-28 06:00:00
0.3,75.0,7.0,,22.0,9.0,1007.0,2014-06-28 07:00:00
0.3,58.0,26.0,,23.0,11.0,1007.0,2014-06-28 08:00:00
0.3,40.0,53.0,,20.0,11.0,1007.0,2014-06-28 09:00:00
0.2,26.0,82.0,,19.0,7.0,1007.0,2014-06-28 10:00:00
0.2,21.0,102.0,,19.0,7.0,1007.0,2014-06-28 11:00:00
0.3,16.0,106.0,,14.0,6.0,1007.0,2014-06-28 12:00:00
0.2,14.0,114.0,,16.0,9.0,1007.0,2014-06-28 13:00:00
0.3,14.0,120.0,,17.0,12.0,1007.0,2014-06-28 14:00:00
0.3,14.5,120.3,,16.0,11.8,1007.0,2014-06-28 15:00:00
0.5,17.3,121.4,,18.0,30.9,1007.0,2014-06-28 16:00:00
1.3,19.0,131.0,,18.0,19.0,1007.0,2014-06-28 17:00:00
1.6,26.0,126.0,,25.0,8.0,1007.0,2014-06-28 18:00:00
1.6,25.8,126.0,,24.0,8.1,1007.0,2014-06-28 19:00:00
1.1,34.6,123.6,,23.0,2.0,1007.0,2014-06-28 20:00:00
0.4,50.5,93.7,,24.0,2.0,1007.0,2014-06-28 21:00:00
0.5,76.0,52.2,,26.0,2.0,1007.0,2014-06-28 22:00:00
0.6,123.0,2.0,,42.0,5.0,1007.0,2014-06-28 23:00:00
0.8,128.0,2.0,,64.0,2.0,1007.0,2014-06-29 00:00:00
2.4,116.0,2.0,,55.0,4.0,1007.0,2014-06-29 01:00:00
0.9,102.0,2.0,,49.0,6.0,1007.0,2014-06-29 02:00:00
0.4,86.0,2.0,,30.0,5.0,1007.0,2014-06-29 03:00:00
0.3,58.0,6.0,,23.0,5.0,1007.0,2014-06-29 04:00:00
0.3,44.0,16.0,,17.0,3.0,1007.0,2014-06-29 05:00:00
0.5,40.0,20.0,,20.0,2.0,1007.0,2014-06-29 06:00:00
1.9,47.0,18.0,,27.0,7.0,1007.0,2014-06-29 07:00:00
1.1,54.0,24.0,,43.0,13.0,1007.0,2014-06-29 08:00:00
0.5,48.0,40.0,,30.0,9.0,1007.0,2014-06-29 09:00:00
0.5,48.5,39.8,,29.0,8.9,1007.0,2014-06-29 10:00:00
0.8,44.0,94.0,,32.0,8.0,1007.0,2014-06-29 11:00:00
0.9,62.0,108.0,,43.0,16.0,1007.0,2014-06-29 12:00:00
0.9,61.6,108.2,,42.0,16.5,1007.0,2014-06-29 13:00:00
1.4,52.2,179.8,,63.0,34.3,1007.0,2014-06-29 14:00:00
1.5,36.0,228.0,,65.0,26.0,1007.0,2014-06-29 15:00:00
1.5,35.6,228.4,,65.0,26.5,1007.0,2014-06-29 16:00:00
1.4,31.4,234.2,,67.0,26.3,1007.0,2014-06-29 17:00:00
1.5,40.0,192.0,,52.0,36.0,1007.0,2014-06-29 18:00:00
1.2,45.0,167.0,,44.0,2.0,1007.0,2014-06-29 19:00:00
1.2,44.7,167.1,,44.0,2.0,1007.0,2014-06-29 20:00:00
1.2,52.2,207.0,,58.0,2.0,1007.0,2014-06-29 21:00:00
1.4,68.0,157.0,,69.0,20.0,1007.0,2014-06-29 22:00:00
1.3,74.0,146.0,,81.0,22.0,1007.0,2014-06-29 23:00:00
1.5,99.0,99.0,,83.0,24.0,1007.0,2014-06-30 00:00:00
1.0,61.0,114.0,,65.0,26.0,1007.0,2014-06-30 01:00:00
0.9,78.0,63.0,,80.0,16.0,1007.0,2014-06-30 02:00:00
0.8,87.0,37.0,,94.0,10.0,1007.0,2014-06-30 03:00:00
1.3,138.0,2.0,,89.0,11.0,1007.0,2014-06-30 04:00:00
1.5,128.0,2.0,,100.0,7.0,1007.0,2014-06-30 05:00:00
1.0,94.0,10.0,,82.0,4.0,1007.0,2014-06-30 06:00:00
1.0,94.0,9.7,,82.0,4.2,1007.0,2014-06-30 07:00:00
1.3,64.0,56.4,,64.0,4.3,1007.0,2014-06-30 08:00:00
1.6,70.0,104.0,,69.0,9.0,1007.0,2014-06-30 09:00:00
1.8,59.0,137.0,,76.0,12.0,1007.0,2014-06-30 10:00:00
1.3,55.0,173.0,,75.0,17.0,1007.0,2014-06-30 11:00:00
1.3,54.8,172.8,,75.0,17.1,1007.0,2014-06-30 12:00:00
,,,,111.0,,1007.0,2014-06-30 13:00:00
1.4,52.0,310.0,,114.0,40.0,1007.0,2014-06-30 14:00:00
,,,,,,,2014-06-30 15:00:00
1.0,33.0,227.0,,83.0,35.0,1007.0,2014-06-30 16:00:00
,,,,,,,2014-06-30 17:00:00
0.6,34.0,214.0,,70.0,12.0,1007.0,2014-06-30 18:00:00
0.5,36.0,185.0,,54.0,10.0,1007.0,2014-06-30 19:00:00
,,,,,,,2014-06-30 20:00:00
,,,,,,,2014-06-30 21:00:00
,,,,,,,2014-06-30 22:00:00
0.5,64.0,109.0,,67.0,12.0,1007.0,2014-06-30 23:00:00
,,,,,,,2014-07-01 00:00:00
,,,,,,,2014-07-01 01:00:00
0.5,46.0,88.0,,65.0,10.0,1007.0,2014-07-01 02:00:00
0.5,42.0,84.0,,63.0,10.0,1007.0,2014-07-01 03:00:00
0.5,44.0,67.0,,68.0,8.0,1007.0,2014-07-01 04:00:00
0.6,55.0,49.0,,77.0,11.0,1007.0,2014-07-01 05:00:00
0.7,51.0,49.0,,89.0,12.0,1007.0,2014-07-01 06:00:00
0.8,70.0,37.0,,96.0,12.0,1007.0,2014-07-01 07:00:00
1.5,111.0,9.0,,114.0,18.0,1007.0,2014-07-01 08:00:00
1.3,96.0,43.0,,127.0,16.0,1007.0,2014-07-01 09:00:00
1.3,91.0,75.0,,132.0,13.0,1007.0,2014-07-01 10:00:00
1.4,65.0,126.0,,136.0,25.0,1007.0,2014-07-01 11:00:00
,,,,,,,2014-07-01 12:00:00
,,,,,,,2014-07-01 13:00:00
,,,,,,,2014-07-01 14:00:00
,,,,,,,2014-07-01 15:00:00
,,,,,,,2014-07-01 16:00:00
,,,,,,,2014-07-01 17:00:00
,,,,,,,2014-07-01 18:00:00
,,,,,,,2014-07-01 19:00:00
,,,,,,,2014-07-01 20:00:00
,,,,,,,2014-07-01 21:00:00
,,,,,,,2014-07-01 22:00:00
,,,,,,,2014-07-01 23:00:00
0.9,27.0,122.0,,23.0,2.0,1007.0,2014-07-02 00:00:00
0.9,24.0,118.0,,29.0,2.0,1007.0,2014-07-02 01:00:00
0.6,24.0,109.0,,41.0,2.0,1007.0,2014-07-02 02:00:00
0.7,15.0,118.0,,42.0,2.0,1007.0,2014-07-02 03:00:00
0.6,15.0,104.0,,45.0,3.0,1007.0,2014-07-02 04:00:00
0.5,15.0,100.0,,50.0,2.0,1007.0,2014-07-02 05:00:00
0.8,16.0,106.0,,45.0,2.0,1007.0,2014-07-02 06:00:00
0.6,26.0,95.0,,42.0,2.0,1007.0,2014-07-02 07:00:00
0.6,40.0,75.0,,48.0,2.0,1007.0,2014-07-02 08:00:00
0.7,48.0,62.0,,39.0,2.0,1007.0,2014-07-02 09:00:00
0.7,53.0,63.0,,41.0,2.0,1007.0,2014-07-02 10:00:00
0.7,46.0,81.0,,43.0,2.0,1007.0,2014-07-02 11:00:00
,,,,,,,2014-07-02 12:00:00
1.2,56.0,65.0,,57.0,2.0,1007.0,2014-07-02 13:00:00
1.2,47.0,77.0,,60.0,2.0,1007.0,2014-07-02 14:00:00
,,,,,,,2014-07-02 15:00:00
1.0,51.0,86.0,,78.0,2.0,1007.0,2014-07-02 16:00:00
1.0,59.0,83.0,,87.0,2.0,1007.0,2014-07-02 17:00:00
0.9,55.0,96.0,,84.0,2.0,1007.0,2014-07-02 18:00:00
0.9,55.0,96.0,,89.0,2.0,1007.0,2014-07-02 19:00:00
0.9,59.0,77.0,,100.0,3.0,1007.0,2014-07-02 20:00:00
0.7,40.0,81.0,,119.0,2.0,1007.0,2014-07-02 21:00:00
,,,,,,,2014-07-02 22:00:00
0.8,53.0,39.0,,110.0,2.0,1007.0,2014-07-02 23:00:00
0.7,49.0,37.0,,112.0,2.0,1007.0,2014-07-03 00:00:00
0.8,55.0,31.0,,112.0,2.0,1007.0,2014-07-03 01:00:00
0.8,41.0,42.0,,132.0,2.0,1007.0,2014-07-03 02:00:00
0.9,36.0,42.0,,161.0,2.0,1007.0,2014-07-03 03:00:00
1.1,42.0,32.0,,186.0,2.0,1007.0,2014-07-03 04:00:00
1.4,40.0,36.0,,227.0,3.0,1007.0,2014-07-03 05:00:00
1.5,44.0,30.0,,245.0,3.0,1007.0,2014-07-03 06:00:00
1.5,51.0,25.0,,249.0,4.0,1007.0,2014-07-03 07:00:00
1.5,70.0,5.0,,244.0,3.0,1007.0,2014-07-03 08:00:00
1.5,72.0,17.0,,260.0,4.0,1007.0,2014-07-03 09:00:00
1.5,74.0,33.0,,257.0,4.0,1007.0,2014-07-03 10:00:00
1.5,78.0,31.0,,253.0,4.0,1007.0,2014-07-03 11:00:00
1.5,72.0,50.0,,253.0,2.0,1007.0,2014-07-03 12:00:00
1.5,71.5,50.1,,253.0,2.1,1007.0,2014-07-03 13:00:00
1.4,67.1,82.7,,245.0,3.7,1007.0,2014-07-03 14:00:00
1.3,50.0,181.0,,249.0,3.0,1007.0,2014-07-03 15:00:00
1.0,38.0,212.0,,226.0,4.0,1007.0,2014-07-03 16:00:00
1.0,37.5,211.7,,225.0,4.1,1007.0,2014-07-03 17:00:00
0.8,43.0,149.0,,165.0,2.0,1007.0,2014-07-03 18:00:00
0.8,53.0,128.0,,154.0,2.0,1007.0,2014-07-03 19:00:00
0.8,40.0,133.0,,155.0,2.0,1007.0,2014-07-03 20:00:00
0.9,39.0,125.0,,179.0,2.0,1007.0,2014-07-03 21:00:00
1.0,58.0,88.0,,185.0,3.0,1007.0,2014-07-03 22:00:00
1.4,71.0,55.0,,269.0,2.0,1007.0,2014-07-03 23:00:00
1.4,61.0,58.0,,256.0,2.0,1007.0,2014-07-04 00:00:00
1.4,60.9,58.2,,256.0,2.0,1007.0,2014-07-04 01:00:00
1.3,83.0,8.0,,244.0,3.0,1007.0,2014-07-04 02:00:00
1.0,69.0,2.0,,226.0,3.0,1007.0,2014-07-04 03:00:00
1.0,66.0,5.0,,221.0,4.0,1007.0,2014-07-04 04:00:00
1.1,58.0,14.0,,213.0,3.0,1007.0,2014-07-04 05:00:00
1.0,77.0,13.0,,215.0,2.0,1007.0,2014-07-04 06:00:00
1.0,81.0,15.0,,200.0,2.0,1007.0,2014-07-04 07:00:00
0.9,75.0,33.0,,174.0,2.0,1007.0,2014-07-04 08:00:00
1.8,46.0,79.0,,194.0,2.0,1007.0,2014-07-04 09:00:00
1.7,34.0,116.0,,195.0,3.0,1007.0,2014-07-04 10:00:00
1.2,29.0,142.0,,184.0,2.0,1007.0,2014-07-04 11:00:00
0.9,26.0,171.0,,180.0,2.0,1007.0,2014-07-04 12:00:00
,,,,,,,2014-07-04 13:00:00
0.9,28.0,232.0,,170.0,4.0,1007.0,2014-07-04 14:00:00
,,,,,,,2014-07-04 15:00:00
1.0,31.0,245.0,,170.0,3.0,1007.0,2014-07-04 16:00:00
1.5,44.0,192.0,,221.0,3.0,1007.0,2014-07-04 17:00:00
1.5,43.9,192.0,,221.0,2.7,1007.0,2014-07-04 18:00:00
1.2,53.0,123.0,,206.0,2.0,1007.0,2014-07-04 19:00:00
1.2,53.2,122.9,,205.0,2.0,1007.0,2014-07-04 20:00:00
1.3,57.0,100.0,,178.0,2.0,1007.0,2014-07-04 21:00:00
1.3,56.7,100.0,,177.0,2.1,1007.0,2014-07-04 22:00:00
1.1,76.0,56.0,,155.0,3.0,1007.0,2014-07-04 23:00:00
1.2,90.0,21.0,,159.0,3.0,1007.0,2014-07-05 00:00:00
1.2,103.0,2.0,,161.0,2.0,1007.0,2014-07-05 01:00:00
1.1,97.0,2.0,,156.0,3.0,1007.0,2014-07-05 02:00:00
1.0,75.0,13.0,,159.0,3.0,1007.0,2014-07-05 03:00:00
0.9,69.0,13.0,,149.0,3.0,1007.0,2014-07-05 04:00:00
0.8,43.0,29.0,,136.0,3.0,1007.0,2014-07-05 05:00:00
0.9,59.0,12.0,,134.0,2.0,1007.0,2014-07-05 06:00:00
1.2,86.0,2.0,,151.0,2.0,1007.0,2014-07-05 07:00:00
1.1,76.0,20.0,,150.0,2.0,1007.0,2014-07-05 08:00:00
0.9,52.0,65.0,,120.0,3.0,1007.0,2014-07-05 09:00:00
0.9,49.0,91.0,,118.0,4.0,1007.0,2014-07-05 10:00:00
1.0,42.0,123.0,,134.0,4.0,1007.0,2014-07-05 11:00:00
0.9,37.0,151.0,,149.0,4.0,1007.0,2014-07-05 12:00:00
0.7,28.0,194.0,,100.0,5.0,1007.0,2014-07-05 13:00:00
0.7,27.6,194.4,,99.0,4.6,1007.0,2014-07-05 14:00:00
0.5,22.0,188.0,,76.0,4.0,1007.0,2014-07-05 15:00:00
0.5,22.0,172.0,,76.0,2.0,1007.0,2014-07-05 16:00:00
0.5,28.0,170.0,,81.0,2.0,1007.0,2014-07-05 17:00:00
0.5,32.0,158.0,,80.0,4.0,1007.0,2014-07-05 18:00:00
0.5,32.0,147.0,,76.0,3.0,1007.0,2014-07-05 19:00:00
0.5,32.4,147.1,,76.0,2.6,1007.0,2014-07-05 20:00:00
0.7,36.0,147.0,,108.0,3.0,1007.0,2014-07-05 21:00:00
0.7,35.8,147.1,,108.0,3.0,1007.0,2014-07-05 22:00:00
1.1,35.7,143.7,,129.0,3.8,1007.0,2014-07-05 23:00:00
1.7,42.0,136.0,,190.0,4.0,1007.0,2014-07-06 00:00:00
1.6,49.0,102.0,,207.0,4.0,1007.0,2014-07-06 01:00:00
1.3,41.0,88.0,,222.0,4.0,1007.0,2014-07-06 02:00:00
1.0,49.0,65.0,,281.0,4.0,1007.0,2014-07-06 03:00:00
0.9,42.0,73.0,,243.0,5.0,1007.0,2014-07-06 04:00:00
1.0,38.0,68.0,,203.0,2.0,1007.0,2014-07-06 05:00:00
1.1,43.0,63.0,,203.0,2.0,1007.0,2014-07-06 06:00:00
1.3,52.0,45.0,,214.0,2.0,1007.0,2014-07-06 07:00:00
1.4,65.0,34.0,,233.0,2.0,1007.0,2014-07-06 08:00:00
1.3,60.0,57.0,,231.0,3.0,1007.0,2014-07-06 09:00:00
1.3,51.0,88.0,,226.0,3.0,1007.0,2014-07-06 10:00:00
1.3,50.0,113.0,,228.0,2.0,1007.0,2014-07-06 11:00:00
1.3,50.2,113.0,,228.0,2.0,1007.0,2014-07-06 12:00:00
1.4,51.7,127.6,,229.0,2.1,1007.0,2014-07-06 13:00:00
1.0,33.0,207.0,,202.0,4.0,1007.0,2014-07-06 14:00:00
1.0,32.7,206.8,,201.0,3.5,1007.0,2014-07-06 15:00:00
0.9,28.6,204.6,,191.0,3.2,1007.0,2014-07-06 16:00:00
0.8,35.0,187.0,,175.0,2.0,1007.0,2014-07-06 17:00:00
0.8,37.0,187.0,,175.0,2.0,1007.0,2014-07-06 18:00:00
1.1,40.0,188.0,,180.0,2.0,1007.0,2014-07-06 19:00:00
1.1,40.2,187.7,,180.0,2.0,1007.0,2014-07-06 20:00:00
1.4,54.5,171.3,,189.0,2.0,1007.0,2014-07-06 21:00:00
1.4,54.5,157.3,,211.0,2.0,1007.0,2014-07-06 22:00:00
1.5,52.9,154.1,,214.0,2.0,1007.0,2014-07-06 23:00:00
1.4,55.0,79.0,,159.0,2.0,1007.0,2014-07-07 00:00:00
1.4,55.0,78.6,,159.0,2.0,1007.0,2014-07-07 01:00:00
